,,,,value
b.1_NUC_7,r.A,t.coal_extract,1997,157.1866274538787
b.1_NUC_7,r.A,t.coal_extract,1998,155.18867671213897
b.1_NUC_7,r.A,t.coal_extract,1999,153.22011023693454
b.1_NUC_7,r.A,t.coal_extract,2000,160.62418332476207
b.1_NUC_7,r.A,t.coal_extract,2001,192.31226535456815
b.1_NUC_7,r.A,t.coal_extract,2002,189.15893438074315
b.1_NUC_7,r.A,t.coal_extract,2003,190.7454509246441
b.1_NUC_7,r.A,t.coal_extract,2004,219.73922133269792
b.1_NUC_7,r.A,t.coal_extract,2005,194.11817619840627
b.1_NUC_7,r.A,t.coal_extract,2006,188.18330591215573
b.1_NUC_7,r.A,t.coal_extract,2007,190.559882440289
b.1_NUC_7,r.A,t.coal_extract,2008,188.4548766355369
b.1_NUC_7,r.A,t.coal_extract,2009,148.6617143269183
b.1_NUC_7,r.A,t.coal_extract,2010,163.47276937524822
b.1_NUC_7,r.A,t.coal_extract,2011,183.2812222858455
b.1_NUC_7,r.A,t.coal_extract,2012,188.13289601026298
b.1_NUC_7,r.A,t.coal_extract,2013,155.51432345938719
b.1_NUC_7,r.A,t.coal_extract,2014,147.28241274559474
b.1_NUC_7,r.A,t.coal_extract,2015,143.48214117906045
b.1_NUC_7,r.A,t.coal_extract,2016,124.8073893953483
b.1_NUC_7,r.A,t.coal_extract,2017,111.13671458269489
b.1_NUC_7,r.A,t.coal_extract,2018,101.6764703211736
b.1_NUC_7,r.A,t.coal_extract,2019,76.26249816517065
b.1_NUC_7,r.A,t.coal_extract,2020,62.34899299999971
b.1_NUC_7,r.A,t.coal_extract,2051,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2052,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2053,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2054,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2055,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2056,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2057,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2058,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2059,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2060,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2061,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2062,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2063,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2064,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2065,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2066,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2067,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2068,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2069,56.81039047405039
b.1_NUC_7,r.A,t.coal_extract,2070,56.81039047405039
b.1_NUC_7,r.A,t.oil_extract,2021,686.5614464923458
b.1_NUC_7,r.A,t.oil_extract,2022,619.5983601838508
b.1_NUC_7,r.A,t.oil_extract,2023,586.4531180141809
b.1_NUC_7,r.A,t.oil_extract,2024,546.9260234155547
b.1_NUC_7,r.A,t.oil_extract,2025,519.1247680044844
b.1_NUC_7,r.A,t.oil_extract,2026,495.0744368732943
b.1_NUC_7,r.A,t.oil_extract,2027,471.0241057421042
b.1_NUC_7,r.A,t.oil_extract,2028,446.9737746109142
b.1_NUC_7,r.A,t.oil_extract,2029,422.9234434797239
b.1_NUC_7,r.A,t.oil_extract,2030,398.87311234853354
b.1_NUC_7,r.A,t.oil_extract,2031,386.08913199128335
b.1_NUC_7,r.A,t.oil_extract,2032,373.3051516340331
b.1_NUC_7,r.A,t.oil_extract,2033,360.5211712767829
b.1_NUC_7,r.A,t.oil_extract,2034,347.73719091953257
b.1_NUC_7,r.A,t.oil_extract,2035,334.9532105622824
b.1_NUC_7,r.A,t.oil_extract,2036,322.16923020503214
b.1_NUC_7,r.A,t.oil_extract,2037,309.3852498477819
b.1_NUC_7,r.A,t.oil_extract,2038,296.6012694905316
b.1_NUC_7,r.A,t.oil_extract,2039,283.8172891332814
b.1_NUC_7,r.A,t.oil_extract,2040,271.03330877603105
b.1_NUC_7,r.A,t.oil_extract,2041,242.4218332052527
b.1_NUC_7,r.A,t.oil_extract,2042,216.87506848702833
b.1_NUC_7,r.A,t.oil_extract,2043,194.05452459971292
b.1_NUC_7,r.A,t.oil_extract,2044,173.65964215422878
b.1_NUC_7,r.A,t.oil_extract,2045,155.42349487161576
b.1_NUC_7,r.A,t.oil_extract,2046,139.1089830597867
b.1_NUC_7,r.A,t.oil_extract,2047,124.50546163360382
b.1_NUC_7,r.A,t.oil_extract,2048,111.42575274542112
b.1_NUC_7,r.A,t.oil_extract,2049,99.7034988597666
b.1_NUC_7,r.A,t.oil_extract,2050,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,1990,1470.9489622670822
b.1_NUC_7,r.A,t.oil_extract,1991,1460.6545988089972
b.1_NUC_7,r.A,t.oil_extract,1992,1497.2038489811978
b.1_NUC_7,r.A,t.oil_extract,1993,1489.7827307184336
b.1_NUC_7,r.A,t.oil_extract,1994,1467.4284642635923
b.1_NUC_7,r.A,t.oil_extract,1995,1458.3525790246676
b.1_NUC_7,r.A,t.oil_extract,1996,1431.5629448622524
b.1_NUC_7,r.A,t.oil_extract,1997,1495.3353995708487
b.1_NUC_7,r.A,t.oil_extract,1998,1482.5860678232177
b.1_NUC_7,r.A,t.oil_extract,1999,1391.6677603434407
b.1_NUC_7,r.A,t.oil_extract,2000,1389.992041160828
b.1_NUC_7,r.A,t.oil_extract,2001,1400.8462586906937
b.1_NUC_7,r.A,t.oil_extract,2002,1412.2453309034584
b.1_NUC_7,r.A,t.oil_extract,2003,1411.6926858847623
b.1_NUC_7,r.A,t.oil_extract,2004,1400.651089248716
b.1_NUC_7,r.A,t.oil_extract,2005,1441.7435341405485
b.1_NUC_7,r.A,t.oil_extract,2006,1438.5433781888662
b.1_NUC_7,r.A,t.oil_extract,2007,1516.1869739383328
b.1_NUC_7,r.A,t.oil_extract,2008,1465.0520992645922
b.1_NUC_7,r.A,t.oil_extract,2009,1388.4122647443462
b.1_NUC_7,r.A,t.oil_extract,2010,1484.9725244516487
b.1_NUC_7,r.A,t.oil_extract,2011,1444.9175866027947
b.1_NUC_7,r.A,t.oil_extract,2012,1402.7736993336941
b.1_NUC_7,r.A,t.oil_extract,2013,1258.0033452126013
b.1_NUC_7,r.A,t.oil_extract,2014,1227.8082944599523
b.1_NUC_7,r.A,t.oil_extract,2015,1375.2413249074364
b.1_NUC_7,r.A,t.oil_extract,2016,1363.0282481365607
b.1_NUC_7,r.A,t.oil_extract,2017,1366.8391853436067
b.1_NUC_7,r.A,t.oil_extract,2018,1243.6243481019235
b.1_NUC_7,r.A,t.oil_extract,2019,1026.5338767936737
b.1_NUC_7,r.A,t.oil_extract,2020,871.0258474307279
b.1_NUC_7,r.A,t.oil_extract,2051,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2052,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2053,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2054,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2055,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2056,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2057,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2058,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2059,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2060,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2061,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2062,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2063,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2064,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2065,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2066,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2067,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2068,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2069,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2070,89.19081720385375
b.1_NUC_7,r.A,t.natgas_extract,2021,765.2502365353783
b.1_NUC_7,r.A,t.natgas_extract,2022,744.8435796530073
b.1_NUC_7,r.A,t.natgas_extract,2023,722.2360833244346
b.1_NUC_7,r.A,t.natgas_extract,2024,702.9613258113541
b.1_NUC_7,r.A,t.natgas_extract,2025,698.0920297185231
b.1_NUC_7,r.A,t.natgas_extract,2026,688.0335815620767
b.1_NUC_7,r.A,t.natgas_extract,2027,686.1823491865932
b.1_NUC_7,r.A,t.natgas_extract,2028,674.5953418683837
b.1_NUC_7,r.A,t.natgas_extract,2029,647.119480065127
b.1_NUC_7,r.A,t.natgas_extract,2030,629.2576884268025
b.1_NUC_7,r.A,t.natgas_extract,2031,582.785266835165
b.1_NUC_7,r.A,t.natgas_extract,2032,536.5961345105586
b.1_NUC_7,r.A,t.natgas_extract,2033,498.97232683918344
b.1_NUC_7,r.A,t.natgas_extract,2034,465.44679125385585
b.1_NUC_7,r.A,t.natgas_extract,2035,432.3817004833451
b.1_NUC_7,r.A,t.natgas_extract,2036,409.7454521915853
b.1_NUC_7,r.A,t.natgas_extract,2037,379.42416966272066
b.1_NUC_7,r.A,t.natgas_extract,2038,352.43463700482596
b.1_NUC_7,r.A,t.natgas_extract,2039,335.21235456018485
b.1_NUC_7,r.A,t.natgas_extract,2040,324.64210275883556
b.1_NUC_7,r.A,t.natgas_extract,2041,306.8123499216743
b.1_NUC_7,r.A,t.natgas_extract,2042,292.92478605187983
b.1_NUC_7,r.A,t.natgas_extract,2043,279.7077505334223
b.1_NUC_7,r.A,t.natgas_extract,2044,269.0877931053824
b.1_NUC_7,r.A,t.natgas_extract,2045,260.99074707573135
b.1_NUC_7,r.A,t.natgas_extract,2046,253.1978708548473
b.1_NUC_7,r.A,t.natgas_extract,2047,246.8286274424927
b.1_NUC_7,r.A,t.natgas_extract,2048,242.4261443430535
b.1_NUC_7,r.A,t.natgas_extract,2049,239.56877794438725
b.1_NUC_7,r.A,t.natgas_extract,2050,246.72118399780464
b.1_NUC_7,r.A,t.natgas_extract,1990,453.08920269990534
b.1_NUC_7,r.A,t.natgas_extract,1991,479.5663815679221
b.1_NUC_7,r.A,t.natgas_extract,1992,469.1528767230732
b.1_NUC_7,r.A,t.natgas_extract,1993,483.68678536727936
b.1_NUC_7,r.A,t.natgas_extract,1994,469.51991650208123
b.1_NUC_7,r.A,t.natgas_extract,1995,518.5660264184763
b.1_NUC_7,r.A,t.natgas_extract,1996,536.2154659873033
b.1_NUC_7,r.A,t.natgas_extract,1997,550.900283816778
b.1_NUC_7,r.A,t.natgas_extract,1998,594.4796892324196
b.1_NUC_7,r.A,t.natgas_extract,1999,644.6807631674907
b.1_NUC_7,r.A,t.natgas_extract,2000,672.670076113227
b.1_NUC_7,r.A,t.natgas_extract,2001,676.2957393839228
b.1_NUC_7,r.A,t.natgas_extract,2002,673.0037851192261
b.1_NUC_7,r.A,t.natgas_extract,2003,743.3911810811749
b.1_NUC_7,r.A,t.natgas_extract,2004,770.0687182252639
b.1_NUC_7,r.A,t.natgas_extract,2005,824.9803028465064
b.1_NUC_7,r.A,t.natgas_extract,2006,808.3521472572068
b.1_NUC_7,r.A,t.natgas_extract,2007,809.6033717843244
b.1_NUC_7,r.A,t.natgas_extract,2008,813.4925799452924
b.1_NUC_7,r.A,t.natgas_extract,2009,746.7833918414699
b.1_NUC_7,r.A,t.natgas_extract,2010,795.0080370262265
b.1_NUC_7,r.A,t.natgas_extract,2011,745.5684294169787
b.1_NUC_7,r.A,t.natgas_extract,2012,715.8433507223582
b.1_NUC_7,r.A,t.natgas_extract,2013,670.9328399453722
b.1_NUC_7,r.A,t.natgas_extract,2014,631.182944126934
b.1_NUC_7,r.A,t.natgas_extract,2015,647.4405233516336
b.1_NUC_7,r.A,t.natgas_extract,2016,680.345242877825
b.1_NUC_7,r.A,t.natgas_extract,2017,718.5693781003953
b.1_NUC_7,r.A,t.natgas_extract,2018,695.4659128087994
b.1_NUC_7,r.A,t.natgas_extract,2019,731.3166052412679
b.1_NUC_7,r.A,t.natgas_extract,2020,681.9097071385034
b.1_NUC_7,r.A,t.natgas_extract,2051,182.44200468731822
b.1_NUC_7,r.A,t.natgas_extract,2052,175.08752934532225
b.1_NUC_7,r.A,t.natgas_extract,2053,166.73697187238386
b.1_NUC_7,r.A,t.natgas_extract,2054,156.9068157602995
b.1_NUC_7,r.A,t.natgas_extract,2055,145.2246364553913
b.1_NUC_7,r.A,t.natgas_extract,2056,134.50468094292725
b.1_NUC_7,r.A,t.natgas_extract,2057,130.40428649875466
b.1_NUC_7,r.A,t.natgas_extract,2058,127.75768135437747
b.1_NUC_7,r.A,t.natgas_extract,2059,123.15087056309068
b.1_NUC_7,r.A,t.natgas_extract,2060,117.69773523850769
b.1_NUC_7,r.A,t.natgas_extract,2061,112.35077710854422
b.1_NUC_7,r.A,t.natgas_extract,2062,106.55979897938394
b.1_NUC_7,r.A,t.natgas_extract,2063,98.83883756918522
b.1_NUC_7,r.A,t.natgas_extract,2064,89.19615333022071
b.1_NUC_7,r.A,t.natgas_extract,2065,81.08244520398434
b.1_NUC_7,r.A,t.natgas_extract,2066,74.78358307724243
b.1_NUC_7,r.A,t.natgas_extract,2067,70.02267006758022
b.1_NUC_7,r.A,t.natgas_extract,2068,68.30241885139569
b.1_NUC_7,r.A,t.natgas_extract,2069,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2070,68.21091349105934
b.1_NUC_7,r.A,t.forestry,2021,304.66859446019004
b.1_NUC_7,r.A,t.forestry,2022,289.3700179048461
b.1_NUC_7,r.A,t.forestry,2023,268.3781706037102
b.1_NUC_7,r.A,t.forestry,2024,296.661785932528
b.1_NUC_7,r.A,t.forestry,2025,300.08231404605664
b.1_NUC_7,r.A,t.forestry,2026,304.16897358474125
b.1_NUC_7,r.A,t.forestry,2027,308.10618905108544
b.1_NUC_7,r.A,t.forestry,2028,328.8466605407624
b.1_NUC_7,r.A,t.forestry,2029,381.6196837405909
b.1_NUC_7,r.A,t.forestry,2030,371.41909878875157
b.1_NUC_7,r.A,t.forestry,2031,372.92784436845375
b.1_NUC_7,r.A,t.forestry,2032,379.41366639623254
b.1_NUC_7,r.A,t.forestry,2033,375.27757235178495
b.1_NUC_7,r.A,t.forestry,2034,385.23322480924435
b.1_NUC_7,r.A,t.forestry,2035,391.6052249089647
b.1_NUC_7,r.A,t.forestry,2036,390.3650247873706
b.1_NUC_7,r.A,t.forestry,2037,395.3774275490349
b.1_NUC_7,r.A,t.forestry,2038,406.21517433961964
b.1_NUC_7,r.A,t.forestry,2039,415.66072372854677
b.1_NUC_7,r.A,t.forestry,2040,420.91625483565764
b.1_NUC_7,r.A,t.forestry,2041,422.55400694941284
b.1_NUC_7,r.A,t.forestry,2042,418.8408136184601
b.1_NUC_7,r.A,t.forestry,2043,408.0949755344418
b.1_NUC_7,r.A,t.forestry,2044,414.7029381885026
b.1_NUC_7,r.A,t.forestry,2045,420.24925412761405
b.1_NUC_7,r.A,t.forestry,2046,425.9616934974613
b.1_NUC_7,r.A,t.forestry,2047,431.84113880365857
b.1_NUC_7,r.A,t.forestry,2048,437.88928256756935
b.1_NUC_7,r.A,t.forestry,2049,445.63531548469786
b.1_NUC_7,r.A,t.forestry,2050,477.79298312801404
b.1_NUC_7,r.A,t.forestry,1990,14.678282828282828
b.1_NUC_7,r.A,t.forestry,1991,20.795882704261654
b.1_NUC_7,r.A,t.forestry,1992,24.39317301956408
b.1_NUC_7,r.A,t.forestry,1993,23.44218096729635
b.1_NUC_7,r.A,t.forestry,1994,28.1454034219289
b.1_NUC_7,r.A,t.forestry,1995,27.465624858563515
b.1_NUC_7,r.A,t.forestry,1996,26.399090192401935
b.1_NUC_7,r.A,t.forestry,1997,29.361498064614942
b.1_NUC_7,r.A,t.forestry,1998,29.96856880634887
b.1_NUC_7,r.A,t.forestry,1999,35.991924421329614
b.1_NUC_7,r.A,t.forestry,2000,40.69410404500747
b.1_NUC_7,r.A,t.forestry,2001,38.02581256569727
b.1_NUC_7,r.A,t.forestry,2002,55.72633999178833
b.1_NUC_7,r.A,t.forestry,2003,83.88712181571843
b.1_NUC_7,r.A,t.forestry,2004,63.28258737494996
b.1_NUC_7,r.A,t.forestry,2005,96.33095059535253
b.1_NUC_7,r.A,t.forestry,2006,132.47375200119725
b.1_NUC_7,r.A,t.forestry,2007,160.90266978864935
b.1_NUC_7,r.A,t.forestry,2008,204.05835408691442
b.1_NUC_7,r.A,t.forestry,2009,211.07958052221738
b.1_NUC_7,r.A,t.forestry,2010,208.3451343844726
b.1_NUC_7,r.A,t.forestry,2011,162.1015095897318
b.1_NUC_7,r.A,t.forestry,2012,219.87230582818694
b.1_NUC_7,r.A,t.forestry,2013,222.49763241983288
b.1_NUC_7,r.A,t.forestry,2014,201.76677854055492
b.1_NUC_7,r.A,t.forestry,2015,216.86681021016054
b.1_NUC_7,r.A,t.forestry,2016,211.7172192929847
b.1_NUC_7,r.A,t.forestry,2017,227.56124591932186
b.1_NUC_7,r.A,t.forestry,2018,220.79109084912258
b.1_NUC_7,r.A,t.forestry,2019,281.07400682369627
b.1_NUC_7,r.A,t.forestry,2020,249.61303186842707
b.1_NUC_7,r.A,t.forestry,2051,444.5254293559323
b.1_NUC_7,r.A,t.forestry,2052,425.57312360577885
b.1_NUC_7,r.A,t.forestry,2053,399.7791643162651
b.1_NUC_7,r.A,t.forestry,2054,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2055,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2056,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2057,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2058,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2059,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2060,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2061,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2062,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2063,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2064,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2065,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2066,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2067,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2068,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2069,397.2335847496841
b.1_NUC_7,r.A,t.forestry,2070,397.23230120274
b.1_NUC_7,r.A,t.coal_ref,2021,347.4926137935835
b.1_NUC_7,r.A,t.coal_ref,2022,333.50018689054787
b.1_NUC_7,r.A,t.coal_ref,2023,318.3681800649318
b.1_NUC_7,r.A,t.coal_ref,2024,301.78344748491907
b.1_NUC_7,r.A,t.coal_ref,2025,287.641935491846
b.1_NUC_7,r.A,t.coal_ref,2026,274.29281936480754
b.1_NUC_7,r.A,t.coal_ref,2027,260.94370323776906
b.1_NUC_7,r.A,t.coal_ref,2028,247.59458711073054
b.1_NUC_7,r.A,t.coal_ref,2029,234.245470983692
b.1_NUC_7,r.A,t.coal_ref,2030,220.89635485665346
b.1_NUC_7,r.A,t.coal_ref,2031,213.7047547305998
b.1_NUC_7,r.A,t.coal_ref,2032,206.5131546045461
b.1_NUC_7,r.A,t.coal_ref,2033,199.32155447849243
b.1_NUC_7,r.A,t.coal_ref,2034,192.12995435243872
b.1_NUC_7,r.A,t.coal_ref,2035,184.9383542263851
b.1_NUC_7,r.A,t.coal_ref,2036,177.7467541003314
b.1_NUC_7,r.A,t.coal_ref,2037,170.55515397427774
b.1_NUC_7,r.A,t.coal_ref,2038,163.3635538482241
b.1_NUC_7,r.A,t.coal_ref,2039,156.17195372217043
b.1_NUC_7,r.A,t.coal_ref,2040,148.98035359611674
b.1_NUC_7,r.A,t.coal_ref,2041,133.10356099093687
b.1_NUC_7,r.A,t.coal_ref,2042,118.94896712938723
b.1_NUC_7,r.A,t.coal_ref,2043,106.32288738793513
b.1_NUC_7,r.A,t.coal_ref,2044,95.05391520896767
b.1_NUC_7,r.A,t.coal_ref,2045,84.99030252725541
b.1_NUC_7,r.A,t.coal_ref,2046,75.9976554419186
b.1_NUC_7,r.A,t.coal_ref,2047,67.95690621033883
b.1_NUC_7,r.A,t.coal_ref,2048,60.76252758795886
b.1_NUC_7,r.A,t.coal_ref,2049,54.320959835725375
b.1_NUC_7,r.A,t.coal_ref,2050,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,1990,51.09296668924351
b.1_NUC_7,r.A,t.coal_ref,1991,51.41859180006317
b.1_NUC_7,r.A,t.coal_ref,1992,46.14562033934793
b.1_NUC_7,r.A,t.coal_ref,1993,46.5883309201337
b.1_NUC_7,r.A,t.coal_ref,1994,47.1156996654034
b.1_NUC_7,r.A,t.coal_ref,1995,49.50067998194322
b.1_NUC_7,r.A,t.coal_ref,1996,47.733559453952786
b.1_NUC_7,r.A,t.coal_ref,1997,50.99218576136338
b.1_NUC_7,r.A,t.coal_ref,1998,47.42691748444737
b.1_NUC_7,r.A,t.coal_ref,1999,39.47923056893382
b.1_NUC_7,r.A,t.coal_ref,2000,41.107908507189904
b.1_NUC_7,r.A,t.coal_ref,2001,43.30522008180768
b.1_NUC_7,r.A,t.coal_ref,2002,37.24770232901696
b.1_NUC_7,r.A,t.coal_ref,2003,39.77583616063818
b.1_NUC_7,r.A,t.coal_ref,2004,41.35530002380503
b.1_NUC_7,r.A,t.coal_ref,2005,39.505987460270475
b.1_NUC_7,r.A,t.coal_ref,2006,38.0042110570901
b.1_NUC_7,r.A,t.coal_ref,2007,34.87778587797873
b.1_NUC_7,r.A,t.coal_ref,2008,31.035269716711156
b.1_NUC_7,r.A,t.coal_ref,2009,20.87642246705329
b.1_NUC_7,r.A,t.coal_ref,2010,31.531114643607317
b.1_NUC_7,r.A,t.coal_ref,2011,34.75018978564776
b.1_NUC_7,r.A,t.coal_ref,2012,34.67943119976536
b.1_NUC_7,r.A,t.coal_ref,2013,24.817718454928585
b.1_NUC_7,r.A,t.coal_ref,2014,23.02219802771434
b.1_NUC_7,r.A,t.coal_ref,2015,18.149951572985547
b.1_NUC_7,r.A,t.coal_ref,2016,20.512099911566274
b.1_NUC_7,r.A,t.coal_ref,2017,17.530472122978722
b.1_NUC_7,r.A,t.coal_ref,2018,18.673281135572413
b.1_NUC_7,r.A,t.coal_ref,2019,17.280252061683214
b.1_NUC_7,r.A,t.coal_ref,2020,14.679566239281652
b.1_NUC_7,r.A,t.coal_ref,2051,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2052,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2053,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2054,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2055,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2056,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2057,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2058,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2059,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2060,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2061,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2062,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2063,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2064,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2065,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2066,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2067,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2068,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2069,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2070,48.54922445344181
b.1_NUC_7,r.A,t.oil_ref,2021,668.7863909367902
b.1_NUC_7,r.A,t.oil_ref,2022,602.518400335009
b.1_NUC_7,r.A,t.oil_ref,2023,570.0682538720528
b.1_NUC_7,r.A,t.oil_ref,2024,531.2362549801404
b.1_NUC_7,r.A,t.oil_ref,2025,504.13009527578384
b.1_NUC_7,r.A,t.oil_ref,2026,480.77485985130744
b.1_NUC_7,r.A,t.oil_ref,2027,457.4196244268311
b.1_NUC_7,r.A,t.oil_ref,2028,434.0643890023548
b.1_NUC_7,r.A,t.oil_ref,2029,410.7091535778783
b.1_NUC_7,r.A,t.oil_ref,2030,387.35391815340165
b.1_NUC_7,r.A,t.oil_ref,2031,374.93946741615196
b.1_NUC_7,r.A,t.oil_ref,2032,362.5250166789022
b.1_NUC_7,r.A,t.oil_ref,2033,350.1105659416525
b.1_NUC_7,r.A,t.oil_ref,2034,337.69611520440264
b.1_NUC_7,r.A,t.oil_ref,2035,325.28166446715295
b.1_NUC_7,r.A,t.oil_ref,2036,312.86721372990314
b.1_NUC_7,r.A,t.oil_ref,2037,300.4527629926534
b.1_NUC_7,r.A,t.oil_ref,2038,288.0383122554036
b.1_NUC_7,r.A,t.oil_ref,2039,275.6238615181539
b.1_NUC_7,r.A,t.oil_ref,2040,263.209410780904
