,,,,value
b.1_NUC_7,r.A,t.coal_extract,2007,190.55972020404704
b.1_NUC_7,r.A,t.coal_extract,2008,188.4547189548925
b.1_NUC_7,r.A,t.coal_extract,2009,148.66157082984637
b.1_NUC_7,r.A,t.coal_extract,2010,163.47263703872449
b.1_NUC_7,r.A,t.coal_extract,2011,183.281080438164
b.1_NUC_7,r.A,t.coal_extract,2012,188.13274937714874
b.1_NUC_7,r.A,t.coal_extract,2013,155.51432345938724
b.1_NUC_7,r.A,t.coal_extract,2014,147.28228698442913
b.1_NUC_7,r.A,t.coal_extract,2015,143.5501818625196
b.1_NUC_7,r.A,t.coal_extract,2016,124.8076476985402
b.1_NUC_7,r.A,t.coal_extract,2017,111.13669666650388
b.1_NUC_7,r.A,t.coal_extract,2018,101.67647032117358
b.1_NUC_7,r.A,t.coal_extract,2019,76.26249816517065
b.1_NUC_7,r.A,t.coal_extract,2020,62.34899299999974
b.1_NUC_7,r.A,t.coal_extract,2051,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2052,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2053,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2054,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2055,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2056,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2057,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2058,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2059,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2060,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2061,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2062,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2063,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2064,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2065,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2066,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2067,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2068,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2069,56.810390474050415
b.1_NUC_7,r.A,t.coal_extract,2070,56.810390474050415
b.1_NUC_7,r.A,t.oil_extract,2021,686.5614464923458
b.1_NUC_7,r.A,t.oil_extract,2022,619.5738657733522
b.1_NUC_7,r.A,t.oil_extract,2023,586.4364125557529
b.1_NUC_7,r.A,t.oil_extract,2024,546.9227584247639
b.1_NUC_7,r.A,t.oil_extract,2025,519.1247680044844
b.1_NUC_7,r.A,t.oil_extract,2026,495.0744368732943
b.1_NUC_7,r.A,t.oil_extract,2027,471.0241057421042
b.1_NUC_7,r.A,t.oil_extract,2028,446.9737746109142
b.1_NUC_7,r.A,t.oil_extract,2029,422.9234434797239
b.1_NUC_7,r.A,t.oil_extract,2030,398.87311234853354
b.1_NUC_7,r.A,t.oil_extract,2031,386.08913199128335
b.1_NUC_7,r.A,t.oil_extract,2032,373.3051516340331
b.1_NUC_7,r.A,t.oil_extract,2033,360.5211712767829
b.1_NUC_7,r.A,t.oil_extract,2034,347.73719091953257
b.1_NUC_7,r.A,t.oil_extract,2035,334.9532105622824
b.1_NUC_7,r.A,t.oil_extract,2036,322.16923020503214
b.1_NUC_7,r.A,t.oil_extract,2037,309.3852498477819
b.1_NUC_7,r.A,t.oil_extract,2038,296.6012694905316
b.1_NUC_7,r.A,t.oil_extract,2039,283.8172891332814
b.1_NUC_7,r.A,t.oil_extract,2040,271.03330877603105
b.1_NUC_7,r.A,t.oil_extract,2041,242.4218332052527
b.1_NUC_7,r.A,t.oil_extract,2042,216.87506848702833
b.1_NUC_7,r.A,t.oil_extract,2043,194.05452459971292
b.1_NUC_7,r.A,t.oil_extract,2044,173.65964215422878
b.1_NUC_7,r.A,t.oil_extract,2045,155.42349487161576
b.1_NUC_7,r.A,t.oil_extract,2046,139.1089830597867
b.1_NUC_7,r.A,t.oil_extract,2047,124.50546163360382
b.1_NUC_7,r.A,t.oil_extract,2048,111.42575274542112
b.1_NUC_7,r.A,t.oil_extract,2049,99.7034988597666
b.1_NUC_7,r.A,t.oil_extract,2050,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,1990,1470.9489622670824
b.1_NUC_7,r.A,t.oil_extract,1991,1460.7030174558793
b.1_NUC_7,r.A,t.oil_extract,1992,1497.2038489811978
b.1_NUC_7,r.A,t.oil_extract,1993,1489.7817992755467
b.1_NUC_7,r.A,t.oil_extract,1994,1467.4275467538864
b.1_NUC_7,r.A,t.oil_extract,1995,1458.4041904575722
b.1_NUC_7,r.A,t.oil_extract,1996,1431.6128903396725
b.1_NUC_7,r.A,t.oil_extract,1997,1495.3827431829554
b.1_NUC_7,r.A,t.oil_extract,1998,1482.5851746264368
b.1_NUC_7,r.A,t.oil_extract,1999,1391.6670063017536
b.1_NUC_7,r.A,t.oil_extract,2000,1389.9913272154186
b.1_NUC_7,r.A,t.oil_extract,2001,1400.8455838891389
b.1_NUC_7,r.A,t.oil_extract,2002,1412.244576654168
b.1_NUC_7,r.A,t.oil_extract,2003,1411.692045269783
b.1_NUC_7,r.A,t.oil_extract,2004,1400.650520114051
b.1_NUC_7,r.A,t.oil_extract,2005,1441.7255876442289
b.1_NUC_7,r.A,t.oil_extract,2006,1438.5246939600102
b.1_NUC_7,r.A,t.oil_extract,2007,1516.1655644904304
b.1_NUC_7,r.A,t.oil_extract,2008,1465.0303439480815
b.1_NUC_7,r.A,t.oil_extract,2009,1388.3899135916342
b.1_NUC_7,r.A,t.oil_extract,2010,1484.9451936771932
b.1_NUC_7,r.A,t.oil_extract,2011,1444.8906385908467
b.1_NUC_7,r.A,t.oil_extract,2012,1402.7489478496648
b.1_NUC_7,r.A,t.oil_extract,2013,1257.9804757317684
b.1_NUC_7,r.A,t.oil_extract,2014,1227.7855599452096
b.1_NUC_7,r.A,t.oil_extract,2015,1375.2161278286599
b.1_NUC_7,r.A,t.oil_extract,2016,1363.0081966918806
b.1_NUC_7,r.A,t.oil_extract,2017,1366.8336002620372
b.1_NUC_7,r.A,t.oil_extract,2018,1243.6778021884363
b.1_NUC_7,r.A,t.oil_extract,2019,1026.690687685069
b.1_NUC_7,r.A,t.oil_extract,2020,871.2717421755011
b.1_NUC_7,r.A,t.oil_extract,2051,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2052,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2053,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2054,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2055,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2056,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2057,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2058,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2059,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2060,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2061,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2062,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2063,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2064,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2065,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2066,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2067,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2068,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2069,89.19081720385375
b.1_NUC_7,r.A,t.oil_extract,2070,89.19081720385375
b.1_NUC_7,r.A,t.natgas_extract,2021,765.2502365353781
b.1_NUC_7,r.A,t.natgas_extract,2022,745.2021034435484
b.1_NUC_7,r.A,t.natgas_extract,2023,722.6255318367226
b.1_NUC_7,r.A,t.natgas_extract,2024,728.3540607899863
b.1_NUC_7,r.A,t.natgas_extract,2025,724.8305014372494
b.1_NUC_7,r.A,t.natgas_extract,2026,690.2944955300542
b.1_NUC_7,r.A,t.natgas_extract,2027,649.6823621548612
b.1_NUC_7,r.A,t.natgas_extract,2028,626.3037330765612
b.1_NUC_7,r.A,t.natgas_extract,2029,609.5164190525763
b.1_NUC_7,r.A,t.natgas_extract,2030,597.0260063858178
b.1_NUC_7,r.A,t.natgas_extract,2031,521.0474560631654
b.1_NUC_7,r.A,t.natgas_extract,2032,485.070762923318
b.1_NUC_7,r.A,t.natgas_extract,2033,455.99457556061964
b.1_NUC_7,r.A,t.natgas_extract,2034,429.3150758610793
b.1_NUC_7,r.A,t.natgas_extract,2035,405.82442670674754
b.1_NUC_7,r.A,t.natgas_extract,2036,384.86050529444185
b.1_NUC_7,r.A,t.natgas_extract,2037,365.1793851622865
b.1_NUC_7,r.A,t.natgas_extract,2038,353.92506089269534
b.1_NUC_7,r.A,t.natgas_extract,2039,337.6989602430467
b.1_NUC_7,r.A,t.natgas_extract,2040,327.46804764705166
b.1_NUC_7,r.A,t.natgas_extract,2041,308.11295894618087
b.1_NUC_7,r.A,t.natgas_extract,2042,292.82966567574033
b.1_NUC_7,r.A,t.natgas_extract,2043,282.8261377074465
b.1_NUC_7,r.A,t.natgas_extract,2044,266.24315416929164
b.1_NUC_7,r.A,t.natgas_extract,2045,251.21581795211245
b.1_NUC_7,r.A,t.natgas_extract,2046,240.72392134225504
b.1_NUC_7,r.A,t.natgas_extract,2047,226.4103370126184
b.1_NUC_7,r.A,t.natgas_extract,2048,217.16180835881414
b.1_NUC_7,r.A,t.natgas_extract,2049,213.25200381811786
b.1_NUC_7,r.A,t.natgas_extract,2050,213.6558656649754
b.1_NUC_7,r.A,t.natgas_extract,1990,453.0892026999054
b.1_NUC_7,r.A,t.natgas_extract,1991,479.57829299321617
b.1_NUC_7,r.A,t.natgas_extract,1992,469.15287672307323
b.1_NUC_7,r.A,t.natgas_extract,1993,483.67298681927286
b.1_NUC_7,r.A,t.natgas_extract,1994,469.5088362531699
b.1_NUC_7,r.A,t.natgas_extract,1995,518.5798891865057
b.1_NUC_7,r.A,t.natgas_extract,1996,536.2304592640387
b.1_NUC_7,r.A,t.natgas_extract,1997,550.91687841667
b.1_NUC_7,r.A,t.natgas_extract,1998,594.4793026016112
b.1_NUC_7,r.A,t.natgas_extract,1999,644.6803048873528
b.1_NUC_7,r.A,t.natgas_extract,2000,672.6695742578054
b.1_NUC_7,r.A,t.natgas_extract,2001,676.2952488704095
b.1_NUC_7,r.A,t.natgas_extract,2002,673.0032473938933
b.1_NUC_7,r.A,t.natgas_extract,2003,743.3906191767485
b.1_NUC_7,r.A,t.natgas_extract,2004,770.0680788556951
b.1_NUC_7,r.A,t.natgas_extract,2005,824.9796290021075
b.1_NUC_7,r.A,t.natgas_extract,2006,808.3517620121208
b.1_NUC_7,r.A,t.natgas_extract,2007,809.6029599109254
b.1_NUC_7,r.A,t.natgas_extract,2008,813.4921833433875
b.1_NUC_7,r.A,t.natgas_extract,2009,746.7830301476924
b.1_NUC_7,r.A,t.natgas_extract,2010,795.0076884030949
b.1_NUC_7,r.A,t.natgas_extract,2011,745.5681066012684
b.1_NUC_7,r.A,t.natgas_extract,2012,715.8430600763226
b.1_NUC_7,r.A,t.natgas_extract,2013,670.9326564575899
b.1_NUC_7,r.A,t.natgas_extract,2014,631.1827536254934
b.1_NUC_7,r.A,t.natgas_extract,2015,647.5776662518629
b.1_NUC_7,r.A,t.natgas_extract,2016,680.3459255490051
b.1_NUC_7,r.A,t.natgas_extract,2017,718.5693204062225
b.1_NUC_7,r.A,t.natgas_extract,2018,695.4659128087994
b.1_NUC_7,r.A,t.natgas_extract,2019,731.275272047651
b.1_NUC_7,r.A,t.natgas_extract,2020,682.8656886475839
b.1_NUC_7,r.A,t.natgas_extract,2051,162.0842289253482
b.1_NUC_7,r.A,t.natgas_extract,2052,152.05695670085055
b.1_NUC_7,r.A,t.natgas_extract,2053,139.05897676050245
b.1_NUC_7,r.A,t.natgas_extract,2054,125.16971532555283
b.1_NUC_7,r.A,t.natgas_extract,2055,113.34740178500093
b.1_NUC_7,r.A,t.natgas_extract,2056,103.28101805181815
b.1_NUC_7,r.A,t.natgas_extract,2057,98.11654651413414
b.1_NUC_7,r.A,t.natgas_extract,2058,95.8938890159277
b.1_NUC_7,r.A,t.natgas_extract,2059,93.95812314948557
b.1_NUC_7,r.A,t.natgas_extract,2060,91.11550075501698
b.1_NUC_7,r.A,t.natgas_extract,2061,85.76893719490279
b.1_NUC_7,r.A,t.natgas_extract,2062,77.23363451767565
b.1_NUC_7,r.A,t.natgas_extract,2063,70.43215228603086
b.1_NUC_7,r.A,t.natgas_extract,2064,68.31970305197038
b.1_NUC_7,r.A,t.natgas_extract,2065,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2066,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2067,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2068,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2069,68.21091349105934
b.1_NUC_7,r.A,t.natgas_extract,2070,68.21091349105934
b.1_NUC_7,r.A,t.forestry,2021,304.66859446019
b.1_NUC_7,r.A,t.forestry,2022,306.80160326670983
b.1_NUC_7,r.A,t.forestry,2023,287.66931701315826
b.1_NUC_7,r.A,t.forestry,2024,301.10147033126145
b.1_NUC_7,r.A,t.forestry,2025,302.4791098280629
b.1_NUC_7,r.A,t.forestry,2026,305.61000582541175
b.1_NUC_7,r.A,t.forestry,2027,302.2579825934365
b.1_NUC_7,r.A,t.forestry,2028,280.2972731372693
b.1_NUC_7,r.A,t.forestry,2029,292.77452588131354
b.1_NUC_7,r.A,t.forestry,2030,307.8579425772607
b.1_NUC_7,r.A,t.forestry,2031,327.19244453418986
b.1_NUC_7,r.A,t.forestry,2032,321.2010739110295
b.1_NUC_7,r.A,t.forestry,2033,343.2488686006094
b.1_NUC_7,r.A,t.forestry,2034,349.76559502245175
b.1_NUC_7,r.A,t.forestry,2035,346.76908197400314
b.1_NUC_7,r.A,t.forestry,2036,347.95171223416327
b.1_NUC_7,r.A,t.forestry,2037,354.44827738904746
b.1_NUC_7,r.A,t.forestry,2038,362.83368040733694
b.1_NUC_7,r.A,t.forestry,2039,372.5848570847586
b.1_NUC_7,r.A,t.forestry,2040,382.0187093451232
b.1_NUC_7,r.A,t.forestry,2041,390.2456325753437
b.1_NUC_7,r.A,t.forestry,2042,398.75922393995575
b.1_NUC_7,r.A,t.forestry,2043,403.13645385126915
b.1_NUC_7,r.A,t.forestry,2044,414.7029381885026
b.1_NUC_7,r.A,t.forestry,2045,420.24925412761405
b.1_NUC_7,r.A,t.forestry,2046,425.9616934974613
b.1_NUC_7,r.A,t.forestry,2047,431.84113880365845
b.1_NUC_7,r.A,t.forestry,2048,437.8892825675693
b.1_NUC_7,r.A,t.forestry,2049,444.1085315502897
b.1_NUC_7,r.A,t.forestry,2050,460.7360748630777
b.1_NUC_7,r.A,t.forestry,1990,14.678282828282828
b.1_NUC_7,r.A,t.forestry,1991,20.795882704261654
b.1_NUC_7,r.A,t.forestry,1992,24.393173019564085
b.1_NUC_7,r.A,t.forestry,1993,23.44218096729634
b.1_NUC_7,r.A,t.forestry,1994,28.145403421928897
b.1_NUC_7,r.A,t.forestry,1995,27.465624858563515
b.1_NUC_7,r.A,t.forestry,1996,26.399090192401932
b.1_NUC_7,r.A,t.forestry,1997,29.36149806461494
b.1_NUC_7,r.A,t.forestry,1998,29.96856880634886
b.1_NUC_7,r.A,t.forestry,1999,32.29625884283138
b.1_NUC_7,r.A,t.forestry,2000,40.69409100404922
b.1_NUC_7,r.A,t.forestry,2001,38.02580559133478
b.1_NUC_7,r.A,t.forestry,2002,55.726331137901774
b.1_NUC_7,r.A,t.forestry,2003,83.8871118663276
b.1_NUC_7,r.A,t.forestry,2004,63.282575992601856
b.1_NUC_7,r.A,t.forestry,2005,96.33093957300552
b.1_NUC_7,r.A,t.forestry,2006,132.47372428969317
b.1_NUC_7,r.A,t.forestry,2007,160.90265175237988
b.1_NUC_7,r.A,t.forestry,2008,204.05833498211402
b.1_NUC_7,r.A,t.forestry,2009,211.07955938586622
b.1_NUC_7,r.A,t.forestry,2010,208.34511452915984
b.1_NUC_7,r.A,t.forestry,2011,162.10148268982982
b.1_NUC_7,r.A,t.forestry,2012,219.87227895472077
b.1_NUC_7,r.A,t.forestry,2013,222.49760216180425
b.1_NUC_7,r.A,t.forestry,2014,201.76674840569214
b.1_NUC_7,r.A,t.forestry,2015,216.86678236659068
b.1_NUC_7,r.A,t.forestry,2016,211.7171915986058
b.1_NUC_7,r.A,t.forestry,2017,227.56121818438965
b.1_NUC_7,r.A,t.forestry,2018,220.7910631214487
b.1_NUC_7,r.A,t.forestry,2019,281.07400682369627
b.1_NUC_7,r.A,t.forestry,2020,249.68611495681054
b.1_NUC_7,r.A,t.forestry,2051,449.4711772489451
b.1_NUC_7,r.A,t.forestry,2052,444.59096527910884
b.1_NUC_7,r.A,t.forestry,2053,431.68767781198903
b.1_NUC_7,r.A,t.forestry,2054,421.3063576562054
b.1_NUC_7,r.A,t.forestry,2055,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2056,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2057,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2058,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2059,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2060,420.33905756993516
b.1_NUC_7,r.A,t.forestry,2061,420.3365808521052
b.1_NUC_7,r.A,t.forestry,2062,420.3068602381459
b.1_NUC_7,r.A,t.forestry,2063,420.0839556334511
b.1_NUC_7,r.A,t.forestry,2064,418.9892463526168
b.1_NUC_7,r.A,t.forestry,2065,415.4004822170309
b.1_NUC_7,r.A,t.forestry,2066,407.3313355270801
b.1_NUC_7,r.A,t.forestry,2067,397.90742418415107
b.1_NUC_7,r.A,t.forestry,2068,396.15390796055215
b.1_NUC_7,r.A,t.forestry,2069,396.0647461186743
b.1_NUC_7,r.A,t.forestry,2070,396.0647461186743
b.1_NUC_7,r.A,t.coal_ref,2021,347.4926137935835
b.1_NUC_7,r.A,t.coal_ref,2022,333.50018689054787
b.1_NUC_7,r.A,t.coal_ref,2023,318.3681800649318
b.1_NUC_7,r.A,t.coal_ref,2024,301.78344748491907
b.1_NUC_7,r.A,t.coal_ref,2025,287.641935491846
b.1_NUC_7,r.A,t.coal_ref,2026,274.29281936480754
b.1_NUC_7,r.A,t.coal_ref,2027,260.94370323776906
b.1_NUC_7,r.A,t.coal_ref,2028,247.59458711073054
b.1_NUC_7,r.A,t.coal_ref,2029,234.245470983692
b.1_NUC_7,r.A,t.coal_ref,2030,220.89635485665346
b.1_NUC_7,r.A,t.coal_ref,2031,213.7047547305998
b.1_NUC_7,r.A,t.coal_ref,2032,206.5131546045461
b.1_NUC_7,r.A,t.coal_ref,2033,199.32155447849243
b.1_NUC_7,r.A,t.coal_ref,2034,192.12995435243872
b.1_NUC_7,r.A,t.coal_ref,2035,184.9383542263851
b.1_NUC_7,r.A,t.coal_ref,2036,177.7467541003314
b.1_NUC_7,r.A,t.coal_ref,2037,170.55515397427774
b.1_NUC_7,r.A,t.coal_ref,2038,163.3635538482241
b.1_NUC_7,r.A,t.coal_ref,2039,156.17195372217043
b.1_NUC_7,r.A,t.coal_ref,2040,148.98035359611674
b.1_NUC_7,r.A,t.coal_ref,2041,133.10356099093687
b.1_NUC_7,r.A,t.coal_ref,2042,118.94896712938723
b.1_NUC_7,r.A,t.coal_ref,2043,106.32288738793513
b.1_NUC_7,r.A,t.coal_ref,2044,95.05391520896767
b.1_NUC_7,r.A,t.coal_ref,2045,84.99030252725541
b.1_NUC_7,r.A,t.coal_ref,2046,75.9976554419186
b.1_NUC_7,r.A,t.coal_ref,2047,67.95690621033883
b.1_NUC_7,r.A,t.coal_ref,2048,60.76252758795886
b.1_NUC_7,r.A,t.coal_ref,2049,54.320959835725375
b.1_NUC_7,r.A,t.coal_ref,2050,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,1990,51.09296668924351
b.1_NUC_7,r.A,t.coal_ref,1991,51.42135751669056
b.1_NUC_7,r.A,t.coal_ref,1992,46.14562033934792
b.1_NUC_7,r.A,t.coal_ref,1993,46.303395841921926
b.1_NUC_7,r.A,t.coal_ref,1994,46.88177377879384
b.1_NUC_7,r.A,t.coal_ref,1995,49.50067998194322
b.1_NUC_7,r.A,t.coal_ref,1996,47.733559453952786
b.1_NUC_7,r.A,t.coal_ref,1997,50.99218576136338
b.1_NUC_7,r.A,t.coal_ref,1998,47.422780226333444
b.1_NUC_7,r.A,t.coal_ref,1999,40.566786364148825
b.1_NUC_7,r.A,t.coal_ref,2000,41.105168879665825
b.1_NUC_7,r.A,t.coal_ref,2001,43.303021118189534
b.1_NUC_7,r.A,t.coal_ref,2002,37.24576418633953
b.1_NUC_7,r.A,t.coal_ref,2003,39.694451108341916
b.1_NUC_7,r.A,t.coal_ref,2004,41.353689625649075
b.1_NUC_7,r.A,t.coal_ref,2005,39.505231948225905
b.1_NUC_7,r.A,t.coal_ref,2006,38.004192623087214
b.1_NUC_7,r.A,t.coal_ref,2007,34.877768708332866
b.1_NUC_7,r.A,t.coal_ref,2008,31.03525368749447
b.1_NUC_7,r.A,t.coal_ref,2009,20.8764109982439
b.1_NUC_7,r.A,t.coal_ref,2010,31.531101002308883
b.1_NUC_7,r.A,t.coal_ref,2011,34.75017482890718
b.1_NUC_7,r.A,t.coal_ref,2012,34.67941689620275
b.1_NUC_7,r.A,t.coal_ref,2013,24.817718454928585
b.1_NUC_7,r.A,t.coal_ref,2014,23.0221883381029
b.1_NUC_7,r.A,t.coal_ref,2015,18.15395324770589
b.1_NUC_7,r.A,t.coal_ref,2016,20.51212192083407
b.1_NUC_7,r.A,t.coal_ref,2017,17.530470568773886
b.1_NUC_7,r.A,t.coal_ref,2018,18.67328113557241
b.1_NUC_7,r.A,t.coal_ref,2019,17.280252061683214
b.1_NUC_7,r.A,t.coal_ref,2020,14.679566239281652
b.1_NUC_7,r.A,t.coal_ref,2051,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2052,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2053,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2054,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2055,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2056,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2057,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2058,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2059,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2060,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2061,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2062,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2063,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2064,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2065,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2066,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2067,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2068,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2069,48.54922445344181
b.1_NUC_7,r.A,t.coal_ref,2070,48.54922445344181
b.1_NUC_7,r.A,t.oil_ref,2021,668.7863909367902
b.1_NUC_7,r.A,t.oil_ref,2022,602.4939059245104
b.1_NUC_7,r.A,t.oil_ref,2023,570.0515484136248
b.1_NUC_7,r.A,t.oil_ref,2024,531.2329899893496
b.1_NUC_7,r.A,t.oil_ref,2025,504.13009527578384
b.1_NUC_7,r.A,t.oil_ref,2026,480.77485985130744
b.1_NUC_7,r.A,t.oil_ref,2027,457.4196244268311
b.1_NUC_7,r.A,t.oil_ref,2028,434.0643890023548
b.1_NUC_7,r.A,t.oil_ref,2029,410.7091535778783
b.1_NUC_7,r.A,t.oil_ref,2030,387.35391815340165
b.1_NUC_7,r.A,t.oil_ref,2031,374.93946741615196
b.1_NUC_7,r.A,t.oil_ref,2032,362.5250166789022
b.1_NUC_7,r.A,t.oil_ref,2033,350.1105659416525
b.1_NUC_7,r.A,t.oil_ref,2034,337.69611520440264
b.1_NUC_7,r.A,t.oil_ref,2035,325.28166446715295
b.1_NUC_7,r.A,t.oil_ref,2036,312.86721372990314
b.1_NUC_7,r.A,t.oil_ref,2037,300.4527629926534
b.1_NUC_7,r.A,t.oil_ref,2038,288.0383122554036
b.1_NUC_7,r.A,t.oil_ref,2039,275.6238615181539
b.1_NUC_7,r.A,t.oil_ref,2040,263.209410780904
