,,,,,,value
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1994,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_extract,156.8669612418542
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,155.86842462005416
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,157.1866274538787
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,150.70931744311468
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,149.07088853895408
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,150.7464255787292
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,183.01541466782038
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,179.70397583220748
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,166.20457131242856
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,195.24722960306104
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,186.12199644864617
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.09298736590148
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.47034535950817
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,188.36785375815586
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,148.59080481088293
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,163.39973374601183
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,183.31343446150257
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,188.06301739409457
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.blender,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_extract,155.51432345938719
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
STEPS_newcap,r.A,f.coal_extract,2013,r.A,s.elect,0.0
