,,,,value
STEPS_newcap,r.A,f.coal_extract,2066,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2067,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2068,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2069,56.81039047405039
STEPS_newcap,r.A,f.coal_extract,2070,56.81039047405039
STEPS_newcap,r.A,f.oil_extract,2021,686.3626758409472
STEPS_newcap,r.A,f.oil_extract,2022,620.7036670085599
STEPS_newcap,r.A,f.oil_extract,2023,591.8102643359338
STEPS_newcap,r.A,f.oil_extract,2024,559.7796326227622
STEPS_newcap,r.A,f.oil_extract,2025,533.805847259392
STEPS_newcap,r.A,f.oil_extract,2026,509.75551612820175
STEPS_newcap,r.A,f.oil_extract,2027,485.7051849970117
STEPS_newcap,r.A,f.oil_extract,2028,461.6548538658217
STEPS_newcap,r.A,f.oil_extract,2029,437.60452273463136
STEPS_newcap,r.A,f.oil_extract,2030,413.55419160344104
STEPS_newcap,r.A,f.oil_extract,2031,400.77021124619085
STEPS_newcap,r.A,f.oil_extract,2032,387.9862308889406
STEPS_newcap,r.A,f.oil_extract,2033,375.2022505316904
STEPS_newcap,r.A,f.oil_extract,2034,362.41827017444007
STEPS_newcap,r.A,f.oil_extract,2035,349.6342898171899
STEPS_newcap,r.A,f.oil_extract,2036,336.8503094599396
STEPS_newcap,r.A,f.oil_extract,2037,324.0663291026894
STEPS_newcap,r.A,f.oil_extract,2038,311.2823487454391
STEPS_newcap,r.A,f.oil_extract,2039,298.49836838818885
STEPS_newcap,r.A,f.oil_extract,2040,285.7143880309385
STEPS_newcap,r.A,f.oil_extract,2041,257.10291246016016
STEPS_newcap,r.A,f.oil_extract,2042,231.5561477419358
STEPS_newcap,r.A,f.oil_extract,2043,208.73560385462036
STEPS_newcap,r.A,f.oil_extract,2044,188.23425244420838
STEPS_newcap,r.A,f.oil_extract,2045,169.74334246681994
STEPS_newcap,r.A,f.oil_extract,2046,152.49342940572868
STEPS_newcap,r.A,f.oil_extract,2047,134.6806478071361
STEPS_newcap,r.A,f.oil_extract,2048,115.25469098465523
STEPS_newcap,r.A,f.oil_extract,2049,100.20539603879621
STEPS_newcap,r.A,f.oil_extract,2050,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,1990,1470.9489622670822
STEPS_newcap,r.A,f.oil_extract,1991,1460.662371628049
STEPS_newcap,r.A,f.oil_extract,1992,1497.2038489811978
STEPS_newcap,r.A,f.oil_extract,1993,1489.2686737111235
STEPS_newcap,r.A,f.oil_extract,1994,1467.13825869837
STEPS_newcap,r.A,f.oil_extract,1995,1458.273941053251
STEPS_newcap,r.A,f.oil_extract,1996,1431.5709627888868
STEPS_newcap,r.A,f.oil_extract,1997,1495.3429998107117
STEPS_newcap,r.A,f.oil_extract,1998,1482.3388759940738
STEPS_newcap,r.A,f.oil_extract,1999,1391.4583617461562
STEPS_newcap,r.A,f.oil_extract,2000,1389.5980195351767
STEPS_newcap,r.A,f.oil_extract,2001,1400.473840292977
STEPS_newcap,r.A,f.oil_extract,2002,1411.8290658394917
STEPS_newcap,r.A,f.oil_extract,2003,1411.3391348258237
STEPS_newcap,r.A,f.oil_extract,2004,1400.3372865737379
STEPS_newcap,r.A,f.oil_extract,2005,1431.8389846323128
STEPS_newcap,r.A,f.oil_extract,2006,1428.2316791013102
STEPS_newcap,r.A,f.oil_extract,2007,1504.3712449562709
STEPS_newcap,r.A,f.oil_extract,2008,1453.045487745075
STEPS_newcap,r.A,f.oil_extract,2009,1376.076815269568
STEPS_newcap,r.A,f.oil_extract,2010,1469.888855535465
STEPS_newcap,r.A,f.oil_extract,2011,1430.045161716627
STEPS_newcap,r.A,f.oil_extract,2012,1389.1135232969286
STEPS_newcap,r.A,f.oil_extract,2013,1245.3818339657596
STEPS_newcap,r.A,f.oil_extract,2014,1215.2612700823397
STEPS_newcap,r.A,f.oil_extract,2015,1360.1246313019867
STEPS_newcap,r.A,f.oil_extract,2016,1348.4574877243388
STEPS_newcap,r.A,f.oil_extract,2017,1351.0452619673738
STEPS_newcap,r.A,f.oil_extract,2018,1227.7346338244743
STEPS_newcap,r.A,f.oil_extract,2019,1021.9480918153705
STEPS_newcap,r.A,f.oil_extract,2020,871.0258474307279
STEPS_newcap,r.A,f.oil_extract,2051,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2052,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2053,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2054,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2055,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2056,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2057,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2058,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2059,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2060,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2061,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2062,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2063,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2064,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2065,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2066,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2067,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2068,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2069,89.19081720385375
STEPS_newcap,r.A,f.oil_extract,2070,89.19081720385375
STEPS_newcap,r.A,f.natgas_extract,2021,764.3184487811735
STEPS_newcap,r.A,f.natgas_extract,2022,743.242346413214
STEPS_newcap,r.A,f.natgas_extract,2023,721.3738704381462
STEPS_newcap,r.A,f.natgas_extract,2024,754.3009605412152
STEPS_newcap,r.A,f.natgas_extract,2025,743.8878974246567
STEPS_newcap,r.A,f.natgas_extract,2026,714.3993883168167
STEPS_newcap,r.A,f.natgas_extract,2027,699.5919233685084
STEPS_newcap,r.A,f.natgas_extract,2028,678.495321225781
STEPS_newcap,r.A,f.natgas_extract,2029,666.4182945853546
STEPS_newcap,r.A,f.natgas_extract,2030,621.7130278429937
STEPS_newcap,r.A,f.natgas_extract,2031,599.7014727817386
STEPS_newcap,r.A,f.natgas_extract,2032,604.2019190047147
STEPS_newcap,r.A,f.natgas_extract,2033,616.6810801355476
STEPS_newcap,r.A,f.natgas_extract,2034,633.973684245836
STEPS_newcap,r.A,f.natgas_extract,2035,641.9022706139165
STEPS_newcap,r.A,f.natgas_extract,2036,663.3677582944557
STEPS_newcap,r.A,f.natgas_extract,2037,682.4844984933178
STEPS_newcap,r.A,f.natgas_extract,2038,703.4592959233436
STEPS_newcap,r.A,f.natgas_extract,2039,724.1461055064598
STEPS_newcap,r.A,f.natgas_extract,2040,735.4936304667827
STEPS_newcap,r.A,f.natgas_extract,2041,758.4032424331157
STEPS_newcap,r.A,f.natgas_extract,2042,786.2001260015845
STEPS_newcap,r.A,f.natgas_extract,2043,821.6399198162392
STEPS_newcap,r.A,f.natgas_extract,2044,867.9359618427277
STEPS_newcap,r.A,f.natgas_extract,2045,910.8308004797883
STEPS_newcap,r.A,f.natgas_extract,2046,969.1795643436201
STEPS_newcap,r.A,f.natgas_extract,2047,1032.8126096363976
STEPS_newcap,r.A,f.natgas_extract,2048,1099.4840496571724
STEPS_newcap,r.A,f.natgas_extract,2049,1165.509856056624
STEPS_newcap,r.A,f.natgas_extract,2050,1221.0508705796478
STEPS_newcap,r.A,f.natgas_extract,1990,453.0892026999054
STEPS_newcap,r.A,f.natgas_extract,1991,479.5682937517484
STEPS_newcap,r.A,f.natgas_extract,1992,469.15287672307323
STEPS_newcap,r.A,f.natgas_extract,1993,483.5383686529281
STEPS_newcap,r.A,f.natgas_extract,1994,469.38452356989006
STEPS_newcap,r.A,f.natgas_extract,1995,518.5449043551138
STEPS_newcap,r.A,f.natgas_extract,1996,536.2178729117954
STEPS_newcap,r.A,f.natgas_extract,1997,550.9029478074199
STEPS_newcap,r.A,f.natgas_extract,1998,594.3726893206849
STEPS_newcap,r.A,f.natgas_extract,1999,644.5534980312345
STEPS_newcap,r.A,f.natgas_extract,2000,672.3931055122639
STEPS_newcap,r.A,f.natgas_extract,2001,676.0250283052321
STEPS_newcap,r.A,f.natgas_extract,2002,672.7070181578108
STEPS_newcap,r.A,f.natgas_extract,2003,743.081069842156
STEPS_newcap,r.A,f.natgas_extract,2004,769.7157561309605
STEPS_newcap,r.A,f.natgas_extract,2005,824.608319029328
STEPS_newcap,r.A,f.natgas_extract,2006,808.1395331091401
STEPS_newcap,r.A,f.natgas_extract,2007,809.3760616509288
STEPS_newcap,r.A,f.natgas_extract,2008,813.273698045894
STEPS_newcap,r.A,f.natgas_extract,2009,746.6046597574746
STEPS_newcap,r.A,f.natgas_extract,2010,794.8156342861835
STEPS_newcap,r.A,f.natgas_extract,2011,745.6411637666415
STEPS_newcap,r.A,f.natgas_extract,2012,715.7048421538534
STEPS_newcap,r.A,f.natgas_extract,2013,670.8315742837187
STEPS_newcap,r.A,f.natgas_extract,2014,631.0778076748811
STEPS_newcap,r.A,f.natgas_extract,2015,647.8646121503541
STEPS_newcap,r.A,f.natgas_extract,2016,680.275384583982
STEPS_newcap,r.A,f.natgas_extract,2017,718.41004879553
STEPS_newcap,r.A,f.natgas_extract,2018,695.698377281281
STEPS_newcap,r.A,f.natgas_extract,2019,712.5906893169595
STEPS_newcap,r.A,f.natgas_extract,2020,681.9097071385034
STEPS_newcap,r.A,f.natgas_extract,2051,667.0221497921316
STEPS_newcap,r.A,f.natgas_extract,2052,666.9517269482437
STEPS_newcap,r.A,f.natgas_extract,2053,666.8108812604682
STEPS_newcap,r.A,f.natgas_extract,2054,666.2474985093654
STEPS_newcap,r.A,f.natgas_extract,2055,664.3460817243938
STEPS_newcap,r.A,f.natgas_extract,2056,660.8953623738896
STEPS_newcap,r.A,f.natgas_extract,2057,660.0502882472356
STEPS_newcap,r.A,f.natgas_extract,2058,659.8060944977901
STEPS_newcap,r.A,f.natgas_extract,2059,659.0049175980123
STEPS_newcap,r.A,f.natgas_extract,2060,656.165194116724
STEPS_newcap,r.A,f.natgas_extract,2061,646.2937559630825
STEPS_newcap,r.A,f.natgas_extract,2062,623.057309669545
STEPS_newcap,r.A,f.natgas_extract,2063,595.1070175148268
STEPS_newcap,r.A,f.natgas_extract,2064,569.3569653776599
STEPS_newcap,r.A,f.natgas_extract,2065,545.7674397823042
STEPS_newcap,r.A,f.natgas_extract,2066,525.2914624494621
STEPS_newcap,r.A,f.natgas_extract,2067,508.5108999883678
STEPS_newcap,r.A,f.natgas_extract,2068,492.92819507590303
STEPS_newcap,r.A,f.natgas_extract,2069,479.5130692573292
STEPS_newcap,r.A,f.natgas_extract,2070,464.43278345204885
STEPS_newcap,r.A,f.biomass,2021,304.3859924646511
STEPS_newcap,r.A,f.biomass,2022,270.843665075076
STEPS_newcap,r.A,f.biomass,2023,268.38659711168395
STEPS_newcap,r.A,f.biomass,2024,269.60789090346617
STEPS_newcap,r.A,f.biomass,2025,270.3159409514714
STEPS_newcap,r.A,f.biomass,2026,267.0289567601885
STEPS_newcap,r.A,f.biomass,2027,257.65430134713284
STEPS_newcap,r.A,f.biomass,2028,258.3623513951381
STEPS_newcap,r.A,f.biomass,2029,260.2118397972257
STEPS_newcap,r.A,f.biomass,2030,274.159119020293
STEPS_newcap,r.A,f.biomass,2031,274.87235099696045
STEPS_newcap,r.A,f.biomass,2032,275.5855829736279
STEPS_newcap,r.A,f.biomass,2033,276.29881495029537
STEPS_newcap,r.A,f.biomass,2034,277.01204692696274
STEPS_newcap,r.A,f.biomass,2035,277.7252789036303
STEPS_newcap,r.A,f.biomass,2036,278.43851088029766
STEPS_newcap,r.A,f.biomass,2037,279.15174285696514
STEPS_newcap,r.A,f.biomass,2038,279.8649748336326
STEPS_newcap,r.A,f.biomass,2039,280.5782068103
STEPS_newcap,r.A,f.biomass,2040,281.2914387869675
STEPS_newcap,r.A,f.biomass,2041,282.4120392346127
STEPS_newcap,r.A,f.biomass,2042,283.60406773503945
STEPS_newcap,r.A,f.biomass,2043,284.860266455123
STEPS_newcap,r.A,f.biomass,2044,286.1747066954246
STEPS_newcap,r.A,f.biomass,2045,287.54256489933954
STEPS_newcap,r.A,f.biomass,2046,288.9599367696247
STEPS_newcap,r.A,f.biomass,2047,290.49996751887454
STEPS_newcap,r.A,f.biomass,2048,292.0633924318381
STEPS_newcap,r.A,f.biomass,2049,293.66952703720244
STEPS_newcap,r.A,f.biomass,2050,308.71623778773323
STEPS_newcap,r.A,f.biomass,1990,14.678282828282828
STEPS_newcap,r.A,f.biomass,1991,20.795882704261654
STEPS_newcap,r.A,f.biomass,1992,24.39317301956408
STEPS_newcap,r.A,f.biomass,1993,23.44218096729635
STEPS_newcap,r.A,f.biomass,1994,28.1454034219289
STEPS_newcap,r.A,f.biomass,1995,27.465624858563515
STEPS_newcap,r.A,f.biomass,1996,26.399090192401935
STEPS_newcap,r.A,f.biomass,1997,29.361498064614942
STEPS_newcap,r.A,f.biomass,1998,29.96856880634887
STEPS_newcap,r.A,f.biomass,1999,35.9873425756179
STEPS_newcap,r.A,f.biomass,2000,40.686906828663275
STEPS_newcap,r.A,f.biomass,2001,38.0219634623795
STEPS_newcap,r.A,f.biomass,2002,55.721453591894296
STEPS_newcap,r.A,f.biomass,2003,95.41053599038534
STEPS_newcap,r.A,f.biomass,2004,76.46565697065454
STEPS_newcap,r.A,f.biomass,2005,109.09706581521617
STEPS_newcap,r.A,f.biomass,2006,132.45845821020083
STEPS_newcap,r.A,f.biomass,2007,160.8927156939612
STEPS_newcap,r.A,f.biomass,2008,204.04781027724167
STEPS_newcap,r.A,f.biomass,2009,211.0679155134931
STEPS_newcap,r.A,f.biomass,2010,208.33417637213242
STEPS_newcap,r.A,f.biomass,2011,162.08666371641948
STEPS_newcap,r.A,f.biomass,2012,219.85747454462157
STEPS_newcap,r.A,f.biomass,2013,222.48093321922693
STEPS_newcap,r.A,f.biomass,2014,201.7501473143323
STEPS_newcap,r.A,f.biomass,2015,216.8514435329595
STEPS_newcap,r.A,f.biomass,2016,211.7019349532421
STEPS_newcap,r.A,f.biomass,2017,227.5459391984965
STEPS_newcap,r.A,f.biomass,2018,220.77578813410932
STEPS_newcap,r.A,f.biomass,2019,281.07400682369627
STEPS_newcap,r.A,f.biomass,2020,249.6131224760397
STEPS_newcap,r.A,f.biomass,2051,294.9485112685016
STEPS_newcap,r.A,f.biomass,2052,294.2153118248059
STEPS_newcap,r.A,f.biomass,2053,290.91591432817506
STEPS_newcap,r.A,f.biomass,2054,283.7042634536903
STEPS_newcap,r.A,f.biomass,2055,282.9487878722749
STEPS_newcap,r.A,f.biomass,2056,282.78171683937677
STEPS_newcap,r.A,f.biomass,2057,281.9612124333663
STEPS_newcap,r.A,f.biomass,2058,279.2713688037076
STEPS_newcap,r.A,f.biomass,2059,273.22339741279785
STEPS_newcap,r.A,f.biomass,2060,266.1600054108299
STEPS_newcap,r.A,f.biomass,2061,264.84323493824303
STEPS_newcap,r.A,f.biomass,2062,264.74666635961796
STEPS_newcap,r.A,f.biomass,2063,264.5236151186242
STEPS_newcap,r.A,f.biomass,2064,263.42818569063274
STEPS_newcap,r.A,f.biomass,2065,259.83706071063364
STEPS_newcap,r.A,f.biomass,2066,251.76260578666046
STEPS_newcap,r.A,f.biomass,2067,242.3324949868698
STEPS_newcap,r.A,f.biomass,2068,240.57782522438575
STEPS_newcap,r.A,f.biomass,2069,240.48860472798825
STEPS_newcap,r.A,f.biomass,2070,240.48860472798825
STEPS_newcap,r.A,f.coal,2021,347.47460436134736
STEPS_newcap,r.A,f.coal,2022,335.88958510513885
STEPS_newcap,r.A,f.coal,2023,322.27554050018955
STEPS_newcap,r.A,f.coal,2024,302.7739423174622
STEPS_newcap,r.A,f.coal,2025,287.641935491846
STEPS_newcap,r.A,f.coal,2026,274.29281936480754
STEPS_newcap,r.A,f.coal,2027,260.94370323776906
STEPS_newcap,r.A,f.coal,2028,247.59458711073054
STEPS_newcap,r.A,f.coal,2029,234.245470983692
STEPS_newcap,r.A,f.coal,2030,220.89635485665346
STEPS_newcap,r.A,f.coal,2031,213.7047547305998
STEPS_newcap,r.A,f.coal,2032,206.5131546045461
STEPS_newcap,r.A,f.coal,2033,199.32155447849243
STEPS_newcap,r.A,f.coal,2034,192.12995435243872
STEPS_newcap,r.A,f.coal,2035,184.9383542263851
STEPS_newcap,r.A,f.coal,2036,177.7467541003314
STEPS_newcap,r.A,f.coal,2037,170.55515397427774
STEPS_newcap,r.A,f.coal,2038,163.3635538482241
STEPS_newcap,r.A,f.coal,2039,156.17195372217043
STEPS_newcap,r.A,f.coal,2040,148.98035359611674
STEPS_newcap,r.A,f.coal,2041,133.10356099093687
STEPS_newcap,r.A,f.coal,2042,118.94896712938723
STEPS_newcap,r.A,f.coal,2043,106.32288738793513
STEPS_newcap,r.A,f.coal,2044,95.05391520896767
STEPS_newcap,r.A,f.coal,2045,84.99030252725541
STEPS_newcap,r.A,f.coal,2046,75.9976554419186
STEPS_newcap,r.A,f.coal,2047,67.95690621033883
STEPS_newcap,r.A,f.coal,2048,60.76252758795886
STEPS_newcap,r.A,f.coal,2049,54.320959835725375
STEPS_newcap,r.A,f.coal,2050,48.54922445344181
STEPS_newcap,r.A,f.coal,1990,51.09296668924351
STEPS_newcap,r.A,f.coal,1991,51.4190357904734
STEPS_newcap,r.A,f.coal,1992,46.14562033934793
STEPS_newcap,r.A,f.coal,1993,46.19156838063355
STEPS_newcap,r.A,f.coal,1994,45.68238688722148
STEPS_newcap,r.A,f.coal,1995,49.50067998194322
STEPS_newcap,r.A,f.coal,1996,47.733559453952786
STEPS_newcap,r.A,f.coal,1997,50.99218576136338
STEPS_newcap,r.A,f.coal,1998,46.452993847350726
STEPS_newcap,r.A,f.coal,1999,38.77063872202605
STEPS_newcap,r.A,f.coal,2000,39.580632623118774
STEPS_newcap,r.A,f.coal,2001,42.09162698628341
STEPS_newcap,r.A,f.coal,2002,36.17805454036218
STEPS_newcap,r.A,f.coal,2003,36.98098317991292
STEPS_newcap,r.A,f.coal,2004,39.01873712225016
STEPS_newcap,r.A,f.coal,2005,38.65025912181814
STEPS_newcap,r.A,f.coal,2006,37.99403745601676
STEPS_newcap,r.A,f.coal,2007,34.868310066959864
STEPS_newcap,r.A,f.coal,2008,31.026423300818657
STEPS_newcap,r.A,f.coal,2009,20.87075511989198
STEPS_newcap,r.A,f.coal,2010,31.52358610359085
STEPS_newcap,r.A,f.coal,2011,34.75358631035548
STEPS_newcap,r.A,f.coal,2012,34.672614777935074
STEPS_newcap,r.A,f.coal,2013,24.817718454928585
STEPS_newcap,r.A,f.coal,2014,23.022285213827985
STEPS_newcap,r.A,f.coal,2015,18.16232600448861
STEPS_newcap,r.A,f.coal,2016,20.509848203410726
STEPS_newcap,r.A,f.coal,2017,17.52618000189254
STEPS_newcap,r.A,f.coal,2018,19.23666535316832
STEPS_newcap,r.A,f.coal,2019,20.77743906544172
STEPS_newcap,r.A,f.coal,2020,14.679566239281652
STEPS_newcap,r.A,f.coal,2051,48.54922445344181
STEPS_newcap,r.A,f.coal,2052,48.54922445344181
STEPS_newcap,r.A,f.coal,2053,48.54922445344181
STEPS_newcap,r.A,f.coal,2054,48.54922445344181
STEPS_newcap,r.A,f.coal,2055,48.54922445344181
STEPS_newcap,r.A,f.coal,2056,48.54922445344181
STEPS_newcap,r.A,f.coal,2057,48.54922445344181
STEPS_newcap,r.A,f.coal,2058,48.54922445344181
STEPS_newcap,r.A,f.coal,2059,48.54922445344181
STEPS_newcap,r.A,f.coal,2060,48.54922445344181
STEPS_newcap,r.A,f.coal,2061,48.54922445344181
STEPS_newcap,r.A,f.coal,2062,48.54922445344181
STEPS_newcap,r.A,f.coal,2063,48.54922445344181
STEPS_newcap,r.A,f.coal,2064,48.54922445344181
STEPS_newcap,r.A,f.coal,2065,48.54922445344181
STEPS_newcap,r.A,f.coal,2066,48.54922445344181
STEPS_newcap,r.A,f.coal,2067,48.54922445344181
STEPS_newcap,r.A,f.coal,2068,48.54922445344181
STEPS_newcap,r.A,f.coal,2069,48.54922445344181
STEPS_newcap,r.A,f.coal,2070,48.54922445344181
STEPS_newcap,r.A,f.oil,2021,668.5876202853916
STEPS_newcap,r.A,f.oil,2022,603.6237071597182
STEPS_newcap,r.A,f.oil,2023,575.4254001938057
STEPS_newcap,r.A,f.oil,2024,544.0898641873479
STEPS_newcap,r.A,f.oil,2025,518.8111745306913
STEPS_newcap,r.A,f.oil,2026,495.4559391062149
STEPS_newcap,r.A,f.oil,2027,472.1007036817386
STEPS_newcap,r.A,f.oil,2028,448.7454682572623
STEPS_newcap,r.A,f.oil,2029,425.3902328327857
STEPS_newcap,r.A,f.oil,2030,402.03499740830915
STEPS_newcap,r.A,f.oil,2031,389.62054667105946
STEPS_newcap,r.A,f.oil,2032,377.2060959338097
STEPS_newcap,r.A,f.oil,2033,364.79164519656
STEPS_newcap,r.A,f.oil,2034,352.37719445931015
STEPS_newcap,r.A,f.oil,2035,339.96274372206045
STEPS_newcap,r.A,f.oil,2036,327.54829298481064
STEPS_newcap,r.A,f.oil,2037,315.1338422475609
STEPS_newcap,r.A,f.oil,2038,302.7193915103111
STEPS_newcap,r.A,f.oil,2039,290.30494077306133
STEPS_newcap,r.A,f.oil,2040,277.89049003581147
STEPS_newcap,r.A,f.oil,2041,250.1059893470902
STEPS_newcap,r.A,f.oil,2042,225.29761890053064
STEPS_newcap,r.A,f.oil,2043,203.13667219673974
STEPS_newcap,r.A,f.oil,2044,183.22480807866015
STEPS_newcap,r.A,f.oil,2045,165.2609905871868
STEPS_newcap,r.A,f.oil,2046,148.48262819976526
STEPS_newcap,r.A,f.oil,2047,131.09194382794496
STEPS_newcap,r.A,f.oil,2048,112.04404086708068
STEPS_newcap,r.A,f.oil,2049,97.33356472103361
STEPS_newcap,r.A,f.oil,2050,86.62284394347925
STEPS_newcap,r.A,f.oil,1990,1438.7327983317268
STEPS_newcap,r.A,f.oil,1991,1451.8321489513887
STEPS_newcap,r.A,f.oil,1992,1464.6956327630394
STEPS_newcap,r.A,f.oil,1993,1468.2508849716107
STEPS_newcap,r.A,f.oil,1994,1452.7727393515986
STEPS_newcap,r.A,f.oil,1995,1451.0325825502036
STEPS_newcap,r.A,f.oil,1996,1425.4197677628454
STEPS_newcap,r.A,f.oil,1997,1487.8193065165199
STEPS_newcap,r.A,f.oil,1998,1474.909266424844
STEPS_newcap,r.A,f.oil,1999,1388.2483617461562
STEPS_newcap,r.A,f.oil,2000,1383.53885286851
STEPS_newcap,r.A,f.oil,2001,1393.437729181866
STEPS_newcap,r.A,f.oil,2002,1407.223510283936
STEPS_newcap,r.A,f.oil,2003,1398.394968159157
STEPS_newcap,r.A,f.oil,2004,1379.2791101202488
STEPS_newcap,r.A,f.oil,2005,1413.1345464304252
