,,,,value
STEPS_newcap,r.A,t.elect_oil,2016,0.014925475398630634
STEPS_newcap,r.A,t.elect_oil,2017,0.013747973785812346
STEPS_newcap,r.A,t.elect_oil,2018,0.009776401467998085
STEPS_newcap,r.A,t.elect_oil,2019,0.0029578151172047055
STEPS_newcap,r.A,t.elect_oil,2020,0.0012945607020262465
STEPS_newcap,r.A,t.elect_oil,2021,0.0011903668580391293
STEPS_newcap,r.A,t.elect_oil,2022,0.0011095340497967942
STEPS_newcap,r.A,t.elect_oil,2023,0.0009269334647620585
STEPS_newcap,r.A,t.elect_oil,2024,0.0006260484700731859
STEPS_newcap,r.A,t.elect_oil,2025,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2026,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2027,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2028,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2029,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2030,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2031,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2032,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2033,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2034,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2035,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2036,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2037,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2038,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2039,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2040,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2041,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2042,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2043,0.0005535275780981955
STEPS_newcap,r.A,t.elect_oil,2044,0.000549513329058608
STEPS_newcap,r.A,t.elect_oil,2045,0.0005399078923614599
STEPS_newcap,r.A,t.elect_oil,2046,0.0005046400228088139
STEPS_newcap,r.A,t.elect_oil,2047,0.0003836397897961671
STEPS_newcap,r.A,t.elect_oil,2048,0.00014436424417110636
STEPS_newcap,r.A,t.elect_oil,2049,1.8923263415372964e-05
STEPS_newcap,r.A,t.elect_oil,2050,0.0
STEPS_newcap,r.A,t.elect_oil,2051,0.0
STEPS_newcap,r.A,t.elect_oil,2052,0.0
STEPS_newcap,r.A,t.elect_oil,2053,0.0
STEPS_newcap,r.A,t.elect_oil,2054,0.0
STEPS_newcap,r.A,t.elect_oil,2055,0.0
STEPS_newcap,r.A,t.elect_oil,2056,0.0
STEPS_newcap,r.A,t.elect_oil,2057,0.0
STEPS_newcap,r.A,t.elect_oil,2058,0.0
STEPS_newcap,r.A,t.elect_oil,2059,0.0
STEPS_newcap,r.A,t.elect_oil,2060,0.0
STEPS_newcap,r.A,t.elect_oil,2061,0.0
STEPS_newcap,r.A,t.elect_oil,2062,0.0
STEPS_newcap,r.A,t.elect_oil,2063,0.0
STEPS_newcap,r.A,t.elect_oil,2064,0.0
STEPS_newcap,r.A,t.elect_oil,2065,0.0
STEPS_newcap,r.A,t.elect_oil,2066,0.0
STEPS_newcap,r.A,t.elect_oil,2067,0.0
STEPS_newcap,r.A,t.elect_oil,2068,0.0
STEPS_newcap,r.A,t.elect_oil,2069,0.0
STEPS_newcap,r.A,t.elect_oil,2070,0.0
STEPS_newcap,r.A,t.elect_natgas,1990,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1991,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1992,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1993,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1994,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1995,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1996,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1997,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1998,0.009023103241394603
STEPS_newcap,r.A,t.elect_natgas,1999,0.012928027731166435
STEPS_newcap,r.A,t.elect_natgas,2000,0.012928027731166435
STEPS_newcap,r.A,t.elect_natgas,2001,0.013337407440478413
STEPS_newcap,r.A,t.elect_natgas,2002,0.013337407440478415
STEPS_newcap,r.A,t.elect_natgas,2003,0.017037407440478415
STEPS_newcap,r.A,t.elect_natgas,2004,0.021837407440478414
STEPS_newcap,r.A,t.elect_natgas,2005,0.026137407440478412
STEPS_newcap,r.A,t.elect_natgas,2006,0.030937407440478414
STEPS_newcap,r.A,t.elect_natgas,2007,0.033737407440478415
STEPS_newcap,r.A,t.elect_natgas,2008,0.038137407440478416
STEPS_newcap,r.A,t.elect_natgas,2009,0.038137407440478416
STEPS_newcap,r.A,t.elect_natgas,2010,0.041037407440478416
STEPS_newcap,r.A,t.elect_natgas,2011,0.042437407440478414
STEPS_newcap,r.A,t.elect_natgas,2012,0.042437407440478414
STEPS_newcap,r.A,t.elect_natgas,2013,0.042437407440478414
STEPS_newcap,r.A,t.elect_natgas,2014,0.042437407440478414
STEPS_newcap,r.A,t.elect_natgas,2015,0.04234626498349463
STEPS_newcap,r.A,t.elect_natgas,2016,0.04216398006952706
STEPS_newcap,r.A,t.elect_natgas,2017,0.04143484041365679
STEPS_newcap,r.A,t.elect_natgas,2018,0.03917399407509462
STEPS_newcap,r.A,t.elect_natgas,2019,0.03470801368288921
STEPS_newcap,r.A,t.elect_natgas,2020,0.03361430419908381
STEPS_newcap,r.A,t.elect_natgas,2021,0.03361430419908381
STEPS_newcap,r.A,t.elect_natgas,2022,0.03361430419908381
STEPS_newcap,r.A,t.elect_natgas,2023,0.03361430419908381
STEPS_newcap,r.A,t.elect_natgas,2024,0.033574860517368944
STEPS_newcap,r.A,t.elect_natgas,2025,0.03349597315393921
STEPS_newcap,r.A,t.elect_natgas,2026,0.03317628855164136
STEPS_newcap,r.A,t.elect_natgas,2027,0.032103038848182136
STEPS_newcap,r.A,t.elect_natgas,2028,0.030099843518148647
STEPS_newcap,r.A,t.elect_natgas,2029,0.02939163800270738
STEPS_newcap,r.A,t.elect_natgas,2030,0.028749621782946905
STEPS_newcap,r.A,t.elect_natgas,2031,0.027167676767676764
STEPS_newcap,r.A,t.elect_natgas,2032,0.02355454545454545
STEPS_newcap,r.A,t.elect_natgas,2033,0.02322973012052297
STEPS_newcap,r.A,t.elect_natgas,2034,0.024225294715197288
STEPS_newcap,r.A,t.elect_natgas,2035,0.02462035412057358
STEPS_newcap,r.A,t.elect_natgas,2036,0.025720058991810162
STEPS_newcap,r.A,t.elect_natgas,2037,0.026884604781366322
STEPS_newcap,r.A,t.elect_natgas,2038,0.028116673818162772
STEPS_newcap,r.A,t.elect_natgas,2039,0.02945781100274563
STEPS_newcap,r.A,t.elect_natgas,2040,0.030256174962895788
STEPS_newcap,r.A,t.elect_natgas,2041,0.03261440783993633
STEPS_newcap,r.A,t.elect_natgas,2042,0.03534645040054091
STEPS_newcap,r.A,t.elect_natgas,2043,0.0386387577469047
STEPS_newcap,r.A,t.elect_natgas,2044,0.04233103923227311
STEPS_newcap,r.A,t.elect_natgas,2045,0.04578714475121117
STEPS_newcap,r.A,t.elect_natgas,2046,0.04629638854541713
STEPS_newcap,r.A,t.elect_natgas,2047,0.049982930515616794
STEPS_newcap,r.A,t.elect_natgas,2048,0.053420444875759095
STEPS_newcap,r.A,t.elect_natgas,2049,0.05683170153330035
STEPS_newcap,r.A,t.elect_natgas,2050,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2051,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2052,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2053,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2054,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2055,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2056,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2057,0.05948895076348355
STEPS_newcap,r.A,t.elect_natgas,2058,0.05944692002356602
STEPS_newcap,r.A,t.elect_natgas,2059,0.05930902108889238
STEPS_newcap,r.A,t.elect_natgas,2060,0.058820246583603956
STEPS_newcap,r.A,t.elect_natgas,2061,0.05712117013062396
STEPS_newcap,r.A,t.elect_natgas,2062,0.05312170235968729
STEPS_newcap,r.A,t.elect_natgas,2063,0.04831088528168386
STEPS_newcap,r.A,t.elect_natgas,2064,0.04387877452251064
STEPS_newcap,r.A,t.elect_natgas,2065,0.03981853458054713
STEPS_newcap,r.A,t.elect_natgas,2066,0.03629419999054108
STEPS_newcap,r.A,t.elect_natgas,2067,0.03340592189958352
STEPS_newcap,r.A,t.elect_natgas,2068,0.030723819598133376
STEPS_newcap,r.A,t.elect_natgas,2069,0.02841480200238472
STEPS_newcap,r.A,t.elect_natgas,2070,0.025819176307611123
STEPS_newcap,r.A,t.elect_natgas_ccs,1990,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1991,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1992,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1993,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1994,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1995,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1996,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1997,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1998,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,1999,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2000,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2001,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2002,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2003,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2004,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2005,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2006,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2007,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2008,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2009,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2010,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2011,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2012,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2013,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2014,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2015,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2016,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2017,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2018,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2019,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2020,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2021,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2022,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2023,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2024,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2025,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2026,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2027,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2028,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2029,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2030,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2031,0.0009
STEPS_newcap,r.A,t.elect_natgas_ccs,2032,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2033,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2034,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2035,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2036,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2037,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2038,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2039,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2040,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2041,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2042,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2043,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2044,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2045,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2046,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2047,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2048,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2049,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2050,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2051,0.0009000000000000002
STEPS_newcap,r.A,t.elect_natgas_ccs,2052,0.0008909090909090911
STEPS_newcap,r.A,t.elect_natgas_ccs,2053,0.0008727272727272728
STEPS_newcap,r.A,t.elect_natgas_ccs,2054,0.0008000000000000001
STEPS_newcap,r.A,t.elect_natgas_ccs,2055,0.0005545454545454546
STEPS_newcap,r.A,t.elect_natgas_ccs,2056,0.00010909090909090909
STEPS_newcap,r.A,t.elect_natgas_ccs,2057,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2058,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2059,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2060,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2061,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2062,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2063,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2064,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2065,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2066,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2067,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2068,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2069,0.0
STEPS_newcap,r.A,t.elect_natgas_ccs,2070,0.0
STEPS_newcap,r.A,t.elect_nuclear,1990,0.0
STEPS_newcap,r.A,t.elect_nuclear,1991,0.0
STEPS_newcap,r.A,t.elect_nuclear,1992,0.0
STEPS_newcap,r.A,t.elect_nuclear,1993,0.0
STEPS_newcap,r.A,t.elect_nuclear,1994,0.0
STEPS_newcap,r.A,t.elect_nuclear,1995,0.0
STEPS_newcap,r.A,t.elect_nuclear,1996,0.0
STEPS_newcap,r.A,t.elect_nuclear,1997,0.0
STEPS_newcap,r.A,t.elect_nuclear,1998,0.0
STEPS_newcap,r.A,t.elect_nuclear,1999,0.0
STEPS_newcap,r.A,t.elect_nuclear,2000,0.0
STEPS_newcap,r.A,t.elect_nuclear,2001,0.0
STEPS_newcap,r.A,t.elect_nuclear,2002,0.0
STEPS_newcap,r.A,t.elect_nuclear,2003,0.0
STEPS_newcap,r.A,t.elect_nuclear,2004,0.0
STEPS_newcap,r.A,t.elect_nuclear,2005,0.0
STEPS_newcap,r.A,t.elect_nuclear,2006,0.0
STEPS_newcap,r.A,t.elect_nuclear,2007,0.0
STEPS_newcap,r.A,t.elect_nuclear,2008,0.0
STEPS_newcap,r.A,t.elect_nuclear,2009,0.0
STEPS_newcap,r.A,t.elect_nuclear,2010,0.0
STEPS_newcap,r.A,t.elect_nuclear,2011,0.0
STEPS_newcap,r.A,t.elect_nuclear,2012,0.0
STEPS_newcap,r.A,t.elect_nuclear,2013,0.0
STEPS_newcap,r.A,t.elect_nuclear,2014,0.0
STEPS_newcap,r.A,t.elect_nuclear,2015,0.0
STEPS_newcap,r.A,t.elect_nuclear,2016,0.0
STEPS_newcap,r.A,t.elect_nuclear,2017,0.0
STEPS_newcap,r.A,t.elect_nuclear,2018,0.0
STEPS_newcap,r.A,t.elect_nuclear,2019,0.0
STEPS_newcap,r.A,t.elect_nuclear,2020,0.0
STEPS_newcap,r.A,t.elect_nuclear,2021,0.0
STEPS_newcap,r.A,t.elect_nuclear,2022,0.0
STEPS_newcap,r.A,t.elect_nuclear,2023,0.0
STEPS_newcap,r.A,t.elect_nuclear,2024,0.0
STEPS_newcap,r.A,t.elect_nuclear,2025,0.0
STEPS_newcap,r.A,t.elect_nuclear,2026,0.0
STEPS_newcap,r.A,t.elect_nuclear,2027,0.0
STEPS_newcap,r.A,t.elect_nuclear,2028,0.0
STEPS_newcap,r.A,t.elect_nuclear,2029,0.0
STEPS_newcap,r.A,t.elect_nuclear,2030,0.0
STEPS_newcap,r.A,t.elect_nuclear,2031,0.0
STEPS_newcap,r.A,t.elect_nuclear,2032,0.0
STEPS_newcap,r.A,t.elect_nuclear,2033,0.0
STEPS_newcap,r.A,t.elect_nuclear,2034,0.0
STEPS_newcap,r.A,t.elect_nuclear,2035,0.0
STEPS_newcap,r.A,t.elect_nuclear,2036,0.0
STEPS_newcap,r.A,t.elect_nuclear,2037,0.0
STEPS_newcap,r.A,t.elect_nuclear,2038,0.0
STEPS_newcap,r.A,t.elect_nuclear,2039,0.0
STEPS_newcap,r.A,t.elect_nuclear,2040,0.0
STEPS_newcap,r.A,t.elect_nuclear,2041,0.0
STEPS_newcap,r.A,t.elect_nuclear,2042,0.0
STEPS_newcap,r.A,t.elect_nuclear,2043,0.0
STEPS_newcap,r.A,t.elect_nuclear,2044,0.0
STEPS_newcap,r.A,t.elect_nuclear,2045,0.0
STEPS_newcap,r.A,t.elect_nuclear,2046,0.0
STEPS_newcap,r.A,t.elect_nuclear,2047,0.0
STEPS_newcap,r.A,t.elect_nuclear,2048,0.0
STEPS_newcap,r.A,t.elect_nuclear,2049,0.0
STEPS_newcap,r.A,t.elect_nuclear,2050,0.0
STEPS_newcap,r.A,t.elect_nuclear,2051,0.0
STEPS_newcap,r.A,t.elect_nuclear,2052,0.0
STEPS_newcap,r.A,t.elect_nuclear,2053,0.0
STEPS_newcap,r.A,t.elect_nuclear,2054,0.0
STEPS_newcap,r.A,t.elect_nuclear,2055,0.0
STEPS_newcap,r.A,t.elect_nuclear,2056,0.0
STEPS_newcap,r.A,t.elect_nuclear,2057,0.0
STEPS_newcap,r.A,t.elect_nuclear,2058,0.0
STEPS_newcap,r.A,t.elect_nuclear,2059,0.0
STEPS_newcap,r.A,t.elect_nuclear,2060,0.0
STEPS_newcap,r.A,t.elect_nuclear,2061,0.0
STEPS_newcap,r.A,t.elect_nuclear,2062,0.0
STEPS_newcap,r.A,t.elect_nuclear,2063,0.0
STEPS_newcap,r.A,t.elect_nuclear,2064,0.0
STEPS_newcap,r.A,t.elect_nuclear,2065,0.0
STEPS_newcap,r.A,t.elect_nuclear,2066,0.0
STEPS_newcap,r.A,t.elect_nuclear,2067,0.0
STEPS_newcap,r.A,t.elect_nuclear,2068,0.0
STEPS_newcap,r.A,t.elect_nuclear,2069,0.0
STEPS_newcap,r.A,t.elect_nuclear,2070,0.0
STEPS_newcap,r.A,t.elect_pv,1990,0.0
STEPS_newcap,r.A,t.elect_pv,1991,0.0
STEPS_newcap,r.A,t.elect_pv,1992,0.0
STEPS_newcap,r.A,t.elect_pv,1993,0.0
STEPS_newcap,r.A,t.elect_pv,1994,0.0
STEPS_newcap,r.A,t.elect_pv,1995,0.0
STEPS_newcap,r.A,t.elect_pv,1996,0.0
STEPS_newcap,r.A,t.elect_pv,1997,0.0
STEPS_newcap,r.A,t.elect_pv,1998,0.0
STEPS_newcap,r.A,t.elect_pv,1999,0.0
STEPS_newcap,r.A,t.elect_pv,2000,0.0
STEPS_newcap,r.A,t.elect_pv,2001,0.0
STEPS_newcap,r.A,t.elect_pv,2002,0.0
STEPS_newcap,r.A,t.elect_pv,2003,0.0
STEPS_newcap,r.A,t.elect_pv,2004,0.0
STEPS_newcap,r.A,t.elect_pv,2005,0.0
STEPS_newcap,r.A,t.elect_pv,2006,0.0
STEPS_newcap,r.A,t.elect_pv,2007,0.0
STEPS_newcap,r.A,t.elect_pv,2008,0.0
STEPS_newcap,r.A,t.elect_pv,2009,0.0
STEPS_newcap,r.A,t.elect_pv,2010,0.0
STEPS_newcap,r.A,t.elect_pv,2011,0.00806281398974562
STEPS_newcap,r.A,t.elect_pv,2012,0.014094764534083872
STEPS_newcap,r.A,t.elect_pv,2013,0.016122852249124724
STEPS_newcap,r.A,t.elect_pv,2014,0.016701845677622323
STEPS_newcap,r.A,t.elect_pv,2015,0.01718413385630044
STEPS_newcap,r.A,t.elect_pv,2016,0.017184133856300438
STEPS_newcap,r.A,t.elect_pv,2017,0.018235144235881257
STEPS_newcap,r.A,t.elect_pv,2018,0.018235144235881257
STEPS_newcap,r.A,t.elect_pv,2019,0.018235144235881257
STEPS_newcap,r.A,t.elect_pv,2020,0.02427982984148263
