,,,,value
Nuclear_Base,r.A,f.oil_extract,2043,194.05452459971292
Nuclear_Base,r.A,f.oil_extract,2044,173.65964215422878
Nuclear_Base,r.A,f.oil_extract,2045,155.42349487161576
Nuclear_Base,r.A,f.oil_extract,2046,139.1089830597867
Nuclear_Base,r.A,f.oil_extract,2047,124.50546163360382
Nuclear_Base,r.A,f.oil_extract,2048,111.42575274542112
Nuclear_Base,r.A,f.oil_extract,2049,99.7034988597666
Nuclear_Base,r.A,f.oil_extract,2050,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,1990,1470.966613860464
Nuclear_Base,r.A,f.oil_extract,1991,1460.5754803151701
Nuclear_Base,r.A,f.oil_extract,1992,1497.2687738312654
Nuclear_Base,r.A,f.oil_extract,1993,1489.9891871863215
Nuclear_Base,r.A,f.oil_extract,1994,1467.6318324096835
Nuclear_Base,r.A,f.oil_extract,1995,1457.9655816150566
Nuclear_Base,r.A,f.oil_extract,1996,1430.8357052299482
Nuclear_Base,r.A,f.oil_extract,1997,1494.9451210495808
Nuclear_Base,r.A,f.oil_extract,1998,1482.7869446459074
Nuclear_Base,r.A,f.oil_extract,1999,1391.8381352704748
Nuclear_Base,r.A,f.oil_extract,2000,1390.1541266405966
Nuclear_Base,r.A,f.oil_extract,2001,1401.0000135824048
Nuclear_Base,r.A,f.oil_extract,2002,1412.417585990053
Nuclear_Base,r.A,f.oil_extract,2003,1411.8408016596907
Nuclear_Base,r.A,f.oil_extract,2004,1400.7826191679426
Nuclear_Base,r.A,f.oil_extract,2005,1431.6467541880625
Nuclear_Base,r.A,f.oil_extract,2006,1428.0315465768651
Nuclear_Base,r.A,f.oil_extract,2007,1504.1419217720645
Nuclear_Base,r.A,f.oil_extract,2008,1452.8124598557786
Nuclear_Base,r.A,f.oil_extract,2009,1385.657841346101
Nuclear_Base,r.A,f.oil_extract,2010,1481.6044420255425
Nuclear_Base,r.A,f.oil_extract,2011,1441.596673556305
Nuclear_Base,r.A,f.oil_extract,2012,1399.723473350705
Nuclear_Base,r.A,f.oil_extract,2013,1255.1850461331394
Nuclear_Base,r.A,f.oil_extract,2014,1225.0066278004024
Nuclear_Base,r.A,f.oil_extract,2015,1372.2173692653796
Nuclear_Base,r.A,f.oil_extract,2016,1360.7922396436475
Nuclear_Base,r.A,f.oil_extract,2017,1367.0026788372857
Nuclear_Base,r.A,f.oil_extract,2018,1253.2535572027368
Nuclear_Base,r.A,f.oil_extract,2019,1052.7357486199887
Nuclear_Base,r.A,f.oil_extract,2020,874.827915998429
Nuclear_Base,r.A,f.oil_extract,2051,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2052,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2053,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2054,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2055,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2056,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2057,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2058,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2059,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2060,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2061,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2062,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2063,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2064,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2065,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2066,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2067,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2068,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2069,89.19081720385375
Nuclear_Base,r.A,f.oil_extract,2070,89.19081720385375
Nuclear_Base,r.A,f.natgas_extract,2021,778.8085466806947
Nuclear_Base,r.A,f.natgas_extract,2022,756.794298305103
Nuclear_Base,r.A,f.natgas_extract,2023,734.3809513586602
Nuclear_Base,r.A,f.natgas_extract,2024,729.5298112495032
Nuclear_Base,r.A,f.natgas_extract,2025,718.5721529872154
Nuclear_Base,r.A,f.natgas_extract,2026,705.3108023245114
Nuclear_Base,r.A,f.natgas_extract,2027,689.3983150004053
Nuclear_Base,r.A,f.natgas_extract,2028,670.1976203393718
Nuclear_Base,r.A,f.natgas_extract,2029,654.6622291457528
Nuclear_Base,r.A,f.natgas_extract,2030,649.4332281095718
Nuclear_Base,r.A,f.natgas_extract,2031,626.0241735801802
Nuclear_Base,r.A,f.natgas_extract,2032,610.5586650192457
Nuclear_Base,r.A,f.natgas_extract,2033,568.7652429058102
Nuclear_Base,r.A,f.natgas_extract,2034,530.969460935819
Nuclear_Base,r.A,f.natgas_extract,2035,512.8330938239894
Nuclear_Base,r.A,f.natgas_extract,2036,495.5876767325129
Nuclear_Base,r.A,f.natgas_extract,2037,478.8179719583048
Nuclear_Base,r.A,f.natgas_extract,2038,471.27897420993145
Nuclear_Base,r.A,f.natgas_extract,2039,460.251398782223
Nuclear_Base,r.A,f.natgas_extract,2040,453.1149424166125
Nuclear_Base,r.A,f.natgas_extract,2041,440.82506417767104
Nuclear_Base,r.A,f.natgas_extract,2042,429.51946105470904
Nuclear_Base,r.A,f.natgas_extract,2043,428.2773811714838
Nuclear_Base,r.A,f.natgas_extract,2044,424.7817095924378
Nuclear_Base,r.A,f.natgas_extract,2045,424.5829118588217
Nuclear_Base,r.A,f.natgas_extract,2046,428.0894804109504
Nuclear_Base,r.A,f.natgas_extract,2047,438.15613976042107
Nuclear_Base,r.A,f.natgas_extract,2048,451.37372538552836
Nuclear_Base,r.A,f.natgas_extract,2049,484.17262917454525
Nuclear_Base,r.A,f.natgas_extract,2050,534.805057656922
Nuclear_Base,r.A,f.natgas_extract,1990,453.0938856704336
Nuclear_Base,r.A,f.natgas_extract,1991,479.5469177024633
Nuclear_Base,r.A,f.natgas_extract,1992,469.1676768594192
Nuclear_Base,r.A,f.natgas_extract,1993,483.795731854531
Nuclear_Base,r.A,f.natgas_extract,1994,469.61372907015215
Nuclear_Base,r.A,f.natgas_extract,1995,518.2858351255751
Nuclear_Base,r.A,f.natgas_extract,1996,535.827749461712
Nuclear_Base,r.A,f.natgas_extract,1997,550.7617491754373
Nuclear_Base,r.A,f.natgas_extract,1998,594.5640363241462
Nuclear_Base,r.A,f.natgas_extract,1999,644.7808379888531
Nuclear_Base,r.A,f.natgas_extract,2000,672.7796698945613
Nuclear_Base,r.A,f.natgas_extract,2001,676.4022942331957
Nuclear_Base,r.A,f.natgas_extract,2002,673.1205126544294
Nuclear_Base,r.A,f.natgas_extract,2003,743.512935649212
Nuclear_Base,r.A,f.natgas_extract,2004,779.5503692618407
Nuclear_Base,r.A,f.natgas_extract,2005,825.1283506756392
Nuclear_Base,r.A,f.natgas_extract,2006,808.1352209462917
Nuclear_Base,r.A,f.natgas_extract,2007,809.3705536289734
Nuclear_Base,r.A,f.natgas_extract,2008,828.9538461521367
Nuclear_Base,r.A,f.natgas_extract,2009,760.9437277837966
Nuclear_Base,r.A,f.natgas_extract,2010,809.6137420756079
Nuclear_Base,r.A,f.natgas_extract,2011,759.8662103330922
Nuclear_Base,r.A,f.natgas_extract,2012,728.7241082211538
Nuclear_Base,r.A,f.natgas_extract,2013,681.2009993164859
Nuclear_Base,r.A,f.natgas_extract,2014,631.2246927504289
Nuclear_Base,r.A,f.natgas_extract,2015,659.4566052566427
Nuclear_Base,r.A,f.natgas_extract,2016,693.1597735243822
Nuclear_Base,r.A,f.natgas_extract,2017,732.1895454845052
Nuclear_Base,r.A,f.natgas_extract,2018,710.8390787256053
Nuclear_Base,r.A,f.natgas_extract,2019,726.1836279372013
Nuclear_Base,r.A,f.natgas_extract,2020,696.6576895184262
Nuclear_Base,r.A,f.natgas_extract,2051,336.9262304180145
Nuclear_Base,r.A,f.natgas_extract,2052,304.34539978234494
Nuclear_Base,r.A,f.natgas_extract,2053,265.4450670283379
Nuclear_Base,r.A,f.natgas_extract,2054,250.44423403475264
Nuclear_Base,r.A,f.natgas_extract,2055,245.01975226915647
Nuclear_Base,r.A,f.natgas_extract,2056,255.03982551714694
Nuclear_Base,r.A,f.natgas_extract,2057,264.41664163954135
Nuclear_Base,r.A,f.natgas_extract,2058,261.09267388407375
Nuclear_Base,r.A,f.natgas_extract,2059,252.672727279213
Nuclear_Base,r.A,f.natgas_extract,2060,244.73136212486344
Nuclear_Base,r.A,f.natgas_extract,2061,237.26513364141738
Nuclear_Base,r.A,f.natgas_extract,2062,229.9375048612493
Nuclear_Base,r.A,f.natgas_extract,2063,222.31857833423447
Nuclear_Base,r.A,f.natgas_extract,2064,213.712341051714
Nuclear_Base,r.A,f.natgas_extract,2065,203.52709928678507
Nuclear_Base,r.A,f.natgas_extract,2066,191.47014222157554
Nuclear_Base,r.A,f.natgas_extract,2067,177.92703004732363
Nuclear_Base,r.A,f.natgas_extract,2068,164.72454570549485
Nuclear_Base,r.A,f.natgas_extract,2069,155.12237743094087
Nuclear_Base,r.A,f.natgas_extract,2070,151.77945014374444
Nuclear_Base,r.A,f.biomass,2021,308.78069561832774
Nuclear_Base,r.A,f.biomass,2022,273.79620066707025
Nuclear_Base,r.A,f.biomass,2023,271.33158777593763
Nuclear_Base,r.A,f.biomass,2024,272.74235401261296
Nuclear_Base,r.A,f.biomass,2025,274.59184241470064
Nuclear_Base,r.A,f.biomass,2026,276.44133081678837
Nuclear_Base,r.A,f.biomass,2027,278.1007033821337
Nuclear_Base,r.A,f.biomass,2028,278.8094967637671
Nuclear_Base,r.A,f.biomass,2029,283.5264649860053
Nuclear_Base,r.A,f.biomass,2030,274.159119020293
Nuclear_Base,r.A,f.biomass,2031,273.73165597650626
Nuclear_Base,r.A,f.biomass,2032,274.4448879531737
Nuclear_Base,r.A,f.biomass,2033,274.97434179365325
Nuclear_Base,r.A,f.biomass,2034,274.5849049531935
Nuclear_Base,r.A,f.biomass,2035,279.18480627721755
Nuclear_Base,r.A,f.biomass,2036,267.02208258722266
Nuclear_Base,r.A,f.biomass,2037,266.4258953435516
Nuclear_Base,r.A,f.biomass,2038,260.53024433057965
Nuclear_Base,r.A,f.biomass,2039,261.2434763072471
Nuclear_Base,r.A,f.biomass,2040,261.6814883997475
Nuclear_Base,r.A,f.biomass,2041,261.1507695423897
Nuclear_Base,r.A,f.biomass,2042,254.9118611703032
Nuclear_Base,r.A,f.biomass,2043,239.93008672452464
Nuclear_Base,r.A,f.biomass,2044,239.59320765982326
Nuclear_Base,r.A,f.biomass,2045,240.9610658637382
Nuclear_Base,r.A,f.biomass,2046,243.8785516238098
Nuclear_Base,r.A,f.biomass,2047,245.34229787059712
Nuclear_Base,r.A,f.biomass,2048,246.84991621564845
Nuclear_Base,r.A,f.biomass,2049,250.89962500749965
Nuclear_Base,r.A,f.biomass,2050,252.36829452185296
Nuclear_Base,r.A,f.biomass,1990,14.678282828282828
Nuclear_Base,r.A,f.biomass,1991,20.795882704261654
Nuclear_Base,r.A,f.biomass,1992,24.39317301956408
Nuclear_Base,r.A,f.biomass,1993,23.44218096729635
Nuclear_Base,r.A,f.biomass,1994,28.1454034219289
Nuclear_Base,r.A,f.biomass,1995,27.465624858563515
Nuclear_Base,r.A,f.biomass,1996,26.399090192401935
Nuclear_Base,r.A,f.biomass,1997,29.361498064614942
Nuclear_Base,r.A,f.biomass,1998,29.96856880634887
Nuclear_Base,r.A,f.biomass,1999,35.99380921803126
Nuclear_Base,r.A,f.biomass,2000,40.69706470550986
Nuclear_Base,r.A,f.biomass,2001,38.02739594010447
Nuclear_Base,r.A,f.biomass,2002,55.72835007047337
Nuclear_Base,r.A,f.biomass,2003,83.88938060436426
Nuclear_Base,r.A,f.biomass,2004,63.28517148478657
Nuclear_Base,r.A,f.biomass,2005,96.33345297491407
Nuclear_Base,r.A,f.biomass,2006,132.4588359529109
Nuclear_Base,r.A,f.biomass,2007,160.89296155103514
Nuclear_Base,r.A,f.biomass,2008,204.0480706997387
Nuclear_Base,r.A,f.biomass,2009,211.06820362858565
Nuclear_Base,r.A,f.biomass,2010,208.33444702505813
Nuclear_Base,r.A,f.biomass,2011,162.08703039597066
Nuclear_Base,r.A,f.biomass,2012,219.85784086381932
Nuclear_Base,r.A,f.biomass,2013,222.48134567427448
Nuclear_Base,r.A,f.biomass,2014,201.75055809047453
Nuclear_Base,r.A,f.biomass,2015,216.8518230758925
Nuclear_Base,r.A,f.biomass,2016,211.70231246251478
Nuclear_Base,r.A,f.biomass,2017,227.54631726056158
Nuclear_Base,r.A,f.biomass,2018,220.7761660972345
Nuclear_Base,r.A,f.biomass,2019,285.4410703373305
Nuclear_Base,r.A,f.biomass,2020,252.56987811236348
Nuclear_Base,r.A,f.biomass,2051,247.92351262618928
Nuclear_Base,r.A,f.biomass,2052,245.74152878649986
Nuclear_Base,r.A,f.biomass,2053,240.97349002569698
Nuclear_Base,r.A,f.biomass,2054,240.48860472798825
Nuclear_Base,r.A,f.biomass,2055,240.48860472798825
Nuclear_Base,r.A,f.biomass,2056,240.48860472798825
Nuclear_Base,r.A,f.biomass,2057,240.48860472798825
Nuclear_Base,r.A,f.biomass,2058,240.48860472798825
Nuclear_Base,r.A,f.biomass,2059,240.48860472798825
Nuclear_Base,r.A,f.biomass,2060,240.48860472798825
Nuclear_Base,r.A,f.biomass,2061,240.48860472798825
Nuclear_Base,r.A,f.biomass,2062,240.48860472798825
Nuclear_Base,r.A,f.biomass,2063,240.48860472798825
Nuclear_Base,r.A,f.biomass,2064,240.48860472798825
Nuclear_Base,r.A,f.biomass,2065,240.48860472798825
Nuclear_Base,r.A,f.biomass,2066,240.48860472798825
Nuclear_Base,r.A,f.biomass,2067,240.48860472798825
Nuclear_Base,r.A,f.biomass,2068,240.48860472798825
Nuclear_Base,r.A,f.biomass,2069,240.48860472798825
Nuclear_Base,r.A,f.biomass,2070,240.48860472798825
Nuclear_Base,r.A,f.coal,2021,347.75466646244183
Nuclear_Base,r.A,f.coal,2022,329.7584366719967
Nuclear_Base,r.A,f.coal,2023,314.7472141981923
Nuclear_Base,r.A,f.coal,2024,300.99105161888457
Nuclear_Base,r.A,f.coal,2025,287.641935491846
Nuclear_Base,r.A,f.coal,2026,274.29281936480754
Nuclear_Base,r.A,f.coal,2027,260.94370323776906
Nuclear_Base,r.A,f.coal,2028,247.59458711073054
Nuclear_Base,r.A,f.coal,2029,234.245470983692
Nuclear_Base,r.A,f.coal,2030,220.89635485665346
Nuclear_Base,r.A,f.coal,2031,213.7047547305998
Nuclear_Base,r.A,f.coal,2032,206.5131546045461
Nuclear_Base,r.A,f.coal,2033,199.32155447849243
Nuclear_Base,r.A,f.coal,2034,192.12995435243872
Nuclear_Base,r.A,f.coal,2035,184.9383542263851
Nuclear_Base,r.A,f.coal,2036,177.7467541003314
Nuclear_Base,r.A,f.coal,2037,170.55515397427774
Nuclear_Base,r.A,f.coal,2038,163.3635538482241
Nuclear_Base,r.A,f.coal,2039,156.17195372217043
Nuclear_Base,r.A,f.coal,2040,148.98035359611674
Nuclear_Base,r.A,f.coal,2041,133.10356099093687
Nuclear_Base,r.A,f.coal,2042,118.94896712938723
Nuclear_Base,r.A,f.coal,2043,106.32288738793513
Nuclear_Base,r.A,f.coal,2044,95.05391520896767
Nuclear_Base,r.A,f.coal,2045,84.99030252725541
Nuclear_Base,r.A,f.coal,2046,75.9976554419186
Nuclear_Base,r.A,f.coal,2047,67.95690621033883
Nuclear_Base,r.A,f.coal,2048,60.76252758795886
Nuclear_Base,r.A,f.coal,2049,54.320959835725375
Nuclear_Base,r.A,f.coal,2050,48.54922445344181
Nuclear_Base,r.A,f.coal,1990,51.09395554383082
Nuclear_Base,r.A,f.coal,1991,51.41407248058598
Nuclear_Base,r.A,f.coal,1992,46.14868846776547
Nuclear_Base,r.A,f.coal,1993,47.78414359915713
Nuclear_Base,r.A,f.coal,1994,48.09714609517606
Nuclear_Base,r.A,f.coal,1995,45.76393392821318
Nuclear_Base,r.A,f.coal,1996,44.30039600529748
Nuclear_Base,r.A,f.coal,1997,48.1767037018041
Nuclear_Base,r.A,f.coal,1998,48.34458676436072
Nuclear_Base,r.A,f.coal,1999,40.33662605869531
Nuclear_Base,r.A,f.coal,2000,41.71561479097039
Nuclear_Base,r.A,f.coal,2001,43.79309182074062
Nuclear_Base,r.A,f.coal,2002,37.677811260119924
Nuclear_Base,r.A,f.coal,2003,39.08834795961985
Nuclear_Base,r.A,f.coal,2004,39.631398070815976
Nuclear_Base,r.A,f.coal,2005,39.40716630734954
Nuclear_Base,r.A,f.coal,2006,37.9942887346985
Nuclear_Base,r.A,f.coal,2007,34.86851793507175
Nuclear_Base,r.A,f.coal,2008,31.660674933967865
Nuclear_Base,r.A,f.coal,2009,21.325675306720573
Nuclear_Base,r.A,f.coal,2010,32.10287180854622
Nuclear_Base,r.A,f.coal,2011,35.41286662018344
Nuclear_Base,r.A,f.coal,2012,35.313514757665395
Nuclear_Base,r.A,f.coal,2013,25.27311338163421
Nuclear_Base,r.A,f.coal,2014,23.47677103904315
Nuclear_Base,r.A,f.coal,2015,18.500586606910307
Nuclear_Base,r.A,f.coal,2016,20.925243881085894
Nuclear_Base,r.A,f.coal,2017,17.89738162236655
Nuclear_Base,r.A,f.coal,2018,19.058024003793243
Nuclear_Base,r.A,f.coal,2019,17.637855327039357
Nuclear_Base,r.A,f.coal,2020,14.193365791884816
Nuclear_Base,r.A,f.coal,2051,48.54922445344181
Nuclear_Base,r.A,f.coal,2052,48.54922445344181
Nuclear_Base,r.A,f.coal,2053,48.54922445344181
Nuclear_Base,r.A,f.coal,2054,48.54922445344181
Nuclear_Base,r.A,f.coal,2055,48.54922445344181
Nuclear_Base,r.A,f.coal,2056,48.54922445344181
Nuclear_Base,r.A,f.coal,2057,48.54922445344181
Nuclear_Base,r.A,f.coal,2058,48.54922445344181
Nuclear_Base,r.A,f.coal,2059,48.54922445344181
Nuclear_Base,r.A,f.coal,2060,48.54922445344181
Nuclear_Base,r.A,f.coal,2061,48.54922445344181
Nuclear_Base,r.A,f.coal,2062,48.54922445344181
Nuclear_Base,r.A,f.coal,2063,48.54922445344181
Nuclear_Base,r.A,f.coal,2064,48.54922445344181
Nuclear_Base,r.A,f.coal,2065,48.54922445344181
Nuclear_Base,r.A,f.coal,2066,48.54922445344181
Nuclear_Base,r.A,f.coal,2067,48.54922445344181
Nuclear_Base,r.A,f.coal,2068,48.54922445344181
Nuclear_Base,r.A,f.coal,2069,48.54922445344181
Nuclear_Base,r.A,f.coal,2070,48.54922445344181
Nuclear_Base,r.A,f.oil,2021,671.6786742140589
Nuclear_Base,r.A,f.oil,2022,600.7346895703747
Nuclear_Base,r.A,f.oil,2023,572.5426380282431
Nuclear_Base,r.A,f.oil,2024,541.5422932453422
Nuclear_Base,r.A,f.oil,2025,516.3580627405523
Nuclear_Base,r.A,f.oil,2026,493.0028273160759
Nuclear_Base,r.A,f.oil,2027,469.6475918915996
Nuclear_Base,r.A,f.oil,2028,446.2923564671233
Nuclear_Base,r.A,f.oil,2029,422.93712104264677
Nuclear_Base,r.A,f.oil,2030,399.5818856181702
Nuclear_Base,r.A,f.oil,2031,387.1674348809205
Nuclear_Base,r.A,f.oil,2032,374.75298414367074
Nuclear_Base,r.A,f.oil,2033,362.33853340642105
Nuclear_Base,r.A,f.oil,2034,349.8005678462947
Nuclear_Base,r.A,f.oil,2035,337.1390874632921
Nuclear_Base,r.A,f.oil,2036,323.73651814303065
Nuclear_Base,r.A,f.oil,2037,307.98716718811676
Nuclear_Base,r.A,f.oil,2038,289.520490129921
Nuclear_Base,r.A,f.oil,2039,275.6238615181539
Nuclear_Base,r.A,f.oil,2040,263.209410780904
Nuclear_Base,r.A,f.oil,2041,235.42491009218273
Nuclear_Base,r.A,f.oil,2042,210.61653964562316
Nuclear_Base,r.A,f.oil,2043,188.4555929418323
Nuclear_Base,r.A,f.oil,2044,168.65019778868054
Nuclear_Base,r.A,f.oil,2045,150.94114299198262
Nuclear_Base,r.A,f.oil,2046,135.0981818538233
Nuclear_Base,r.A,f.oil,2047,120.91675765441265
Nuclear_Base,r.A,f.oil,2048,108.21510262784658
Nuclear_Base,r.A,f.oil,2049,96.831667542004
Nuclear_Base,r.A,f.oil,2050,86.62284394347925
Nuclear_Base,r.A,f.oil,1990,1438.7503359582631
Nuclear_Base,r.A,f.oil,1991,1451.745813035876
Nuclear_Base,r.A,f.oil,1992,1464.7601583314108
Nuclear_Base,r.A,f.oil,1993,1468.9670905665748
Nuclear_Base,r.A,f.oil,1994,1453.2633381241187
Nuclear_Base,r.A,f.oil,1995,1450.7260573684107
Nuclear_Base,r.A,f.oil,1996,1424.689217811746
Nuclear_Base,r.A,f.oil,1997,1487.4241187088232
Nuclear_Base,r.A,f.oil,1998,1475.3541180578943
Nuclear_Base,r.A,f.oil,1999,1388.6281352704748
Nuclear_Base,r.A,f.oil,2000,1384.09495997393
Nuclear_Base,r.A,f.oil,2001,1393.9639024712937
Nuclear_Base,r.A,f.oil,2002,1407.8120304344975
Nuclear_Base,r.A,f.oil,2003,1398.896634993024
Nuclear_Base,r.A,f.oil,2004,1379.7167987751952
