,,,,,,value
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.coal_extract,139.17699474445803
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.coal_extract,144.98627366061748
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.coal_extract,159.40930576179704
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.coal_extract,158.24066471465488
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.coal_extract,164.55456388961744
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.coal_extract,196.04965536434247
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.coal_extract,192.96080463940825
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.coal_extract,184.7087952249117
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.coal_extract,201.66917821628272
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.coal_extract,193.19476199517513
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.09521815174375
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.47230950842254
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.coal_extract,194.60703613110343
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.coal_extract,154.2827395670541
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.coal_extract,169.01948151603642
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.coal_extract,189.56595872524792
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.coal_extract,194.63320990872828
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.elect,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.oil_extract,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.oil_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2012,r.A,s.uranium,0.0
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.DAC,0.0
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.biomass_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.blender,0.0
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.coal_extract,161.5626580618115
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.coal_ref,0.0
Nuclear_Base,r.A,f.coal_extract,2013,r.A,s.elect,0.0
