,,,,,value
Nuclear_Base,r.A,t.coal_extract,1998,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_fu,1440.034071456283
Nuclear_Base,r.A,t.coal_extract,1999,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_fu,1497.4923104751929
Nuclear_Base,r.A,t.coal_extract,2000,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_fu,1784.106404829639
Nuclear_Base,r.A,t.coal_extract,2001,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_fu,1755.9970039144657
Nuclear_Base,r.A,t.coal_extract,2002,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_fu,1680.9014225335281
Nuclear_Base,r.A,t.coal_extract,2003,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2003,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2003,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_fu,1835.2456261335524
Nuclear_Base,r.A,t.coal_extract,2004,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_fu,1758.1260809388807
Nuclear_Base,r.A,t.coal_extract,2005,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_fu,1711.718813270558
Nuclear_Base,r.A,t.coal_extract,2006,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_fu,1733.3510059231503
Nuclear_Base,r.A,t.coal_extract,2007,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_fu,1770.9781684704928
Nuclear_Base,r.A,t.coal_extract,2008,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_fu,1404.01585151834
Nuclear_Base,r.A,t.coal_extract,2009,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_fu,1538.1243030156893
Nuclear_Base,r.A,t.coal_extract,2010,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_fu,1725.1029616494734
Nuclear_Base,r.A,t.coal_extract,2011,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_fu,1771.2163571284239
Nuclear_Base,r.A,t.coal_extract,2012,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_fu,1470.2651350939575
Nuclear_Base,r.A,t.coal_extract,2013,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_fu,1394.0015610418398
Nuclear_Base,r.A,t.coal_extract,2014,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_fu,1359.982038138678
Nuclear_Base,r.A,t.coal_extract,2015,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_fu,1179.9065124658407
Nuclear_Base,r.A,t.coal_extract,2016,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_fu,1049.8652993916487
Nuclear_Base,r.A,t.coal_extract,2017,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_fu,960.4963436470673
Nuclear_Base,r.A,t.coal_extract,2018,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_fu,718.400332088976
Nuclear_Base,r.A,t.coal_extract,2019,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_fu,533.1139795123001
Nuclear_Base,r.A,t.coal_extract,2020,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_fu,4368.351424765366
Nuclear_Base,r.A,t.coal_extract,2021,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_fu,4871.761369692959
Nuclear_Base,r.A,t.coal_extract,2022,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_fu,4742.576924940524
Nuclear_Base,r.A,t.coal_extract,2023,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_fu,4502.927082079681
Nuclear_Base,r.A,t.coal_extract,2024,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_fu,4303.461564928571
Nuclear_Base,r.A,t.coal_extract,2025,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_fu,5205.143844352184
Nuclear_Base,r.A,t.coal_extract,2026,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_fu,4952.159509895553
Nuclear_Base,r.A,t.coal_extract,2027,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_fu,4699.175175438921
Nuclear_Base,r.A,t.coal_extract,2028,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_fu,4446.190840982288
Nuclear_Base,r.A,t.coal_extract,2029,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_fu,4193.206506525656
Nuclear_Base,r.A,t.coal_extract,2030,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_fu,4815.1336941756135
Nuclear_Base,r.A,t.coal_extract,2031,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_fu,4745.564926496428
Nuclear_Base,r.A,t.coal_extract,2032,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_fu,4671.287354632406
Nuclear_Base,r.A,t.coal_extract,2033,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_fu,4592.1404539232235
Nuclear_Base,r.A,t.coal_extract,2034,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_fu,4507.959162243823
Nuclear_Base,r.A,t.coal_extract,2035,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_fu,4418.573762715675
Nuclear_Base,r.A,t.coal_extract,2036,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_fu,4323.809763541505
Nuclear_Base,r.A,t.coal_extract,2037,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_fu,4223.487774895282
Nuclear_Base,r.A,t.coal_extract,2038,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_fu,4117.423382797792
Nuclear_Base,r.A,t.coal_extract,2039,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_fu,4005.427019906445
Nuclear_Base,r.A,t.coal_extract,2040,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_fu,3649.2317795844415
Nuclear_Base,r.A,t.coal_extract,2041,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_fu,3325.587343362937
Nuclear_Base,r.A,t.coal_extract,2042,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_fu,3031.3373969625054
Nuclear_Base,r.A,t.coal_extract,2043,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_fu,2763.638567156418
Nuclear_Base,r.A,t.coal_extract,2044,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_fu,2519.928308275603
Nuclear_Base,r.A,t.coal_extract,2045,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_fu,2297.8961964310747
Nuclear_Base,r.A,t.coal_extract,2046,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_fu,2095.4582555119405
Nuclear_Base,r.A,t.coal_extract,2047,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_fu,1910.733982329612
Nuclear_Base,r.A,t.coal_extract,2048,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_in_d,0.0
