,,,,value
Nuclear_Base,r.A,t.elect_natgas,2003,0.0
Nuclear_Base,r.A,t.elect_natgas,2004,0.0
Nuclear_Base,r.A,t.elect_natgas,2005,0.0
Nuclear_Base,r.A,t.elect_natgas,2006,0.0
Nuclear_Base,r.A,t.elect_natgas,2007,0.0
Nuclear_Base,r.A,t.elect_natgas,2008,0.0
Nuclear_Base,r.A,t.elect_natgas,2009,0.0
Nuclear_Base,r.A,t.elect_natgas,2010,0.0
Nuclear_Base,r.A,t.elect_natgas,2011,0.0
Nuclear_Base,r.A,t.elect_natgas,2012,0.0
Nuclear_Base,r.A,t.elect_natgas,2013,0.0
Nuclear_Base,r.A,t.elect_natgas,2014,0.0
Nuclear_Base,r.A,t.elect_natgas,2015,0.0001147302736356362
Nuclear_Base,r.A,t.elect_natgas,2016,0.0002294605472712724
Nuclear_Base,r.A,t.elect_natgas,2017,0.0009178421890850896
Nuclear_Base,r.A,t.elect_natgas,2018,0.0030977173881621776
Nuclear_Base,r.A,t.elect_natgas,2019,0.005621783408146174
Nuclear_Base,r.A,t.elect_natgas,2020,0.0013767632836276344
Nuclear_Base,r.A,t.elect_natgas,2021,0.0
Nuclear_Base,r.A,t.elect_natgas,2022,0.0
Nuclear_Base,r.A,t.elect_natgas,2023,0.0
Nuclear_Base,r.A,t.elect_natgas,2024,2.0232683726668885e-05
Nuclear_Base,r.A,t.elect_natgas,2025,4.046536745333777e-05
Nuclear_Base,r.A,t.elect_natgas,2026,0.00016186146981335108
Nuclear_Base,r.A,t.elect_natgas,2027,0.0005462824606200599
Nuclear_Base,r.A,t.elect_natgas,2028,0.0010287752399805127
Nuclear_Base,r.A,t.elect_natgas,2029,0.00036602452795234987
Nuclear_Base,r.A,t.elect_natgas,2030,0.0004393939393939394
Nuclear_Base,r.A,t.elect_natgas,2031,0.0015323232323232326
Nuclear_Base,r.A,t.elect_natgas,2032,0.0036131313131313133
Nuclear_Base,r.A,t.elect_natgas,2033,0.004485858585858586
Nuclear_Base,r.A,t.elect_natgas,2034,0.0043343434343434345
Nuclear_Base,r.A,t.elect_natgas,2035,0.004045454545454546
Nuclear_Base,r.A,t.elect_natgas,2036,0.003240404040404041
Nuclear_Base,r.A,t.elect_natgas,2037,0.00277979797979798
Nuclear_Base,r.A,t.elect_natgas,2038,0.0014373737373737374
Nuclear_Base,r.A,t.elect_natgas,2039,0.0018171717171717172
Nuclear_Base,r.A,t.elect_natgas,2040,0.0010444444444444444
Nuclear_Base,r.A,t.elect_natgas,2041,0.0001696969696969697
Nuclear_Base,r.A,t.elect_natgas,2042,0.0
Nuclear_Base,r.A,t.elect_natgas,2043,2.0202020202020206e-06
Nuclear_Base,r.A,t.elect_natgas,2044,4.040404040404041e-06
Nuclear_Base,r.A,t.elect_natgas,2045,1.6161616161616165e-05
Nuclear_Base,r.A,t.elect_natgas,2046,5.454545454545455e-05
Nuclear_Base,r.A,t.elect_natgas,2047,9.8989898989899e-05
Nuclear_Base,r.A,t.elect_natgas,2048,5.563349909600187e-05
Nuclear_Base,r.A,t.elect_natgas,2049,0.00015631730113967375
Nuclear_Base,r.A,t.elect_natgas,2050,0.000438198901693658
Nuclear_Base,r.A,t.elect_natgas,2051,0.0015958402325067442
Nuclear_Base,r.A,t.elect_natgas,2052,0.0040636117565033035
Nuclear_Base,r.A,t.elect_natgas,2053,0.0049599153184363386
Nuclear_Base,r.A,t.elect_natgas,2054,0.001122421817190222
Nuclear_Base,r.A,t.elect_natgas,2055,0.0
Nuclear_Base,r.A,t.elect_natgas,2056,0.0
Nuclear_Base,r.A,t.elect_natgas,2057,0.0
Nuclear_Base,r.A,t.elect_natgas,2058,0.0
Nuclear_Base,r.A,t.elect_natgas,2059,0.0
Nuclear_Base,r.A,t.elect_natgas,2060,0.0
Nuclear_Base,r.A,t.elect_natgas,2061,0.0
Nuclear_Base,r.A,t.elect_natgas,2062,0.0
Nuclear_Base,r.A,t.elect_natgas,2063,0.0
Nuclear_Base,r.A,t.elect_natgas,2064,0.0
Nuclear_Base,r.A,t.elect_natgas,2065,0.0
Nuclear_Base,r.A,t.elect_natgas,2066,0.0
Nuclear_Base,r.A,t.elect_natgas,2067,0.0
Nuclear_Base,r.A,t.elect_natgas,2068,0.0
Nuclear_Base,r.A,t.elect_natgas,2069,0.0
Nuclear_Base,r.A,t.elect_natgas,2070,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1990,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1991,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1992,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1993,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1994,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1995,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1996,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1997,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1998,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,1999,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2000,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2001,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2002,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2003,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2004,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2005,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2006,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2007,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2008,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2009,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2010,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2011,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2012,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2013,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2014,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2015,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2016,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2017,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2018,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2019,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2020,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2021,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2022,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2023,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2024,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2025,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2026,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2027,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2028,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2029,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2030,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2031,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2032,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2033,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2034,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2035,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2036,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2037,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2038,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2039,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2040,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2041,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2042,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2043,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2044,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2045,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2046,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2047,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2048,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2049,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2050,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2051,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2052,9.090909090909091e-06
Nuclear_Base,r.A,t.elect_natgas_ccs,2053,1.8181818181818182e-05
Nuclear_Base,r.A,t.elect_natgas_ccs,2054,7.272727272727273e-05
Nuclear_Base,r.A,t.elect_natgas_ccs,2055,0.0002454545454545455
Nuclear_Base,r.A,t.elect_natgas_ccs,2056,0.0004454545454545455
Nuclear_Base,r.A,t.elect_natgas_ccs,2057,0.00010909090909090909
Nuclear_Base,r.A,t.elect_natgas_ccs,2058,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2059,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2060,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2061,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2062,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2063,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2064,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2065,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2066,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2067,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2068,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2069,0.0
Nuclear_Base,r.A,t.elect_natgas_ccs,2070,0.0
Nuclear_Base,r.A,t.elect_nuclear,1990,0.0
Nuclear_Base,r.A,t.elect_nuclear,1991,0.0
Nuclear_Base,r.A,t.elect_nuclear,1992,0.0
Nuclear_Base,r.A,t.elect_nuclear,1993,0.0
Nuclear_Base,r.A,t.elect_nuclear,1994,0.0
Nuclear_Base,r.A,t.elect_nuclear,1995,0.0
Nuclear_Base,r.A,t.elect_nuclear,1996,0.0
Nuclear_Base,r.A,t.elect_nuclear,1997,0.0
Nuclear_Base,r.A,t.elect_nuclear,1998,0.0
Nuclear_Base,r.A,t.elect_nuclear,1999,0.0
Nuclear_Base,r.A,t.elect_nuclear,2000,0.0
Nuclear_Base,r.A,t.elect_nuclear,2001,0.0
Nuclear_Base,r.A,t.elect_nuclear,2002,0.0
Nuclear_Base,r.A,t.elect_nuclear,2003,0.0
Nuclear_Base,r.A,t.elect_nuclear,2004,0.0
Nuclear_Base,r.A,t.elect_nuclear,2005,0.0
Nuclear_Base,r.A,t.elect_nuclear,2006,0.0
Nuclear_Base,r.A,t.elect_nuclear,2007,0.0
Nuclear_Base,r.A,t.elect_nuclear,2008,0.0
Nuclear_Base,r.A,t.elect_nuclear,2009,0.0
Nuclear_Base,r.A,t.elect_nuclear,2010,0.0
Nuclear_Base,r.A,t.elect_nuclear,2011,0.0
Nuclear_Base,r.A,t.elect_nuclear,2012,0.0
Nuclear_Base,r.A,t.elect_nuclear,2013,0.0
Nuclear_Base,r.A,t.elect_nuclear,2014,0.0
Nuclear_Base,r.A,t.elect_nuclear,2015,0.0
Nuclear_Base,r.A,t.elect_nuclear,2016,0.0
Nuclear_Base,r.A,t.elect_nuclear,2017,0.0
Nuclear_Base,r.A,t.elect_nuclear,2018,0.0
Nuclear_Base,r.A,t.elect_nuclear,2019,0.0
Nuclear_Base,r.A,t.elect_nuclear,2020,0.0
Nuclear_Base,r.A,t.elect_nuclear,2021,0.0
Nuclear_Base,r.A,t.elect_nuclear,2022,0.0
Nuclear_Base,r.A,t.elect_nuclear,2023,0.0
Nuclear_Base,r.A,t.elect_nuclear,2024,0.0
Nuclear_Base,r.A,t.elect_nuclear,2025,0.0
Nuclear_Base,r.A,t.elect_nuclear,2026,0.0
Nuclear_Base,r.A,t.elect_nuclear,2027,0.0
Nuclear_Base,r.A,t.elect_nuclear,2028,0.0
Nuclear_Base,r.A,t.elect_nuclear,2029,0.0
Nuclear_Base,r.A,t.elect_nuclear,2030,0.0
Nuclear_Base,r.A,t.elect_nuclear,2031,0.0
Nuclear_Base,r.A,t.elect_nuclear,2032,0.0
Nuclear_Base,r.A,t.elect_nuclear,2033,0.0
Nuclear_Base,r.A,t.elect_nuclear,2034,0.0
Nuclear_Base,r.A,t.elect_nuclear,2035,0.0
Nuclear_Base,r.A,t.elect_nuclear,2036,0.0
Nuclear_Base,r.A,t.elect_nuclear,2037,0.0
Nuclear_Base,r.A,t.elect_nuclear,2038,0.0
Nuclear_Base,r.A,t.elect_nuclear,2039,0.0
Nuclear_Base,r.A,t.elect_nuclear,2040,0.0
Nuclear_Base,r.A,t.elect_nuclear,2041,0.0
Nuclear_Base,r.A,t.elect_nuclear,2042,0.0
Nuclear_Base,r.A,t.elect_nuclear,2043,0.0
Nuclear_Base,r.A,t.elect_nuclear,2044,0.0
Nuclear_Base,r.A,t.elect_nuclear,2045,0.0
Nuclear_Base,r.A,t.elect_nuclear,2046,0.0
Nuclear_Base,r.A,t.elect_nuclear,2047,0.0
Nuclear_Base,r.A,t.elect_nuclear,2048,0.0
Nuclear_Base,r.A,t.elect_nuclear,2049,0.0
Nuclear_Base,r.A,t.elect_nuclear,2050,0.0
Nuclear_Base,r.A,t.elect_nuclear,2051,0.0
Nuclear_Base,r.A,t.elect_nuclear,2052,0.0
Nuclear_Base,r.A,t.elect_nuclear,2053,0.0
Nuclear_Base,r.A,t.elect_nuclear,2054,0.0
Nuclear_Base,r.A,t.elect_nuclear,2055,0.0
Nuclear_Base,r.A,t.elect_nuclear,2056,0.0
Nuclear_Base,r.A,t.elect_nuclear,2057,0.0
Nuclear_Base,r.A,t.elect_nuclear,2058,0.0
Nuclear_Base,r.A,t.elect_nuclear,2059,0.0
Nuclear_Base,r.A,t.elect_nuclear,2060,0.0
Nuclear_Base,r.A,t.elect_nuclear,2061,0.0
Nuclear_Base,r.A,t.elect_nuclear,2062,0.0
Nuclear_Base,r.A,t.elect_nuclear,2063,0.0
Nuclear_Base,r.A,t.elect_nuclear,2064,0.0
Nuclear_Base,r.A,t.elect_nuclear,2065,0.0
Nuclear_Base,r.A,t.elect_nuclear,2066,0.0
Nuclear_Base,r.A,t.elect_nuclear,2067,0.0
Nuclear_Base,r.A,t.elect_nuclear,2068,0.0
Nuclear_Base,r.A,t.elect_nuclear,2069,0.0
Nuclear_Base,r.A,t.elect_nuclear,2070,0.0
Nuclear_Base,r.A,t.elect_pv,1990,0.0
Nuclear_Base,r.A,t.elect_pv,1991,0.0
Nuclear_Base,r.A,t.elect_pv,1992,0.0
Nuclear_Base,r.A,t.elect_pv,1993,0.0
Nuclear_Base,r.A,t.elect_pv,1994,0.0
Nuclear_Base,r.A,t.elect_pv,1995,0.0
Nuclear_Base,r.A,t.elect_pv,1996,0.0
Nuclear_Base,r.A,t.elect_pv,1997,0.0
Nuclear_Base,r.A,t.elect_pv,1998,0.0
Nuclear_Base,r.A,t.elect_pv,1999,0.0
Nuclear_Base,r.A,t.elect_pv,2000,0.0
Nuclear_Base,r.A,t.elect_pv,2001,0.0
Nuclear_Base,r.A,t.elect_pv,2002,0.0
Nuclear_Base,r.A,t.elect_pv,2003,0.0
Nuclear_Base,r.A,t.elect_pv,2004,0.0
Nuclear_Base,r.A,t.elect_pv,2005,0.0
Nuclear_Base,r.A,t.elect_pv,2006,0.0
Nuclear_Base,r.A,t.elect_pv,2007,0.0
Nuclear_Base,r.A,t.elect_pv,2008,0.0
Nuclear_Base,r.A,t.elect_pv,2009,0.0
Nuclear_Base,r.A,t.elect_pv,2010,0.0
Nuclear_Base,r.A,t.elect_pv,2011,0.0
Nuclear_Base,r.A,t.elect_pv,2012,0.0
Nuclear_Base,r.A,t.elect_pv,2013,0.0
Nuclear_Base,r.A,t.elect_pv,2014,0.0
Nuclear_Base,r.A,t.elect_pv,2015,0.0
Nuclear_Base,r.A,t.elect_pv,2016,0.0
Nuclear_Base,r.A,t.elect_pv,2017,0.0
Nuclear_Base,r.A,t.elect_pv,2018,0.0
Nuclear_Base,r.A,t.elect_pv,2019,0.0
Nuclear_Base,r.A,t.elect_pv,2020,0.0
Nuclear_Base,r.A,t.elect_pv,2021,0.0
Nuclear_Base,r.A,t.elect_pv,2022,8.331202678253656e-05
Nuclear_Base,r.A,t.elect_pv,2023,0.00014565561983765577
Nuclear_Base,r.A,t.elect_pv,2024,0.0002502495549656439
Nuclear_Base,r.A,t.elect_pv,2025,0.00048534681120879913
Nuclear_Base,r.A,t.elect_pv,2026,0.0008027330994496498
Nuclear_Base,r.A,t.elect_pv,2027,0.0013093618190039014
Nuclear_Base,r.A,t.elect_pv,2028,0.0019622189170097684
Nuclear_Base,r.A,t.elect_pv,2029,0.0025685025026457448
Nuclear_Base,r.A,t.elect_pv,2030,0.0029686961034057907
Nuclear_Base,r.A,t.elect_pv,2031,0.00293867849900155
Nuclear_Base,r.A,t.elect_pv,2032,0.002395531624622853
Nuclear_Base,r.A,t.elect_pv,2033,0.0015495362543201385
Nuclear_Base,r.A,t.elect_pv,2034,0.0010785027058063494
Nuclear_Base,r.A,t.elect_pv,2035,0.0009084646036851551
Nuclear_Base,r.A,t.elect_pv,2036,0.001038382998846149
Nuclear_Base,r.A,t.elect_pv,2037,0.0014085103314409042
Nuclear_Base,r.A,t.elect_pv,2038,0.001764565141906281
Nuclear_Base,r.A,t.elect_pv,2039,0.002104638278364955
Nuclear_Base,r.A,t.elect_pv,2040,0.0022494214663235693
Nuclear_Base,r.A,t.elect_pv,2041,0.002016528744015512
