,,,,,value
Nuclear_Base,r.A,t.coal_extract,1998,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1998,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1998,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_fu,1440.034071456283
Nuclear_Base,r.A,t.coal_extract,1999,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,1999,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,1999,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_fu,1497.4923104751929
Nuclear_Base,r.A,t.coal_extract,2000,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2000,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2000,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_fu,1784.106404829639
Nuclear_Base,r.A,t.coal_extract,2001,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2001,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2001,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_fu,1755.9970039144657
Nuclear_Base,r.A,t.coal_extract,2002,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2002,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2002,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_fu,1680.9014225335281
Nuclear_Base,r.A,t.coal_extract,2003,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2003,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2003,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2003,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_fu,1835.2456261335524
Nuclear_Base,r.A,t.coal_extract,2004,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2004,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2004,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_fu,1758.1260809388807
Nuclear_Base,r.A,t.coal_extract,2005,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2005,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2005,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_fu,1711.718813270558
Nuclear_Base,r.A,t.coal_extract,2006,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2006,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2006,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_fu,1733.3510059231503
Nuclear_Base,r.A,t.coal_extract,2007,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2007,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2007,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_fu,1770.9781684704928
Nuclear_Base,r.A,t.coal_extract,2008,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2008,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2008,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_fu,1404.01585151834
Nuclear_Base,r.A,t.coal_extract,2009,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2009,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2009,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_fu,1538.1243030156893
Nuclear_Base,r.A,t.coal_extract,2010,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2010,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2010,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_fu,1725.1029616494734
Nuclear_Base,r.A,t.coal_extract,2011,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2011,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2011,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_fu,1771.2163571284239
Nuclear_Base,r.A,t.coal_extract,2012,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2012,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2012,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_fu,1470.2651350939575
Nuclear_Base,r.A,t.coal_extract,2013,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2013,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2013,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_fu,1394.0015610418398
Nuclear_Base,r.A,t.coal_extract,2014,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2014,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2014,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_fu,1359.982038138678
Nuclear_Base,r.A,t.coal_extract,2015,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2015,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2015,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_fu,1179.9065124658407
Nuclear_Base,r.A,t.coal_extract,2016,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2016,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2016,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_fu,1049.8652993916487
Nuclear_Base,r.A,t.coal_extract,2017,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2017,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2017,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_fu,960.4963436470673
Nuclear_Base,r.A,t.coal_extract,2018,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2018,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2018,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_fu,718.400332088976
Nuclear_Base,r.A,t.coal_extract,2019,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2019,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2019,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_fu,533.1139795123001
Nuclear_Base,r.A,t.coal_extract,2020,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2020,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2020,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_fu,4368.351424765366
Nuclear_Base,r.A,t.coal_extract,2021,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2021,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2021,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_fu,4741.3735958082325
Nuclear_Base,r.A,t.coal_extract,2022,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2022,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2022,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_fu,4405.935886140129
Nuclear_Base,r.A,t.coal_extract,2023,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2023,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2023,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_fu,4061.3822358367606
Nuclear_Base,r.A,t.coal_extract,2024,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2024,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2024,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_fu,3823.569861642016
Nuclear_Base,r.A,t.coal_extract,2025,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2025,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2025,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_fu,4600.588704454964
Nuclear_Base,r.A,t.coal_extract,2026,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2026,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2026,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_fu,4270.231625119445
Nuclear_Base,r.A,t.coal_extract,2027,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2027,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2027,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_fu,3953.2527086637915
Nuclear_Base,r.A,t.coal_extract,2028,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2028,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2028,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_fu,3649.1958859167917
Nuclear_Base,r.A,t.coal_extract,2029,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2029,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2029,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_fu,3357.6193765288563
Nuclear_Base,r.A,t.coal_extract,2030,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2030,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2030,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_fu,3761.574745985686
Nuclear_Base,r.A,t.coal_extract,2031,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2031,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2031,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_fu,3616.807547185052
Nuclear_Base,r.A,t.coal_extract,2032,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2032,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2032,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_fu,3473.3632032746577
Nuclear_Base,r.A,t.coal_extract,2033,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2033,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2033,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_fu,3331.2322531407303
Nuclear_Base,r.A,t.coal_extract,2034,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2034,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2034,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_fu,3190.405296495243
Nuclear_Base,r.A,t.coal_extract,2035,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2035,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2035,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_fu,3050.872993507613
Nuclear_Base,r.A,t.coal_extract,2036,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2036,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2036,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_fu,2912.6260644385666
Nuclear_Base,r.A,t.coal_extract,2037,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2037,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2037,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_fu,2775.655289276119
Nuclear_Base,r.A,t.coal_extract,2038,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2038,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2038,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_fu,2639.9515073736857
Nuclear_Base,r.A,t.coal_extract,2039,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2039,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2039,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_fu,2505.5056170903067
Nuclear_Base,r.A,t.coal_extract,2040,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2040,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2040,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_fu,2227.0201188374062
Nuclear_Base,r.A,t.coal_extract,2041,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2041,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2041,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_fu,1980.0090961887747
Nuclear_Base,r.A,t.coal_extract,2042,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2042,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2042,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_fu,1760.7967936871314
Nuclear_Base,r.A,t.coal_extract,2043,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2043,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2043,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_fu,1566.1463429487799
Nuclear_Base,r.A,t.coal_extract,2044,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2044,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2044,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_fu,1393.2062559599729
Nuclear_Base,r.A,t.coal_extract,2045,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2045,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2045,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_fu,1239.4635838862166
Nuclear_Base,r.A,t.coal_extract,2046,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2046,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2046,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_fu,1102.7028913238503
Nuclear_Base,r.A,t.coal_extract,2047,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_in_d,0.0
Nuclear_Base,r.A,t.coal_extract,2047,c_op,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eCO2,0.0
Nuclear_Base,r.A,t.coal_extract,2047,f.eNOx,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_ds,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_fu,980.970307207177
Nuclear_Base,r.A,t.coal_extract,2048,c_in,0.0
Nuclear_Base,r.A,t.coal_extract,2048,c_in_d,0.0
