,,,,,value
stated_policies_invcap,r.A,t.elect_storage,2023,12,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,13,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,14,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,15,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,16,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,17,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,18,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,19,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,20,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,21,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,22,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,23,0.0
stated_policies_invcap,r.A,t.elect_storage,2023,24,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,1,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,2,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,3,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,4,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,5,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,6,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,7,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,8,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,9,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,10,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,11,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,12,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,13,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,14,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,15,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,16,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,17,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,18,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,19,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,20,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,21,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,22,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,23,0.0
stated_policies_invcap,r.A,t.elect_storage,2024,24,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,1,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,2,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,3,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,4,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,5,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,6,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,7,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,8,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,9,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,10,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,11,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,12,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,13,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,14,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,15,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,16,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,17,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,18,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,19,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,20,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,21,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,22,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,23,0.0
stated_policies_invcap,r.A,t.elect_storage,2025,24,0.0
stated_policies_invcap,r.A,t.elect_storage,2026,1,0.009252005642756491
stated_policies_invcap,r.A,t.elect_storage,2026,2,0.010671395799401873
stated_policies_invcap,r.A,t.elect_storage,2026,3,0.012904006663997816
stated_policies_invcap,r.A,t.elect_storage,2026,4,0.015403035438049174
stated_policies_invcap,r.A,t.elect_storage,2026,5,0.017542428973768932
stated_policies_invcap,r.A,t.elect_storage,2026,6,0.018719408807855182
stated_policies_invcap,r.A,t.elect_storage,2026,7,0.01813200888739887
stated_policies_invcap,r.A,t.elect_storage,2026,8,0.01645889950023859
stated_policies_invcap,r.A,t.elect_storage,2026,9,0.014255123189218077
stated_policies_invcap,r.A,t.elect_storage,2026,10,0.01390371993743122
stated_policies_invcap,r.A,t.elect_storage,2026,11,0.014586993280854638
stated_policies_invcap,r.A,t.elect_storage,2026,12,0.01613046370319645
stated_policies_invcap,r.A,t.elect_storage,2026,13,0.017984563497426644
stated_policies_invcap,r.A,t.elect_storage,2026,14,0.018719408807855182
stated_policies_invcap,r.A,t.elect_storage,2026,15,0.01692684314150416
stated_policies_invcap,r.A,t.elect_storage,2026,16,0.014039556605891384
stated_policies_invcap,r.A,t.elect_storage,2026,17,0.018719408807855182
stated_policies_invcap,r.A,t.elect_storage,2026,18,0.018719408807855182
stated_policies_invcap,r.A,t.elect_storage,2026,19,0.014039556605891384
stated_policies_invcap,r.A,t.elect_storage,2026,20,0.014039556605891384
stated_policies_invcap,r.A,t.elect_storage,2026,21,0.018719408807855182
stated_policies_invcap,r.A,t.elect_storage,2026,22,0.014039556605891384
stated_policies_invcap,r.A,t.elect_storage,2026,23,0.009721009214896378
stated_policies_invcap,r.A,t.elect_storage,2026,24,0.009359704403927593
stated_policies_invcap,r.A,t.elect_storage,2027,1,0.01398278511677257
stated_policies_invcap,r.A,t.elect_storage,2027,2,0.01608610212508591
stated_policies_invcap,r.A,t.elect_storage,2027,3,0.0190017275424419
stated_policies_invcap,r.A,t.elect_storage,2027,4,0.02217788509955998
stated_policies_invcap,r.A,t.elect_storage,2027,5,0.024975774447538582
stated_policies_invcap,r.A,t.elect_storage,2027,6,0.02678237208594314
stated_policies_invcap,r.A,t.elect_storage,2027,7,0.026816859803183636
stated_policies_invcap,r.A,t.elect_storage,2027,8,0.025414041305775653
stated_policies_invcap,r.A,t.elect_storage,2027,9,0.023873128786765268
stated_policies_invcap,r.A,t.elect_storage,2027,10,0.023177346241832108
stated_policies_invcap,r.A,t.elect_storage,2027,11,0.02353518907847971
stated_policies_invcap,r.A,t.elect_storage,2027,12,0.02477565134362184
stated_policies_invcap,r.A,t.elect_storage,2027,13,0.02634936723137819
stated_policies_invcap,r.A,t.elect_storage,2027,14,0.026816859803183636
stated_policies_invcap,r.A,t.elect_storage,2027,15,0.025782540797180162
stated_policies_invcap,r.A,t.elect_storage,2027,16,0.026816859803183636
stated_policies_invcap,r.A,t.elect_storage,2027,17,0.02145348784254692
stated_policies_invcap,r.A,t.elect_storage,2027,18,0.014749272891751012
stated_policies_invcap,r.A,t.elect_storage,2027,19,0.008045057940955091
stated_policies_invcap,r.A,t.elect_storage,2027,20,0.011606645524229912
stated_policies_invcap,r.A,t.elect_storage,2027,21,0.018310860475025822
stated_policies_invcap,r.A,t.elect_storage,2027,22,0.01169822718478629
stated_policies_invcap,r.A,t.elect_storage,2027,23,0.008045057940955091
stated_policies_invcap,r.A,t.elect_storage,2027,24,0.013408429901591823
stated_policies_invcap,r.A,t.elect_storage,2028,1,0.021099081908530406
stated_policies_invcap,r.A,t.elect_storage,2028,2,0.022944751631013744
stated_policies_invcap,r.A,t.elect_storage,2028,3,0.02560405503485859
stated_policies_invcap,r.A,t.elect_storage,2028,4,0.028525353869343233
stated_policies_invcap,r.A,t.elect_storage,2028,5,0.031088045516762537
stated_policies_invcap,r.A,t.elect_storage,2028,6,0.0327613638731084
stated_policies_invcap,r.A,t.elect_storage,2028,7,0.032886603834386914
stated_policies_invcap,r.A,t.elect_storage,2028,8,0.03194041876259157
stated_policies_invcap,r.A,t.elect_storage,2028,9,0.031249586799907438
stated_policies_invcap,r.A,t.elect_storage,2028,10,0.0317020813542521
stated_policies_invcap,r.A,t.elect_storage,2028,11,0.03350921850547715
stated_policies_invcap,r.A,t.elect_storage,2028,12,0.036119966595296205
stated_policies_invcap,r.A,t.elect_storage,2028,13,0.04001662007529834
stated_policies_invcap,r.A,t.elect_storage,2028,14,0.04156605661399655
stated_policies_invcap,r.A,t.elect_storage,2028,15,0.04129904073779948
stated_policies_invcap,r.A,t.elect_storage,2028,16,0.03756825848269502
stated_policies_invcap,r.A,t.elect_storage,2028,17,0.031153954265935528
stated_policies_invcap,r.A,t.elect_storage,2028,18,0.022822285236154455
stated_policies_invcap,r.A,t.elect_storage,2028,19,0.012851217286244328
stated_policies_invcap,r.A,t.elect_storage,2028,20,0.012469816984198965
stated_policies_invcap,r.A,t.elect_storage,2028,21,0.022861331137698105
stated_policies_invcap,r.A,t.elect_storage,2028,22,0.01599723579183154
stated_policies_invcap,r.A,t.elect_storage,2028,23,0.02169297915403371
stated_policies_invcap,r.A,t.elect_storage,2028,24,0.020783028306998276
stated_policies_invcap,r.A,t.elect_storage,2029,1,0.03261589232302282
stated_policies_invcap,r.A,t.elect_storage,2029,2,0.03577165932749577
stated_policies_invcap,r.A,t.elect_storage,2029,3,0.039741025166328395
stated_policies_invcap,r.A,t.elect_storage,2029,4,0.04397247760882652
stated_policies_invcap,r.A,t.elect_storage,2029,5,0.04783170616049939
stated_policies_invcap,r.A,t.elect_storage,2029,6,0.05072661787697097
stated_policies_invcap,r.A,t.elect_storage,2029,7,0.051910564130866636
stated_policies_invcap,r.A,t.elect_storage,2029,8,0.051760229651489714
stated_policies_invcap,r.A,t.elect_storage,2029,9,0.05158619574769943
stated_policies_invcap,r.A,t.elect_storage,2029,10,0.05234501557463517
stated_policies_invcap,r.A,t.elect_storage,2029,11,0.05421103303933058
stated_policies_invcap,r.A,t.elect_storage,2029,12,0.05697743657886994
stated_policies_invcap,r.A,t.elect_storage,2029,13,0.06005852364655279
stated_policies_invcap,r.A,t.elect_storage,2029,14,0.061979216557060846
stated_policies_invcap,r.A,t.elect_storage,2029,15,0.061979216557060846
stated_policies_invcap,r.A,t.elect_storage,2029,16,0.05912360878527182
stated_policies_invcap,r.A,t.elect_storage,2029,17,0.061979216557060846
stated_policies_invcap,r.A,t.elect_storage,2029,18,0.061979216557060846
stated_policies_invcap,r.A,t.elect_storage,2029,19,0.053309477769079114
stated_policies_invcap,r.A,t.elect_storage,2029,20,0.043911884426750286
stated_policies_invcap,r.A,t.elect_storage,2029,21,0.035710823319570664
stated_policies_invcap,r.A,t.elect_storage,2029,22,0.030158007369643025
stated_policies_invcap,r.A,t.elect_storage,2029,23,0.030589064129054447
stated_policies_invcap,r.A,t.elect_storage,2029,24,0.03098960827853043
stated_policies_invcap,r.A,t.elect_storage,2030,1,0.03425905785115765
stated_policies_invcap,r.A,t.elect_storage,2030,2,0.03713927137018294
stated_policies_invcap,r.A,t.elect_storage,2030,3,0.040262143623239745
stated_policies_invcap,r.A,t.elect_storage,2030,4,0.041064485299144284
stated_policies_invcap,r.A,t.elect_storage,2030,5,0.04467883017289361
stated_policies_invcap,r.A,t.elect_storage,2030,6,0.047494111070742744
stated_policies_invcap,r.A,t.elect_storage,2030,7,0.04895492791638458
stated_policies_invcap,r.A,t.elect_storage,2030,8,0.04965552882625356
stated_policies_invcap,r.A,t.elect_storage,2030,9,0.050940369403708614
stated_policies_invcap,r.A,t.elect_storage,2030,10,0.053616260210519136
stated_policies_invcap,r.A,t.elect_storage,2030,11,0.05766656069969343
stated_policies_invcap,r.A,t.elect_storage,2030,12,0.06267676885772318
stated_policies_invcap,r.A,t.elect_storage,2030,13,0.06786014336744157
stated_policies_invcap,r.A,t.elect_storage,2030,14,0.07155222126267985
stated_policies_invcap,r.A,t.elect_storage,2030,15,0.07212348384513145
stated_policies_invcap,r.A,t.elect_storage,2030,16,0.06994107691007692
stated_policies_invcap,r.A,t.elect_storage,2030,17,0.06480135120325432
stated_policies_invcap,r.A,t.elect_storage,2030,18,0.057587217095415824
stated_policies_invcap,r.A,t.elect_storage,2030,19,0.048664345179526614
stated_policies_invcap,r.A,t.elect_storage,2030,20,0.03899231838973616
stated_policies_invcap,r.A,t.elect_storage,2030,21,0.030516763619835397
stated_policies_invcap,r.A,t.elect_storage,2030,22,0.02468923894057991
stated_policies_invcap,r.A,t.elect_storage,2030,23,0.03593644241163336
stated_policies_invcap,r.A,t.elect_storage,2030,24,0.03606174192256571
stated_policies_invcap,r.A,t.elect_storage,2031,1,0.037969843476097345
stated_policies_invcap,r.A,t.elect_storage,2031,2,0.041528423817595084
stated_policies_invcap,r.A,t.elect_storage,2031,3,0.045910888366332975
stated_policies_invcap,r.A,t.elect_storage,2031,4,0.05054477323112466
stated_policies_invcap,r.A,t.elect_storage,2031,5,0.05477069015492758
stated_policies_invcap,r.A,t.elect_storage,2031,6,0.058034694806161274
stated_policies_invcap,r.A,t.elect_storage,2031,7,0.05973506090417169
stated_policies_invcap,r.A,t.elect_storage,2031,8,0.0604099938214874
stated_policies_invcap,r.A,t.elect_storage,2031,9,0.05830998823091156
stated_policies_invcap,r.A,t.elect_storage,2031,10,0.06064019436317174
stated_policies_invcap,r.A,t.elect_storage,2031,11,0.06188109725618691
stated_policies_invcap,r.A,t.elect_storage,2031,12,0.06653028532903726
stated_policies_invcap,r.A,t.elect_storage,2031,13,0.06831474282683545
stated_policies_invcap,r.A,t.elect_storage,2031,14,0.07193814316386557
stated_policies_invcap,r.A,t.elect_storage,2031,15,0.07193814316386557
stated_policies_invcap,r.A,t.elect_storage,2031,16,0.07039910294038497
stated_policies_invcap,r.A,t.elect_storage,2031,17,0.06605165679256234
stated_policies_invcap,r.A,t.elect_storage,2031,18,0.06661367273826449
stated_policies_invcap,r.A,t.elect_storage,2031,19,0.05849473390035378
stated_policies_invcap,r.A,t.elect_storage,2031,20,0.04957796626459168
stated_policies_invcap,r.A,t.elect_storage,2031,21,0.04186657292794969
stated_policies_invcap,r.A,t.elect_storage,2031,22,0.0368583755586492
stated_policies_invcap,r.A,t.elect_storage,2031,23,0.03487828349530017
stated_policies_invcap,r.A,t.elect_storage,2031,24,0.035969071581932764
stated_policies_invcap,r.A,t.elect_storage,2032,1,0.037863172668196554
stated_policies_invcap,r.A,t.elect_storage,2032,2,0.041569545191333386
stated_policies_invcap,r.A,t.elect_storage,2032,3,0.0461105236355336
stated_policies_invcap,r.A,t.elect_storage,2032,4,0.05089256320197482
stated_policies_invcap,r.A,t.elect_storage,2032,5,0.0552045393284099
stated_policies_invcap,r.A,t.elect_storage,2032,6,0.05841303080043669
stated_policies_invcap,r.A,t.elect_storage,2032,7,0.059892800729335866
stated_policies_invcap,r.A,t.elect_storage,2032,8,0.05698873590220259
stated_policies_invcap,r.A,t.elect_storage,2032,9,0.05751761381602254
stated_policies_invcap,r.A,t.elect_storage,2032,10,0.05924434989056175
stated_policies_invcap,r.A,t.elect_storage,2032,11,0.05924535997391704
stated_policies_invcap,r.A,t.elect_storage,2032,12,0.06331597921388735
stated_policies_invcap,r.A,t.elect_storage,2032,13,0.06779378648267974
stated_policies_invcap,r.A,t.elect_storage,2032,14,0.07107023414630768
stated_policies_invcap,r.A,t.elect_storage,2032,15,0.07148728901920182
stated_policies_invcap,r.A,t.elect_storage,2032,16,0.06980782909301633
stated_policies_invcap,r.A,t.elect_storage,2032,17,0.0654051647713056
stated_policies_invcap,r.A,t.elect_storage,2032,18,0.05896682655705075
stated_policies_invcap,r.A,t.elect_storage,2032,19,0.0507521679338607
stated_policies_invcap,r.A,t.elect_storage,2032,20,0.049510149566536085
stated_policies_invcap,r.A,t.elect_storage,2032,21,0.041661631685250625
stated_policies_invcap,r.A,t.elect_storage,2032,22,0.036572422598112185
stated_policies_invcap,r.A,t.elect_storage,2032,23,0.034585908465862604
stated_policies_invcap,r.A,t.elect_storage,2032,24,0.035743644509600915
stated_policies_invcap,r.A,t.elect_storage,2033,1,0.03735069993182986
stated_policies_invcap,r.A,t.elect_storage,2033,2,0.04100487877321622
stated_policies_invcap,r.A,t.elect_storage,2033,3,0.04550434630414348
stated_policies_invcap,r.A,t.elect_storage,2033,4,0.05023432221193109
stated_policies_invcap,r.A,t.elect_storage,2033,5,0.054435983500506095
stated_policies_invcap,r.A,t.elect_storage,2033,6,0.05741566800821366
stated_policies_invcap,r.A,t.elect_storage,2033,7,0.05593765351197109
stated_policies_invcap,r.A,t.elect_storage,2033,8,0.05574487145988418
stated_policies_invcap,r.A,t.elect_storage,2033,9,0.055790205449887637
stated_policies_invcap,r.A,t.elect_storage,2033,10,0.05703274574681698
stated_policies_invcap,r.A,t.elect_storage,2033,11,0.05958167923318389
stated_policies_invcap,r.A,t.elect_storage,2033,12,0.06324192122899011
stated_policies_invcap,r.A,t.elect_storage,2033,13,0.06739734121154992
stated_policies_invcap,r.A,t.elect_storage,2033,14,0.07042748520148487
stated_policies_invcap,r.A,t.elect_storage,2033,15,0.070624889759548
stated_policies_invcap,r.A,t.elect_storage,2033,16,0.06874498301703641
stated_policies_invcap,r.A,t.elect_storage,2033,17,0.06415283342204936
stated_policies_invcap,r.A,t.elect_storage,2033,18,0.06795761018272578
stated_policies_invcap,r.A,t.elect_storage,2033,19,0.05945011294826195
stated_policies_invcap,r.A,t.elect_storage,2033,20,0.050039111035244506
stated_policies_invcap,r.A,t.elect_storage,2033,21,0.041852479114926934
stated_policies_invcap,r.A,t.elect_storage,2033,22,0.03648141957210218
stated_policies_invcap,r.A,t.elect_storage,2033,23,0.03428797140857837
stated_policies_invcap,r.A,t.elect_storage,2033,24,0.03531244487977401
stated_policies_invcap,r.A,t.elect_storage,2034,1,0.03652521387147026
stated_policies_invcap,r.A,t.elect_storage,2034,2,0.04012164116977028
stated_policies_invcap,r.A,t.elect_storage,2034,3,0.044574396314824884
stated_policies_invcap,r.A,t.elect_storage,2034,4,0.04924728890607545
stated_policies_invcap,r.A,t.elect_storage,2034,5,0.053335019858519
stated_policies_invcap,r.A,t.elect_storage,2034,6,0.05608944871919783
stated_policies_invcap,r.A,t.elect_storage,2034,7,0.05690319334467877
stated_policies_invcap,r.A,t.elect_storage,2034,8,0.05630061675737719
stated_policies_invcap,r.A,t.elect_storage,2034,9,0.05593164758141945
stated_policies_invcap,r.A,t.elect_storage,2034,10,0.056779369510438944
stated_policies_invcap,r.A,t.elect_storage,2034,11,0.058960176326063256
stated_policies_invcap,r.A,t.elect_storage,2034,12,0.0623140991849358
stated_policies_invcap,r.A,t.elect_storage,2034,13,0.06624485649713946
stated_policies_invcap,r.A,t.elect_storage,2034,14,0.06911127353657075
stated_policies_invcap,r.A,t.elect_storage,2034,15,0.06914883489041833
stated_policies_invcap,r.A,t.elect_storage,2034,16,0.06710077927660772
stated_policies_invcap,r.A,t.elect_storage,2034,17,0.06232843222195223
stated_policies_invcap,r.A,t.elect_storage,2034,18,0.055423250943829216
stated_policies_invcap,r.A,t.elect_storage,2034,19,0.04661296521415035
stated_policies_invcap,r.A,t.elect_storage,2034,20,0.0368434529846015
stated_policies_invcap,r.A,t.elect_storage,2034,21,0.028308296713044544
stated_policies_invcap,r.A,t.elect_storage,2034,22,0.02315325576444744
stated_policies_invcap,r.A,t.elect_storage,2034,23,0.020744650467125498
stated_policies_invcap,r.A,t.elect_storage,2034,24,0.03457441744520915
stated_policies_invcap,r.A,t.elect_storage,2035,1,0.03522735518340268
stated_policies_invcap,r.A,t.elect_storage,2035,2,0.03874407241715032
stated_policies_invcap,r.A,t.elect_storage,2035,3,0.04312845113759339
stated_policies_invcap,r.A,t.elect_storage,2035,4,0.047722469017800945
stated_policies_invcap,r.A,t.elect_storage,2035,5,0.05167477265312177
stated_policies_invcap,r.A,t.elect_storage,2035,6,0.05418731452125543
stated_policies_invcap,r.A,t.elect_storage,2035,7,0.05548541694274753
stated_policies_invcap,r.A,t.elect_storage,2035,8,0.05449126675350287
stated_policies_invcap,r.A,t.elect_storage,2035,9,0.05375113579824663
stated_policies_invcap,r.A,t.elect_storage,2035,10,0.05426646987044054
stated_policies_invcap,r.A,t.elect_storage,2035,11,0.056153158116336074
stated_policies_invcap,r.A,t.elect_storage,2035,12,0.05927834118443673
stated_policies_invcap,r.A,t.elect_storage,2035,13,0.06305755300064526
stated_policies_invcap,r.A,t.elect_storage,2035,14,0.06582056187704968
stated_policies_invcap,r.A,t.elect_storage,2035,15,0.06677334544056603
stated_policies_invcap,r.A,t.elect_storage,2035,16,0.0658386068517671
stated_policies_invcap,r.A,t.elect_storage,2035,17,0.06214616325481892
stated_policies_invcap,r.A,t.elect_storage,2035,18,0.0562525941387573
stated_policies_invcap,r.A,t.elect_storage,2035,19,0.05402919671928723
stated_policies_invcap,r.A,t.elect_storage,2035,20,0.04513965989559854
stated_policies_invcap,r.A,t.elect_storage,2035,21,0.03749479956035917
stated_policies_invcap,r.A,t.elect_storage,2035,22,0.03278146416299568
stated_policies_invcap,r.A,t.elect_storage,2035,23,0.03139946829546102
stated_policies_invcap,r.A,t.elect_storage,2035,24,0.033386672720283
stated_policies_invcap,r.A,t.elect_storage,2036,1,0.03626859216162053
stated_policies_invcap,r.A,t.elect_storage,2036,2,0.038503949606836514
stated_policies_invcap,r.A,t.elect_storage,2036,3,0.04162124970630417
stated_policies_invcap,r.A,t.elect_storage,2036,4,0.0449508212068731
stated_policies_invcap,r.A,t.elect_storage,2036,5,0.04766860168366637
stated_policies_invcap,r.A,t.elect_storage,2036,6,0.04915219347767006
stated_policies_invcap,r.A,t.elect_storage,2036,7,0.04907909424358602
stated_policies_invcap,r.A,t.elect_storage,2036,8,0.048314645194896054
stated_policies_invcap,r.A,t.elect_storage,2036,9,0.048673991052656435
stated_policies_invcap,r.A,t.elect_storage,2036,10,0.05096255279484871
stated_policies_invcap,r.A,t.elect_storage,2036,11,0.05502640768111542
stated_policies_invcap,r.A,t.elect_storage,2036,12,0.06043696603993618
stated_policies_invcap,r.A,t.elect_storage,2036,13,0.06631543397556329
stated_policies_invcap,r.A,t.elect_storage,2036,14,0.07069414664900321
stated_policies_invcap,r.A,t.elect_storage,2036,15,0.07147481273364875
stated_policies_invcap,r.A,t.elect_storage,2036,16,0.0703449665332523
stated_policies_invcap,r.A,t.elect_storage,2036,17,0.06569211007236005
stated_policies_invcap,r.A,t.elect_storage,2036,18,0.05838524710982436
stated_policies_invcap,r.A,t.elect_storage,2036,19,0.04887981117974024
stated_policies_invcap,r.A,t.elect_storage,2036,20,0.038307694566434417
stated_policies_invcap,r.A,t.elect_storage,2036,21,0.040241146931559266
stated_policies_invcap,r.A,t.elect_storage,2036,22,0.03818582876484501
stated_policies_invcap,r.A,t.elect_storage,2036,23,0.03524824138626502
stated_policies_invcap,r.A,t.elect_storage,2036,24,0.03573740636682437
stated_policies_invcap,r.A,t.elect_storage,2037,1,0.04391950048898206
stated_policies_invcap,r.A,t.elect_storage,2037,2,0.044941698401389917
stated_policies_invcap,r.A,t.elect_storage,2037,3,0.046861032873321884
stated_policies_invcap,r.A,t.elect_storage,2037,4,0.048998232164803944
stated_policies_invcap,r.A,t.elect_storage,2037,5,0.05056900448523265
stated_policies_invcap,r.A,t.elect_storage,2037,6,0.051160949787080974
stated_policies_invcap,r.A,t.elect_storage,2037,7,0.050747546798757204
stated_policies_invcap,r.A,t.elect_storage,2037,8,0.05055472810490874
stated_policies_invcap,r.A,t.elect_storage,2037,9,0.05247428140928017
stated_policies_invcap,r.A,t.elect_storage,2037,10,0.05708550929456416
stated_policies_invcap,r.A,t.elect_storage,2037,11,0.06392686478098251
stated_policies_invcap,r.A,t.elect_storage,2037,12,0.0722262051930005
stated_policies_invcap,r.A,t.elect_storage,2037,13,0.08076538899403209
stated_policies_invcap,r.A,t.elect_storage,2037,14,0.08724100388379942
stated_policies_invcap,r.A,t.elect_storage,2037,15,0.08925923448493134
stated_policies_invcap,r.A,t.elect_storage,2037,16,0.08831221694696685
stated_policies_invcap,r.A,t.elect_storage,2037,17,0.08297175278950579
stated_policies_invcap,r.A,t.elect_storage,2037,18,0.07447178474707941
stated_policies_invcap,r.A,t.elect_storage,2037,19,0.07341753218268472
stated_policies_invcap,r.A,t.elect_storage,2037,20,0.061368797098620524
stated_policies_invcap,r.A,t.elect_storage,2037,21,0.05060782943882745
