,,,,,value
stated_policies_invcap,r.A,t.coal_extract,2000,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2000,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_fu,1784.131444374821
stated_policies_invcap,r.A,t.coal_extract,2001,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2001,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_fu,1756.0219248029628
stated_policies_invcap,r.A,t.coal_extract,2002,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2002,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_fu,1680.9407097665508
stated_policies_invcap,r.A,t.coal_extract,2003,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2003,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_fu,1835.2358114909453
stated_policies_invcap,r.A,t.coal_extract,2004,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2004,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_fu,1695.839793491916
stated_policies_invcap,r.A,t.coal_extract,2005,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2005,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_fu,1711.7321082088743
stated_policies_invcap,r.A,t.coal_extract,2006,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2006,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_fu,1733.3640516694088
stated_policies_invcap,r.A,t.coal_extract,2007,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2007,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_fu,1770.9798975807535
stated_policies_invcap,r.A,t.coal_extract,2008,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2008,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_fu,1404.0090962102822
stated_policies_invcap,r.A,t.coal_extract,2009,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2009,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_fu,1538.1142496991968
stated_policies_invcap,r.A,t.coal_extract,2010,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2010,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_fu,1726.6279877425677
stated_policies_invcap,r.A,t.coal_extract,2011,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2011,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_fu,1771.2067817254333
stated_policies_invcap,r.A,t.coal_extract,2012,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2012,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_fu,1470.2576254013204
stated_policies_invcap,r.A,t.coal_extract,2013,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2013,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_fu,1393.9912155752418
stated_policies_invcap,r.A,t.coal_extract,2014,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2014,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_fu,1359.9730904158828
stated_policies_invcap,r.A,t.coal_extract,2015,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2015,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_fu,1179.9004120400555
stated_policies_invcap,r.A,t.coal_extract,2016,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2016,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_fu,1049.8688108717993
stated_policies_invcap,r.A,t.coal_extract,2017,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2017,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_fu,960.4917413897018
stated_policies_invcap,r.A,t.coal_extract,2018,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2018,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_fu,718.3971283985384
stated_policies_invcap,r.A,t.coal_extract,2019,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2019,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_fu,533.1115684797886
stated_policies_invcap,r.A,t.coal_extract,2020,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2020,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_fu,4368.348849632922
stated_policies_invcap,r.A,t.coal_extract,2021,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2021,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_fu,4741.372623709087
stated_policies_invcap,r.A,t.coal_extract,2022,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2022,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_fu,4405.935694814425
stated_policies_invcap,r.A,t.coal_extract,2023,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2023,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_fu,4061.3822358367606
stated_policies_invcap,r.A,t.coal_extract,2024,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2024,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_fu,3823.569861642016
stated_policies_invcap,r.A,t.coal_extract,2025,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2025,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_fu,4600.588704454964
stated_policies_invcap,r.A,t.coal_extract,2026,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2026,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_fu,4270.231625119445
stated_policies_invcap,r.A,t.coal_extract,2027,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2027,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_fu,3953.2527086637915
stated_policies_invcap,r.A,t.coal_extract,2028,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2028,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_fu,3649.1958859167917
stated_policies_invcap,r.A,t.coal_extract,2029,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2029,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_fu,3357.6193765288563
stated_policies_invcap,r.A,t.coal_extract,2030,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2030,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_fu,3761.574745985686
stated_policies_invcap,r.A,t.coal_extract,2031,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2031,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_fu,3616.807547185052
stated_policies_invcap,r.A,t.coal_extract,2032,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2032,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_fu,3473.3632032746577
stated_policies_invcap,r.A,t.coal_extract,2033,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2033,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_fu,3331.2322531407303
stated_policies_invcap,r.A,t.coal_extract,2034,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2034,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_fu,3190.405296495243
stated_policies_invcap,r.A,t.coal_extract,2035,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2035,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_fu,3050.872993507613
stated_policies_invcap,r.A,t.coal_extract,2036,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2036,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_fu,2912.6260644385666
stated_policies_invcap,r.A,t.coal_extract,2037,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2037,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_fu,2775.655289276119
stated_policies_invcap,r.A,t.coal_extract,2038,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2038,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_fu,2639.9515073736857
stated_policies_invcap,r.A,t.coal_extract,2039,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2039,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_fu,2505.5056170903067
stated_policies_invcap,r.A,t.coal_extract,2040,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2040,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_fu,2227.0201188374062
stated_policies_invcap,r.A,t.coal_extract,2041,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2041,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_fu,1980.0090961887747
stated_policies_invcap,r.A,t.coal_extract,2042,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2042,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_fu,1760.7967936871314
stated_policies_invcap,r.A,t.coal_extract,2043,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2043,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_fu,1566.1463429487799
stated_policies_invcap,r.A,t.coal_extract,2044,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2044,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_fu,1393.2062559599729
stated_policies_invcap,r.A,t.coal_extract,2045,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,f.eCO2,0.0
stated_policies_invcap,r.A,t.coal_extract,2045,f.eNOx,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_ds,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_fu,1239.4635838862166
stated_policies_invcap,r.A,t.coal_extract,2046,c_in,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_in_d,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,c_op,0.0
stated_policies_invcap,r.A,t.coal_extract,2046,f.eCO2,0.0
