,,,,,value
stated_policies_invcap,r.A,f.coal_extract,2028,f.eCO2,115.98079097853235
stated_policies_invcap,r.A,f.coal_extract,2029,f.eCO2,109.73686047583149
stated_policies_invcap,r.A,f.coal_extract,2030,f.eCO2,103.4929299731306
stated_policies_invcap,r.A,f.coal_extract,2031,f.eCO2,100.1119016546074
stated_policies_invcap,r.A,f.coal_extract,2032,f.eCO2,96.73087333608416
stated_policies_invcap,r.A,f.coal_extract,2033,f.eCO2,93.34984501756097
stated_policies_invcap,r.A,f.coal_extract,2034,f.eCO2,89.96881669903775
stated_policies_invcap,r.A,f.coal_extract,2035,f.eCO2,86.58778838051455
stated_policies_invcap,r.A,f.coal_extract,2036,f.eCO2,83.20676006199135
stated_policies_invcap,r.A,f.coal_extract,2037,f.eCO2,79.82573174346814
stated_policies_invcap,r.A,f.coal_extract,2038,f.eCO2,76.44470342494493
stated_policies_invcap,r.A,f.coal_extract,2039,f.eCO2,73.06367510642174
stated_policies_invcap,r.A,f.coal_extract,2040,f.eCO2,69.68264678789853
stated_policies_invcap,r.A,f.coal_extract,2041,f.eCO2,62.24107595945144
stated_policies_invcap,r.A,f.coal_extract,2042,f.eCO2,55.60883929373797
stated_policies_invcap,r.A,f.coal_extract,2043,f.eCO2,49.694643248569264
stated_policies_invcap,r.A,f.coal_extract,2044,f.eCO2,44.41773132760216
stated_policies_invcap,r.A,f.coal_extract,2045,f.eCO2,39.70664030227454
stated_policies_invcap,r.A,f.coal_extract,2046,f.eCO2,35.49810673146109
stated_policies_invcap,r.A,f.coal_extract,2047,f.eCO2,31.736105143808505
stated_policies_invcap,r.A,f.coal_extract,2048,f.eCO2,28.371001625639384
stated_policies_invcap,r.A,f.coal_extract,2049,f.eCO2,25.35880862197058
stated_policies_invcap,r.A,f.coal_extract,2050,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2051,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2052,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2053,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2054,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2055,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2056,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2057,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2058,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2059,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2060,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2061,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2062,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2063,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2064,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2065,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2066,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2067,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2068,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2069,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.coal_extract,2070,f.eCO2,22.66052855228922
stated_policies_invcap,r.A,f.oil_extract,1990,f.eCO2,388.1586700654992
stated_policies_invcap,r.A,f.oil_extract,1991,f.eCO2,385.4166577455671
stated_policies_invcap,r.A,f.oil_extract,1992,f.eCO2,395.0992840385943
stated_policies_invcap,r.A,f.oil_extract,1993,f.eCO2,393.1783467147265
stated_policies_invcap,r.A,f.oil_extract,1994,f.eCO2,387.2786879362673
stated_policies_invcap,r.A,f.oil_extract,1995,f.eCO2,384.7279576765811
stated_policies_invcap,r.A,f.oil_extract,1996,f.eCO2,377.56863925120024
stated_policies_invcap,r.A,f.oil_extract,1997,f.eCO2,394.48556378240664
stated_policies_invcap,r.A,f.oil_extract,1998,f.eCO2,391.2771307743518
stated_policies_invcap,r.A,f.oil_extract,1999,f.eCO2,367.277483804548
stated_policies_invcap,r.A,f.oil_extract,2000,f.eCO2,366.8348190721999
stated_policies_invcap,r.A,f.oil_extract,2001,f.eCO2,369.69674487467864
stated_policies_invcap,r.A,f.oil_extract,2002,f.eCO2,372.7096479672641
stated_policies_invcap,r.A,f.oil_extract,2003,f.eCO2,372.55713083441185
stated_policies_invcap,r.A,f.oil_extract,2004,f.eCO2,369.6392559367933
stated_policies_invcap,r.A,f.oil_extract,2005,f.eCO2,377.78294549514595
stated_policies_invcap,r.A,f.oil_extract,2006,f.eCO2,376.8289645107032
stated_policies_invcap,r.A,f.oil_extract,2007,f.eCO2,396.9129703172124
stated_policies_invcap,r.A,f.oil_extract,2008,f.eCO2,383.36815190674287
stated_policies_invcap,r.A,f.oil_extract,2009,f.eCO2,365.64735539168
stated_policies_invcap,r.A,f.oil_extract,2010,f.eCO2,390.96573640692327
stated_policies_invcap,r.A,f.oil_extract,2011,f.eCO2,380.4084870760385
stated_policies_invcap,r.A,f.oil_extract,2012,f.eCO2,369.35899052228194
stated_policies_invcap,r.A,f.oil_extract,2013,f.eCO2,331.2181933610743
stated_policies_invcap,r.A,f.oil_extract,2014,f.eCO2,323.2547125475036
stated_policies_invcap,r.A,f.oil_extract,2015,f.eCO2,362.1006755269347
stated_policies_invcap,r.A,f.oil_extract,2016,f.eCO2,359.08581386006887
stated_policies_invcap,r.A,f.oil_extract,2017,f.eCO2,360.7246208219843
stated_policies_invcap,r.A,f.oil_extract,2018,f.eCO2,330.70850167288677
stated_policies_invcap,r.A,f.oil_extract,2019,f.eCO2,277.7958603644241
stated_policies_invcap,r.A,f.oil_extract,2020,f.eCO2,230.84946826112525
stated_policies_invcap,r.A,f.oil_extract,2021,f.eCO2,181.93294996273775
stated_policies_invcap,r.A,f.oil_extract,2022,f.eCO2,163.02888513369038
stated_policies_invcap,r.A,f.oil_extract,2023,f.eCO2,155.40614471766506
stated_policies_invcap,r.A,f.oil_extract,2024,f.eCO2,147.04235188126552
stated_policies_invcap,r.A,f.oil_extract,2025,f.eCO2,140.213315280574
stated_policies_invcap,r.A,f.oil_extract,2026,f.eCO2,133.86691390167553
stated_policies_invcap,r.A,f.oil_extract,2027,f.eCO2,127.52051252277707
stated_policies_invcap,r.A,f.oil_extract,2028,f.eCO2,121.17411114387865
stated_policies_invcap,r.A,f.oil_extract,2029,f.eCO2,114.82770976498016
stated_policies_invcap,r.A,f.oil_extract,2030,f.eCO2,108.48130838608166
stated_policies_invcap,r.A,f.oil_extract,2031,f.eCO2,105.10787164941048
stated_policies_invcap,r.A,f.oil_extract,2032,f.eCO2,101.73443491273929
stated_policies_invcap,r.A,f.oil_extract,2033,f.eCO2,98.36099817606812
stated_policies_invcap,r.A,f.oil_extract,2034,f.eCO2,94.95496879798728
stated_policies_invcap,r.A,f.oil_extract,2035,f.eCO2,91.51634677849691
stated_policies_invcap,r.A,f.oil_extract,2036,f.eCO2,87.88216891054887
stated_policies_invcap,r.A,f.oil_extract,2037,f.eCO2,83.62873085581842
stated_policies_invcap,r.A,f.oil_extract,2038,f.eCO2,78.6582546900767
stated_policies_invcap,r.A,f.oil_extract,2039,f.eCO2,74.8937062564903
stated_policies_invcap,r.A,f.oil_extract,2040,f.eCO2,71.52026951981908
stated_policies_invcap,r.A,f.oil_extract,2041,f.eCO2,63.970273346202084
stated_policies_invcap,r.A,f.oil_extract,2042,f.eCO2,57.228993072357035
stated_policies_invcap,r.A,f.oil_extract,2043,f.eCO2,51.207107951372244
stated_policies_invcap,r.A,f.oil_extract,2044,f.eCO2,45.82530637165789
stated_policies_invcap,r.A,f.oil_extract,2045,f.eCO2,41.013151826721966
stated_policies_invcap,r.A,f.oil_extract,2046,f.eCO2,36.70807844981652
stated_policies_invcap,r.A,f.oil_extract,2047,f.eCO2,32.85450121587537
stated_policies_invcap,r.A,f.oil_extract,2048,f.eCO2,29.403027634461726
stated_policies_invcap,r.A,f.oil_extract,2049,f.eCO2,26.30975927911521
stated_policies_invcap,r.A,f.oil_extract,2050,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2051,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2052,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2053,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2054,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2055,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2056,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2057,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2058,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2059,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2060,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2061,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2062,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2063,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2064,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2065,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2066,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2067,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2068,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2069,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.oil_extract,2070,f.eCO2,23.53567284375293
stated_policies_invcap,r.A,f.natgas_extract,1990,f.eCO2,91.01749975347671
stated_policies_invcap,r.A,f.natgas_extract,1991,f.eCO2,96.33138482807084
stated_policies_invcap,r.A,f.natgas_extract,1992,f.eCO2,94.24640292752012
stated_policies_invcap,r.A,f.natgas_extract,1993,f.eCO2,97.18488679308538
stated_policies_invcap,r.A,f.natgas_extract,1994,f.eCO2,94.33600603828232
stated_policies_invcap,r.A,f.natgas_extract,1995,f.eCO2,104.11325856002553
stated_policies_invcap,r.A,f.natgas_extract,1996,f.eCO2,107.63718529917816
stated_policies_invcap,r.A,f.natgas_extract,1997,f.eCO2,110.6372209849779
stated_policies_invcap,r.A,f.natgas_extract,1998,f.eCO2,119.43626778004229
stated_policies_invcap,r.A,f.natgas_extract,1999,f.eCO2,129.52384449372317
stated_policies_invcap,r.A,f.natgas_extract,2000,f.eCO2,135.1476709741961
stated_policies_invcap,r.A,f.natgas_extract,2001,f.eCO2,135.87535299515247
stated_policies_invcap,r.A,f.natgas_extract,2002,f.eCO2,135.21611804932135
stated_policies_invcap,r.A,f.natgas_extract,2003,f.eCO2,149.35667705627677
stated_policies_invcap,r.A,f.natgas_extract,2004,f.eCO2,155.50439775194997
stated_policies_invcap,r.A,f.natgas_extract,2005,f.eCO2,165.75165977346813
stated_policies_invcap,r.A,f.natgas_extract,2006,f.eCO2,162.3380775621408
stated_policies_invcap,r.A,f.natgas_extract,2007,f.eCO2,162.58627142496184
stated_policies_invcap,r.A,f.natgas_extract,2008,f.eCO2,166.5197730873469
stated_policies_invcap,r.A,f.natgas_extract,2009,f.eCO2,152.85800514586234
stated_policies_invcap,r.A,f.natgas_extract,2010,f.eCO2,162.63486485910013
stated_policies_invcap,r.A,f.natgas_extract,2011,f.eCO2,152.7187529035653
stated_policies_invcap,r.A,f.natgas_extract,2012,f.eCO2,146.3857865731157
stated_policies_invcap,r.A,f.natgas_extract,2013,f.eCO2,136.83935806473377
stated_policies_invcap,r.A,f.natgas_extract,2014,f.eCO2,126.80081073959582
stated_policies_invcap,r.A,f.natgas_extract,2015,f.eCO2,132.47137799954217
stated_policies_invcap,r.A,f.natgas_extract,2016,f.eCO2,139.24160126418528
stated_policies_invcap,r.A,f.natgas_extract,2017,f.eCO2,147.08248680880882
stated_policies_invcap,r.A,f.natgas_extract,2018,f.eCO2,142.77513870188957
stated_policies_invcap,r.A,f.natgas_extract,2019,f.eCO2,148.67173299669466
stated_policies_invcap,r.A,f.natgas_extract,2020,f.eCO2,139.94423449797395
stated_policies_invcap,r.A,f.natgas_extract,2021,f.eCO2,156.44670311150367
stated_policies_invcap,r.A,f.natgas_extract,2022,f.eCO2,157.5489245828073
stated_policies_invcap,r.A,f.natgas_extract,2023,f.eCO2,153.42171183002287
stated_policies_invcap,r.A,f.natgas_extract,2024,f.eCO2,153.9215813941336
stated_policies_invcap,r.A,f.natgas_extract,2025,f.eCO2,148.66326264674865
stated_policies_invcap,r.A,f.natgas_extract,2026,f.eCO2,142.34252377749974
stated_policies_invcap,r.A,f.natgas_extract,2027,f.eCO2,138.94828732992303
stated_policies_invcap,r.A,f.natgas_extract,2028,f.eCO2,134.50445660339292
stated_policies_invcap,r.A,f.natgas_extract,2029,f.eCO2,128.40640492169777
stated_policies_invcap,r.A,f.natgas_extract,2030,f.eCO2,127.43055521314979
stated_policies_invcap,r.A,f.natgas_extract,2031,f.eCO2,124.59060435060809
stated_policies_invcap,r.A,f.natgas_extract,2032,f.eCO2,120.70694167659923
stated_policies_invcap,r.A,f.natgas_extract,2033,f.eCO2,116.42524082696127
stated_policies_invcap,r.A,f.natgas_extract,2034,f.eCO2,112.84429363858928
stated_policies_invcap,r.A,f.natgas_extract,2035,f.eCO2,107.2973486992179
stated_policies_invcap,r.A,f.natgas_extract,2036,f.eCO2,106.32475912517201
stated_policies_invcap,r.A,f.natgas_extract,2037,f.eCO2,103.19518573049712
stated_policies_invcap,r.A,f.natgas_extract,2038,f.eCO2,101.35136058266545
stated_policies_invcap,r.A,f.natgas_extract,2039,f.eCO2,99.2685600199286
stated_policies_invcap,r.A,f.natgas_extract,2040,f.eCO2,99.68566808687413
stated_policies_invcap,r.A,f.natgas_extract,2041,f.eCO2,97.3573737990071
stated_policies_invcap,r.A,f.natgas_extract,2042,f.eCO2,96.15906819313565
stated_policies_invcap,r.A,f.natgas_extract,2043,f.eCO2,96.35922407997472
stated_policies_invcap,r.A,f.natgas_extract,2044,f.eCO2,96.11171408111369
stated_policies_invcap,r.A,f.natgas_extract,2045,f.eCO2,95.92998681142723
stated_policies_invcap,r.A,f.natgas_extract,2046,f.eCO2,95.42486943507951
stated_policies_invcap,r.A,f.natgas_extract,2047,f.eCO2,96.81587097458572
stated_policies_invcap,r.A,f.natgas_extract,2048,f.eCO2,99.6586408099859
stated_policies_invcap,r.A,f.natgas_extract,2049,f.eCO2,107.72661414180811
stated_policies_invcap,r.A,f.natgas_extract,2050,f.eCO2,118.52864589523874
stated_policies_invcap,r.A,f.natgas_extract,2051,f.eCO2,71.71629857650642
stated_policies_invcap,r.A,f.natgas_extract,2052,f.eCO2,64.84067482326581
stated_policies_invcap,r.A,f.natgas_extract,2053,f.eCO2,55.25143681291937
stated_policies_invcap,r.A,f.natgas_extract,2054,f.eCO2,51.76513411351119
stated_policies_invcap,r.A,f.natgas_extract,2055,f.eCO2,50.007282407822395
stated_policies_invcap,r.A,f.natgas_extract,2056,f.eCO2,52.41459195497018
stated_policies_invcap,r.A,f.natgas_extract,2057,f.eCO2,53.65084293861092
stated_policies_invcap,r.A,f.natgas_extract,2058,f.eCO2,52.707707276677255
stated_policies_invcap,r.A,f.natgas_extract,2059,f.eCO2,51.028216932894985
stated_policies_invcap,r.A,f.natgas_extract,2060,f.eCO2,49.415255857423325
stated_policies_invcap,r.A,f.natgas_extract,2061,f.eCO2,47.87651835702005
stated_policies_invcap,r.A,f.natgas_extract,2062,f.eCO2,46.379480415705075
stated_policies_invcap,r.A,f.natgas_extract,2063,f.eCO2,44.82732460264005
stated_policies_invcap,r.A,f.natgas_extract,2064,f.eCO2,43.04797060390222
stated_policies_invcap,r.A,f.natgas_extract,2065,f.eCO2,40.908747080151855
stated_policies_invcap,r.A,f.natgas_extract,2066,f.eCO2,38.357740778434284
stated_policies_invcap,r.A,f.natgas_extract,2067,f.eCO2,35.5266485010236
stated_policies_invcap,r.A,f.natgas_extract,2068,f.eCO2,32.87604976771698
stated_policies_invcap,r.A,f.natgas_extract,2069,f.eCO2,31.076850102413616
stated_policies_invcap,r.A,f.natgas_extract,2070,f.eCO2,30.484155701910513
stated_policies_invcap,r.A,f.biomass,1990,f.eCO2,5.395149636363636
stated_policies_invcap,r.A,f.biomass,1991,f.eCO2,7.643734646778413
stated_policies_invcap,r.A,f.biomass,1992,f.eCO2,8.965954675070973
stated_policies_invcap,r.A,f.biomass,1993,f.eCO2,8.616408036339445
stated_policies_invcap,r.A,f.biomass,1994,f.eCO2,10.345124481764186
stated_policies_invcap,r.A,f.biomass,1995,f.eCO2,10.095265073013605
stated_policies_invcap,r.A,f.biomass,1996,f.eCO2,9.703249591119254
stated_policies_invcap,r.A,f.biomass,1997,f.eCO2,10.792112228629868
stated_policies_invcap,r.A,f.biomass,1998,f.eCO2,11.01524715046159
stated_policies_invcap,r.A,f.biomass,1999,f.eCO2,13.229899873378795
stated_policies_invcap,r.A,f.biomass,2000,f.eCO2,14.958637226423718
stated_policies_invcap,r.A,f.biomass,2001,f.eCO2,13.977362552975043
stated_policies_invcap,r.A,f.biomass,2002,f.eCO2,20.483528729891752
stated_policies_invcap,r.A,f.biomass,2003,f.eCO2,30.83439913940105
stated_policies_invcap,r.A,f.biomass,2004,f.eCO2,25.374471139406296
stated_policies_invcap,r.A,f.biomass,2005,f.eCO2,37.45485566640755
stated_policies_invcap,r.A,f.biomass,2006,f.eCO2,48.68666067095115
stated_policies_invcap,r.A,f.biomass,2007,f.eCO2,59.13787612902963
stated_policies_invcap,r.A,f.biomass,2008,f.eCO2,74.99997155383376
stated_policies_invcap,r.A,f.biomass,2009,f.eCO2,77.58029827916648
stated_policies_invcap,r.A,f.biomass,2010,f.eCO2,76.57547449857941
stated_policies_invcap,r.A,f.biomass,2011,f.eCO2,59.576797157380845
stated_policies_invcap,r.A,f.biomass,2012,f.eCO2,80.81103616620103
stated_policies_invcap,r.A,f.biomass,2013,f.eCO2,81.77534269989407
stated_policies_invcap,r.A,f.biomass,2014,f.eCO2,74.1555340114559
stated_policies_invcap,r.A,f.biomass,2015,f.eCO2,79.70614745121378
stated_policies_invcap,r.A,f.biomass,2016,f.eCO2,77.81339284062942
stated_policies_invcap,r.A,f.biomass,2017,f.eCO2,83.63701537726458
stated_policies_invcap,r.A,f.biomass,2018,f.eCO2,81.14857859185581
stated_policies_invcap,r.A,f.biomass,2019,f.eCO2,104.91650897480274
stated_policies_invcap,r.A,f.biomass,2020,f.eCO2,92.8344413392793
stated_policies_invcap,r.A,f.biomass,2021,f.eCO2,113.49523395235664
stated_policies_invcap,r.A,f.biomass,2022,f.eCO2,100.63637843558455
stated_policies_invcap,r.A,f.biomass,2023,f.eCO2,99.73046740337246
stated_policies_invcap,r.A,f.biomass,2024,f.eCO2,100.24900681916071
stated_policies_invcap,r.A,f.biomass,2025,f.eCO2,100.89832233796196
stated_policies_invcap,r.A,f.biomass,2026,f.eCO2,101.39522566541265
stated_policies_invcap,r.A,f.biomass,2027,f.eCO2,101.21260059346434
stated_policies_invcap,r.A,f.biomass,2028,f.eCO2,99.85755151824029
stated_policies_invcap,r.A,f.biomass,2029,f.eCO2,119.55764592382423
stated_policies_invcap,r.A,f.biomass,2030,f.eCO2,117.91300933303513
stated_policies_invcap,r.A,f.biomass,2031,f.eCO2,117.93878170402043
stated_policies_invcap,r.A,f.biomass,2032,f.eCO2,118.20093724936432
stated_policies_invcap,r.A,f.biomass,2033,f.eCO2,118.39554330297098
stated_policies_invcap,r.A,f.biomass,2034,f.eCO2,118.2524018978916
stated_policies_invcap,r.A,f.biomass,2035,f.eCO2,123.19176179729284
stated_policies_invcap,r.A,f.biomass,2036,f.eCO2,118.72123107779834
stated_policies_invcap,r.A,f.biomass,2037,f.eCO2,118.50209649451456
stated_policies_invcap,r.A,f.biomass,2038,f.eCO2,118.76425203985843
stated_policies_invcap,r.A,f.biomass,2039,f.eCO2,119.02640758520232
stated_policies_invcap,r.A,f.biomass,2040,f.eCO2,113.5096245122244
stated_policies_invcap,r.A,f.biomass,2041,f.eCO2,113.31456790531853
stated_policies_invcap,r.A,f.biomass,2042,f.eCO2,111.02145961744498
stated_policies_invcap,r.A,f.biomass,2043,f.eCO2,105.51490036248278
stated_policies_invcap,r.A,f.biomass,2044,f.eCO2,105.39109150976569
stated_policies_invcap,r.A,f.biomass,2045,f.eCO2,105.89386147119669
stated_policies_invcap,r.A,f.biomass,2046,f.eCO2,110.2148773063538
stated_policies_invcap,r.A,f.biomass,2047,f.eCO2,113.70848370055693
stated_policies_invcap,r.A,f.biomass,2048,f.eCO2,117.64044312658856
stated_policies_invcap,r.A,f.biomass,2049,f.eCO2,118.20998432123815
stated_policies_invcap,r.A,f.biomass,2050,f.eCO2,118.48729012274721
stated_policies_invcap,r.A,f.biomass,2051,f.eCO2,107.22789269899866
stated_policies_invcap,r.A,f.biomass,2052,f.eCO2,101.70055214552214
stated_policies_invcap,r.A,f.biomass,2053,f.eCO2,89.62228945459192
stated_policies_invcap,r.A,f.biomass,2054,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2055,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2056,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2057,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2058,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2059,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2060,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2061,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2062,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2063,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2064,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2065,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2066,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2067,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2068,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2069,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.biomass,2070,f.eCO2,88.39399155381936
stated_policies_invcap,r.A,f.coal,1990,f.eCO2,15.726719516391128
stated_policies_invcap,r.A,f.coal,1991,f.eCO2,15.825251509524364
stated_policies_invcap,r.A,f.coal,1992,f.eCO2,14.204566310378212
stated_policies_invcap,r.A,f.coal,1993,f.eCO2,14.707965134033557
stated_policies_invcap,r.A,f.coal,1994,f.eCO2,14.804306275794051
stated_policies_invcap,r.A,f.coal,1995,f.eCO2,14.086138863104017
stated_policies_invcap,r.A,f.coal,1996,f.eCO2,13.6356017608426
stated_policies_invcap,r.A,f.coal,1997,f.eCO2,14.828649933844241
stated_policies_invcap,r.A,f.coal,1998,f.eCO2,14.880287493785096
stated_policies_invcap,r.A,f.coal,1999,f.eCO2,12.415502522491364
stated_policies_invcap,r.A,f.coal,2000,f.eCO2,12.840334152888747
stated_policies_invcap,r.A,f.coal,2001,f.eCO2,13.479624217229107
stated_policies_invcap,r.A,f.coal,2002,f.eCO2,11.597325664194948
stated_policies_invcap,r.A,f.coal,2003,f.eCO2,12.03154483517659
stated_policies_invcap,r.A,f.coal,2004,f.eCO2,12.198512656653245
stated_policies_invcap,r.A,f.coal,2005,f.eCO2,11.904070848102153
stated_policies_invcap,r.A,f.coal,2006,f.eCO2,11.694692724708185
stated_policies_invcap,r.A,f.coal,2007,f.eCO2,10.732576518205702
stated_policies_invcap,r.A,f.coal,2008,f.eCO2,9.745161689931148
stated_policies_invcap,r.A,f.coal,2009,f.eCO2,6.56402459799467
stated_policies_invcap,r.A,f.coal,2010,f.eCO2,9.881228891761213
stated_policies_invcap,r.A,f.coal,2011,f.eCO2,10.905519181402505
stated_policies_invcap,r.A,f.coal,2012,f.eCO2,10.86946824996937
stated_policies_invcap,r.A,f.coal,2013,f.eCO2,7.779045174437551
stated_policies_invcap,r.A,f.coal,2014,f.eCO2,7.226123165572326
stated_policies_invcap,r.A,f.coal,2015,f.eCO2,5.694462758443851
stated_policies_invcap,r.A,f.coal,2016,f.eCO2,6.440772485341486
stated_policies_invcap,r.A,f.coal,2017,f.eCO2,5.508824366436458
stated_policies_invcap,r.A,f.coal,2018,f.eCO2,5.866044310283002
stated_policies_invcap,r.A,f.coal,2019,f.eCO2,5.428917411868995
