,,,,,,value
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1995,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_extract,139.17604497396187
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1996,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_extract,144.98431021871852
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1997,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_extract,159.40667122087325
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1998,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_extract,158.2385534618702
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,1999,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_extract,164.56019349256343
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2000,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_extract,196.05240687859643
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2001,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_extract,192.96354311486465
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2002,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_extract,184.71311237128452
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2003,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_extract,201.66809971709932
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2004,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_extract,186.35032426722032
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2005,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_extract,188.09667908931337
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2006,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_extract,190.47374306308666
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2007,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_extract,194.6072261374112
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2008,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_extract,154.28199724820306
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2009,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_extract,169.01837678975537
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2010,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_extract,189.73353888703838
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.natgas_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_extract,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.oil_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2011,r.A,s.uranium,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.DAC,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.biomass_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.blender,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_extract,194.63215769880895
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.coal_ref,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.elect_trans,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.forestry,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.hydrogen_storage,0.0
stated_policies_invcap,r.A,f.coal_extract,2012,r.A,s.natgas_extract,0.0
