,,,,value
stated_policies_invcap,r.A,f.oil_extract,2025,531.3525666233667
stated_policies_invcap,r.A,f.oil_extract,2026,507.30223549217646
stated_policies_invcap,r.A,f.oil_extract,2027,483.2519043609863
stated_policies_invcap,r.A,f.oil_extract,2028,459.2015732297963
stated_policies_invcap,r.A,f.oil_extract,2029,435.151242098606
stated_policies_invcap,r.A,f.oil_extract,2030,411.10091096741576
stated_policies_invcap,r.A,f.oil_extract,2031,398.3169306101655
stated_policies_invcap,r.A,f.oil_extract,2032,385.53295025291527
stated_policies_invcap,r.A,f.oil_extract,2033,372.74896989566514
stated_policies_invcap,r.A,f.oil_extract,2034,359.8414764210523
stated_policies_invcap,r.A,f.oil_extract,2035,346.81046982907725
stated_policies_invcap,r.A,f.oil_extract,2036,333.03838453292735
stated_policies_invcap,r.A,f.oil_extract,2037,316.9195500068911
stated_policies_invcap,r.A,f.oil_extract,2038,298.08342689888093
stated_policies_invcap,r.A,f.oil_extract,2039,283.8172891332814
stated_policies_invcap,r.A,f.oil_extract,2040,271.03330877603105
stated_policies_invcap,r.A,f.oil_extract,2041,242.4218332052527
stated_policies_invcap,r.A,f.oil_extract,2042,216.87506848702833
stated_policies_invcap,r.A,f.oil_extract,2043,194.05452459971292
stated_policies_invcap,r.A,f.oil_extract,2044,173.65964215422878
stated_policies_invcap,r.A,f.oil_extract,2045,155.42349487161576
stated_policies_invcap,r.A,f.oil_extract,2046,139.1089830597867
stated_policies_invcap,r.A,f.oil_extract,2047,124.50546163360382
stated_policies_invcap,r.A,f.oil_extract,2048,111.42575274542112
stated_policies_invcap,r.A,f.oil_extract,2049,99.7034988597666
stated_policies_invcap,r.A,f.oil_extract,2050,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,1990,1470.966613860464
stated_policies_invcap,r.A,f.oil_extract,1991,1460.5754803151701
stated_policies_invcap,r.A,f.oil_extract,1992,1497.2687738312654
stated_policies_invcap,r.A,f.oil_extract,1993,1489.9891871863215
stated_policies_invcap,r.A,f.oil_extract,1994,1467.6318324096835
stated_policies_invcap,r.A,f.oil_extract,1995,1457.9655816150566
stated_policies_invcap,r.A,f.oil_extract,1996,1430.8346189601343
stated_policies_invcap,r.A,f.oil_extract,1997,1494.9430187297507
stated_policies_invcap,r.A,f.oil_extract,1998,1482.78433672257
stated_policies_invcap,r.A,f.oil_extract,1999,1391.8352425517205
stated_policies_invcap,r.A,f.oil_extract,2000,1390.157719691526
stated_policies_invcap,r.A,f.oil_extract,2001,1401.003277530236
stated_policies_invcap,r.A,f.oil_extract,2002,1412.4209791089288
stated_policies_invcap,r.A,f.oil_extract,2003,1411.8429999788232
stated_policies_invcap,r.A,f.oil_extract,2004,1400.7854173745388
stated_policies_invcap,r.A,f.oil_extract,2005,1431.6467541880625
stated_policies_invcap,r.A,f.oil_extract,2006,1428.0315465768651
stated_policies_invcap,r.A,f.oil_extract,2007,1504.1419217720645
stated_policies_invcap,r.A,f.oil_extract,2008,1452.8124598557786
stated_policies_invcap,r.A,f.oil_extract,2009,1385.6577057438228
stated_policies_invcap,r.A,f.oil_extract,2010,1481.6042762123816
stated_policies_invcap,r.A,f.oil_extract,2011,1441.596510065327
stated_policies_invcap,r.A,f.oil_extract,2012,1399.7233231858495
stated_policies_invcap,r.A,f.oil_extract,2013,1255.1849073862147
stated_policies_invcap,r.A,f.oil_extract,2014,1225.006489872304
stated_policies_invcap,r.A,f.oil_extract,2015,1372.2172029973271
stated_policies_invcap,r.A,f.oil_extract,2016,1360.7920792029288
stated_policies_invcap,r.A,f.oil_extract,2017,1367.002504251873
stated_policies_invcap,r.A,f.oil_extract,2018,1253.253379084761
stated_policies_invcap,r.A,f.oil_extract,2019,1052.7355629999397
stated_policies_invcap,r.A,f.oil_extract,2020,874.8274528616237
stated_policies_invcap,r.A,f.oil_extract,2051,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2052,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2053,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2054,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2055,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2056,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2057,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2058,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2059,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2060,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2061,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2062,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2063,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2064,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2065,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2066,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2067,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2068,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2069,89.19081720385375
stated_policies_invcap,r.A,f.oil_extract,2070,89.19081720385375
stated_policies_invcap,r.A,f.natgas_extract,2021,778.8067657880508
stated_policies_invcap,r.A,f.natgas_extract,2022,784.2937304998372
stated_policies_invcap,r.A,f.natgas_extract,2023,763.7480676524436
stated_policies_invcap,r.A,f.natgas_extract,2024,766.2364665179888
stated_policies_invcap,r.A,f.natgas_extract,2025,740.0600490180638
stated_policies_invcap,r.A,f.natgas_extract,2026,708.5948017597558
stated_policies_invcap,r.A,f.natgas_extract,2027,691.6979656009709
stated_policies_invcap,r.A,f.natgas_extract,2028,669.5761479659146
stated_policies_invcap,r.A,f.natgas_extract,2029,639.2194589889375
stated_policies_invcap,r.A,f.natgas_extract,2030,634.361585091347
stated_policies_invcap,r.A,f.natgas_extract,2031,620.224035994664
stated_policies_invcap,r.A,f.natgas_extract,2032,600.8907889117843
stated_policies_invcap,r.A,f.natgas_extract,2033,579.5760694293174
stated_policies_invcap,r.A,f.natgas_extract,2034,561.7497692084293
stated_policies_invcap,r.A,f.natgas_extract,2035,534.1365427081736
stated_policies_invcap,r.A,f.natgas_extract,2036,529.294898074333
stated_policies_invcap,r.A,f.natgas_extract,2037,513.7155801000454
stated_policies_invcap,r.A,f.natgas_extract,2038,504.5368408137467
stated_policies_invcap,r.A,f.natgas_extract,2039,494.1684588805685
stated_policies_invcap,r.A,f.natgas_extract,2040,496.2448630370078
stated_policies_invcap,r.A,f.natgas_extract,2041,484.65438968044157
stated_policies_invcap,r.A,f.natgas_extract,2042,478.6891088865773
stated_policies_invcap,r.A,f.natgas_extract,2043,479.6855041814751
stated_policies_invcap,r.A,f.natgas_extract,2044,478.45337555313466
stated_policies_invcap,r.A,f.natgas_extract,2045,477.54871969049793
stated_policies_invcap,r.A,f.natgas_extract,2046,475.0341967098741
stated_policies_invcap,r.A,f.natgas_extract,2047,481.9587364326251
stated_policies_invcap,r.A,f.natgas_extract,2048,496.1103186478788
stated_policies_invcap,r.A,f.natgas_extract,2049,536.2734674522507
stated_policies_invcap,r.A,f.natgas_extract,2050,590.0470225768555
stated_policies_invcap,r.A,f.natgas_extract,1990,453.0938856704336
stated_policies_invcap,r.A,f.natgas_extract,1991,479.54691770246336
stated_policies_invcap,r.A,f.natgas_extract,1992,469.16767685941915
stated_policies_invcap,r.A,f.natgas_extract,1993,483.7957327413649
stated_policies_invcap,r.A,f.natgas_extract,1994,469.6137297803779
stated_policies_invcap,r.A,f.natgas_extract,1995,518.2858351255751
stated_policies_invcap,r.A,f.natgas_extract,1996,535.8282820548494
stated_policies_invcap,r.A,f.natgas_extract,1997,550.7627488300374
stated_policies_invcap,r.A,f.natgas_extract,1998,594.5652517923252
stated_policies_invcap,r.A,f.natgas_extract,1999,644.7821808727756
stated_policies_invcap,r.A,f.natgas_extract,2000,672.7781310941662
stated_policies_invcap,r.A,f.natgas_extract,2001,676.40060232553
stated_policies_invcap,r.A,f.natgas_extract,2002,673.1188672307912
stated_policies_invcap,r.A,f.natgas_extract,2003,743.5119327771642
stated_policies_invcap,r.A,f.natgas_extract,2004,774.1158788926223
stated_policies_invcap,r.A,f.natgas_extract,2005,825.1277368253093
stated_policies_invcap,r.A,f.natgas_extract,2006,808.1345955901074
stated_policies_invcap,r.A,f.natgas_extract,2007,809.370128559149
stated_policies_invcap,r.A,f.natgas_extract,2008,828.9514789294449
stated_policies_invcap,r.A,f.natgas_extract,2009,760.9418814509276
stated_policies_invcap,r.A,f.natgas_extract,2010,809.6120313575275
stated_policies_invcap,r.A,f.natgas_extract,2011,760.2486703682064
stated_policies_invcap,r.A,f.natgas_extract,2012,728.7225536296082
stated_policies_invcap,r.A,f.natgas_extract,2013,681.1995124688061
stated_policies_invcap,r.A,f.natgas_extract,2014,631.2266564097761
stated_policies_invcap,r.A,f.natgas_extract,2015,659.4552867360721
stated_policies_invcap,r.A,f.natgas_extract,2016,693.1581106341362
stated_policies_invcap,r.A,f.natgas_extract,2017,732.1907945480327
stated_policies_invcap,r.A,f.natgas_extract,2018,710.7484005470409
stated_policies_invcap,r.A,f.natgas_extract,2019,740.1022152364329
stated_policies_invcap,r.A,f.natgas_extract,2020,696.6558865888787
stated_policies_invcap,r.A,f.natgas_extract,2051,357.01064603995627
stated_policies_invcap,r.A,f.natgas_extract,2052,322.7831283515821
stated_policies_invcap,r.A,f.natgas_extract,2053,275.0469773641944
stated_policies_invcap,r.A,f.natgas_extract,2054,257.6918265308203
stated_policies_invcap,r.A,f.natgas_extract,2055,248.94107132528075
stated_policies_invcap,r.A,f.natgas_extract,2056,260.9248902577169
stated_policies_invcap,r.A,f.natgas_extract,2057,267.0790667991384
stated_policies_invcap,r.A,f.natgas_extract,2058,262.38404657844114
stated_policies_invcap,r.A,f.natgas_extract,2059,254.0233817846226
stated_policies_invcap,r.A,f.natgas_extract,2060,245.9939061002754
stated_policies_invcap,r.A,f.natgas_extract,2061,238.3339225259859
stated_policies_invcap,r.A,f.natgas_extract,2062,230.88152337567243
stated_policies_invcap,r.A,f.natgas_extract,2063,223.15474214775014
stated_policies_invcap,r.A,f.natgas_extract,2064,214.29694645510864
stated_policies_invcap,r.A,f.natgas_extract,2065,203.64768558418885
stated_policies_invcap,r.A,f.natgas_extract,2066,190.94853035859362
stated_policies_invcap,r.A,f.natgas_extract,2067,176.85508015244724
stated_policies_invcap,r.A,f.natgas_extract,2068,163.66014420408692
stated_policies_invcap,r.A,f.natgas_extract,2069,154.70355487063728
stated_policies_invcap,r.A,f.natgas_extract,2070,151.75306502344938
stated_policies_invcap,r.A,f.biomass,2021,308.7801554912304
stated_policies_invcap,r.A,f.biomass,2022,273.7957841864853
stated_policies_invcap,r.A,f.biomass,2023,271.3311225469922
stated_policies_invcap,r.A,f.biomass,2024,272.7418838262072
stated_policies_invcap,r.A,f.biomass,2025,274.5084403579333
stated_policies_invcap,r.A,f.biomass,2026,275.86033753785136
stated_policies_invcap,r.A,f.biomass,2027,275.3634796862127
stated_policies_invcap,r.A,f.biomass,2028,271.67687321319045
stated_policies_invcap,r.A,f.biomass,2029,325.2738217537932
stated_policies_invcap,r.A,f.biomass,2030,320.7993506720947
stated_policies_invcap,r.A,f.biomass,2031,320.8694681249876
stated_policies_invcap,r.A,f.biomass,2032,321.582700101655
stated_policies_invcap,r.A,f.biomass,2033,322.11215394213457
stated_policies_invcap,r.A,f.biomass,2034,321.72271710167485
stated_policies_invcap,r.A,f.biomass,2035,335.1609582035391
stated_policies_invcap,r.A,f.biomass,2036,322.9982345135443
stated_policies_invcap,r.A,f.biomass,2037,322.4020472698731
stated_policies_invcap,r.A,f.biomass,2038,323.1152792465405
stated_policies_invcap,r.A,f.biomass,2039,323.82851122320795
stated_policies_invcap,r.A,f.biomass,2040,308.81930708516813
stated_policies_invcap,r.A,f.biomass,2041,308.28862744944644
stated_policies_invcap,r.A,f.biomass,2042,302.0498955747224
stated_policies_invcap,r.A,f.biomass,2043,287.0685068083654
stated_policies_invcap,r.A,f.biomass,2044,286.73166696530006
stated_policies_invcap,r.A,f.biomass,2045,288.09952516921504
stated_policies_invcap,r.A,f.biomass,2046,299.85547204906356
stated_policies_invcap,r.A,f.biomass,2047,309.36033219217796
stated_policies_invcap,r.A,f.biomass,2048,320.05779499017456
stated_policies_invcap,r.A,f.biomass,2049,321.60731396571487
stated_policies_invcap,r.A,f.biomass,2050,322.3617643996823
stated_policies_invcap,r.A,f.biomass,1990,14.678282828282828
stated_policies_invcap,r.A,f.biomass,1991,20.795882704261654
stated_policies_invcap,r.A,f.biomass,1992,24.39317301956408
stated_policies_invcap,r.A,f.biomass,1993,23.44218096729635
stated_policies_invcap,r.A,f.biomass,1994,28.1454034219289
stated_policies_invcap,r.A,f.biomass,1995,27.465624858563515
stated_policies_invcap,r.A,f.biomass,1996,26.399090192401935
stated_policies_invcap,r.A,f.biomass,1997,29.361498064614942
stated_policies_invcap,r.A,f.biomass,1998,29.96856880634887
stated_policies_invcap,r.A,f.biomass,1999,35.993850999507
stated_policies_invcap,r.A,f.biomass,2000,40.69713033633616
stated_policies_invcap,r.A,f.biomass,2001,38.027431039762334
stated_policies_invcap,r.A,f.biomass,2002,55.72839462915375
stated_policies_invcap,r.A,f.biomass,2003,83.88943067635502
stated_policies_invcap,r.A,f.biomass,2004,69.03490896562819
stated_policies_invcap,r.A,f.biomass,2005,101.90133764938392
stated_policies_invcap,r.A,f.biomass,2006,132.45908333592106
stated_policies_invcap,r.A,f.biomass,2007,160.89312256238335
stated_policies_invcap,r.A,f.biomass,2008,204.04824124995582
stated_policies_invcap,r.A,f.biomass,2009,211.06839231463294
stated_policies_invcap,r.A,f.biomass,2010,208.33462427516437
stated_policies_invcap,r.A,f.biomass,2011,162.0872705337383
stated_policies_invcap,r.A,f.biomass,2012,219.85808076559212
stated_policies_invcap,r.A,f.biomass,2013,222.481615790331
stated_policies_invcap,r.A,f.biomass,2014,201.75082710701898
stated_policies_invcap,r.A,f.biomass,2015,216.85207163786532
stated_policies_invcap,r.A,f.biomass,2016,211.70255969264724
stated_policies_invcap,r.A,f.biomass,2017,227.54656485271678
stated_policies_invcap,r.A,f.biomass,2018,220.7764136245941
stated_policies_invcap,r.A,f.biomass,2019,285.440496721087
stated_policies_invcap,r.A,f.biomass,2020,252.5694888978107
stated_policies_invcap,r.A,f.biomass,2051,291.72894955653135
stated_policies_invcap,r.A,f.biomass,2052,276.6910222698937
stated_policies_invcap,r.A,f.biomass,2053,243.83036634724107
stated_policies_invcap,r.A,f.biomass,2054,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2055,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2056,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2057,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2058,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2059,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2060,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2061,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2062,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2063,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2064,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2065,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2066,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2067,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2068,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2069,240.48860472798825
stated_policies_invcap,r.A,f.biomass,2070,240.48860472798825
stated_policies_invcap,r.A,f.coal,2021,347.75463204165743
stated_policies_invcap,r.A,f.coal,2022,329.75842606761364
stated_policies_invcap,r.A,f.coal,2023,314.7472121120842
stated_policies_invcap,r.A,f.coal,2024,300.99105161888457
stated_policies_invcap,r.A,f.coal,2025,287.641935491846
stated_policies_invcap,r.A,f.coal,2026,274.29281936480754
stated_policies_invcap,r.A,f.coal,2027,260.94370323776906
stated_policies_invcap,r.A,f.coal,2028,247.59458711073054
stated_policies_invcap,r.A,f.coal,2029,234.245470983692
stated_policies_invcap,r.A,f.coal,2030,220.89635485665346
stated_policies_invcap,r.A,f.coal,2031,213.7047547305998
stated_policies_invcap,r.A,f.coal,2032,206.5131546045461
stated_policies_invcap,r.A,f.coal,2033,199.32155447849243
stated_policies_invcap,r.A,f.coal,2034,192.12995435243872
stated_policies_invcap,r.A,f.coal,2035,184.9383542263851
stated_policies_invcap,r.A,f.coal,2036,177.7467541003314
stated_policies_invcap,r.A,f.coal,2037,170.55515397427774
stated_policies_invcap,r.A,f.coal,2038,163.3635538482241
stated_policies_invcap,r.A,f.coal,2039,156.17195372217043
stated_policies_invcap,r.A,f.coal,2040,148.98035359611674
stated_policies_invcap,r.A,f.coal,2041,133.10356099093687
stated_policies_invcap,r.A,f.coal,2042,118.94896712938723
stated_policies_invcap,r.A,f.coal,2043,106.32288738793513
stated_policies_invcap,r.A,f.coal,2044,95.05391520896767
stated_policies_invcap,r.A,f.coal,2045,84.99030252725541
stated_policies_invcap,r.A,f.coal,2046,75.9976554419186
stated_policies_invcap,r.A,f.coal,2047,67.95690621033883
stated_policies_invcap,r.A,f.coal,2048,60.76252758795886
stated_policies_invcap,r.A,f.coal,2049,54.320959835725375
stated_policies_invcap,r.A,f.coal,2050,48.54922445344181
stated_policies_invcap,r.A,f.coal,1990,51.09395554383082
stated_policies_invcap,r.A,f.coal,1991,51.41407248058597
stated_policies_invcap,r.A,f.coal,1992,46.14868846776547
stated_policies_invcap,r.A,f.coal,1993,47.78416222882897
stated_policies_invcap,r.A,f.coal,1994,48.09716138984422
stated_policies_invcap,r.A,f.coal,1995,45.76393392821318
stated_policies_invcap,r.A,f.coal,1996,44.30020065251007
stated_policies_invcap,r.A,f.coal,1997,48.176250597284735
stated_policies_invcap,r.A,f.coal,1998,48.34401394991909
stated_policies_invcap,r.A,f.coal,1999,40.33626550517012
stated_policies_invcap,r.A,f.coal,2000,41.71648522705895
stated_policies_invcap,r.A,f.coal,2001,43.793450998145246
stated_policies_invcap,r.A,f.coal,2002,37.67812106626039
stated_policies_invcap,r.A,f.coal,2003,39.08883962045675
stated_policies_invcap,r.A,f.coal,2004,39.63129518080976
stated_policies_invcap,r.A,f.coal,2005,38.674694113392306
stated_policies_invcap,r.A,f.coal,2006,37.99445329664777
stated_policies_invcap,r.A,f.coal,2007,34.8686696497911
stated_policies_invcap,r.A,f.coal,2008,31.660694249288976
stated_policies_invcap,r.A,f.coal,2009,21.325615977890415
stated_policies_invcap,r.A,f.coal,2010,32.102757932947405
stated_policies_invcap,r.A,f.coal,2011,35.43053665173004
stated_policies_invcap,r.A,f.coal,2012,35.3134121181591
stated_policies_invcap,r.A,f.coal,2013,25.273051248984892
stated_policies_invcap,r.A,f.coal,2014,23.476683448902943
stated_policies_invcap,r.A,f.coal,2015,18.500528779869562
stated_policies_invcap,r.A,f.coal,2016,20.92518676199313
stated_policies_invcap,r.A,f.coal,2017,17.897415095635015
stated_policies_invcap,r.A,f.coal,2018,19.05797371761859
stated_policies_invcap,r.A,f.coal,2019,17.637808355649756
stated_policies_invcap,r.A,f.coal,2020,14.193331594907994
stated_policies_invcap,r.A,f.coal,2051,48.54922445344181
stated_policies_invcap,r.A,f.coal,2052,48.54922445344181
stated_policies_invcap,r.A,f.coal,2053,48.54922445344181
stated_policies_invcap,r.A,f.coal,2054,48.54922445344181
stated_policies_invcap,r.A,f.coal,2055,48.54922445344181
stated_policies_invcap,r.A,f.coal,2056,48.54922445344181
stated_policies_invcap,r.A,f.coal,2057,48.54922445344181
stated_policies_invcap,r.A,f.coal,2058,48.54922445344181
stated_policies_invcap,r.A,f.coal,2059,48.54922445344181
stated_policies_invcap,r.A,f.coal,2060,48.54922445344181
stated_policies_invcap,r.A,f.coal,2061,48.54922445344181
stated_policies_invcap,r.A,f.coal,2062,48.54922445344181
stated_policies_invcap,r.A,f.coal,2063,48.54922445344181
stated_policies_invcap,r.A,f.coal,2064,48.54922445344181
stated_policies_invcap,r.A,f.coal,2065,48.54922445344181
stated_policies_invcap,r.A,f.coal,2066,48.54922445344181
stated_policies_invcap,r.A,f.coal,2067,48.54922445344181
stated_policies_invcap,r.A,f.coal,2068,48.54922445344181
stated_policies_invcap,r.A,f.coal,2069,48.54922445344181
stated_policies_invcap,r.A,f.coal,2070,48.54922445344181
stated_policies_invcap,r.A,f.oil,2021,671.6782943108145
stated_policies_invcap,r.A,f.oil,2022,600.7345207244884
stated_policies_invcap,r.A,f.oil,2023,572.5424691823567
stated_policies_invcap,r.A,f.oil,2024,541.5421243994558
stated_policies_invcap,r.A,f.oil,2025,516.3578938946661
stated_policies_invcap,r.A,f.oil,2026,493.0026584701896
stated_policies_invcap,r.A,f.oil,2027,469.6474230457132
stated_policies_invcap,r.A,f.oil,2028,446.2921876212369
stated_policies_invcap,r.A,f.oil,2029,422.9369521967604
stated_policies_invcap,r.A,f.oil,2030,399.58171677228387
stated_policies_invcap,r.A,f.oil,2031,387.1672660350341
stated_policies_invcap,r.A,f.oil,2032,374.75281529778437
stated_policies_invcap,r.A,f.oil,2033,362.3383645605347
stated_policies_invcap,r.A,f.oil,2034,349.80040070592236
stated_policies_invcap,r.A,f.oil,2035,337.1389237339478
stated_policies_invcap,r.A,f.oil,2036,323.73636805779836
stated_policies_invcap,r.A,f.oil,2037,307.9870631517626
stated_policies_invcap,r.A,f.oil,2038,289.5204696637529
stated_policies_invcap,r.A,f.oil,2039,275.62386151815383
stated_policies_invcap,r.A,f.oil,2040,263.209410780904
stated_policies_invcap,r.A,f.oil,2041,235.42491009218273
stated_policies_invcap,r.A,f.oil,2042,210.61653964562316
stated_policies_invcap,r.A,f.oil,2043,188.4555929418323
stated_policies_invcap,r.A,f.oil,2044,168.65019778868054
stated_policies_invcap,r.A,f.oil,2045,150.94114299198262
stated_policies_invcap,r.A,f.oil,2046,135.0981818538233
stated_policies_invcap,r.A,f.oil,2047,120.91675765441265
stated_policies_invcap,r.A,f.oil,2048,108.21510262784658
stated_policies_invcap,r.A,f.oil,2049,96.831667542004
stated_policies_invcap,r.A,f.oil,2050,86.62284394347925
stated_policies_invcap,r.A,f.oil,1990,1438.7503359582631
